Topic,Count,Name,Representation,Representative_Docs
400,11,400_margin decreased_gross margin_decreased_margin,"['margin decreased', 'gross margin', 'decreased', 'margin', 'gross', 'product gross', 'total gross', 'decreased total', 'results operationsgross', 'margin did', 'margins decreased', 'operationsgross']","['Product gross margin decreased by 2.', 'Total gross margin decreased by 1.', 'Total gross margin decreased by 2.']"
401,11,401_hedge_swap_designated_currency swap,"['hedge', 'swap', 'designated', 'currency swap', 'cross currency', 'fixed rate', 'treasury lock', 'lock', 'aggregate notional', 'executed', 'cross', 'notional']","['49Also, we executed a forward treasury lock agreement (Treasury Lock), designated as a cash flow hedge, in the aggregate notional amount of $1.', 'In January 2022, we entered into a series of cross-currency swap transactions which were designated as a net investment hedge against a portion of our net investment in our Euro functional subsidiaries.', 'In January 2022, we executed a series of cross-currency swap derivative contracts with an aggregate notional amount of EUR 880 million which are designated as net investment hedges to hedge a portion of our net investment in our subsidiaries whose functional currency is the Euro.']"
402,11,402_corporate purposes_general corporate_used general_purposes,"['corporate purposes', 'general corporate', 'used general', 'purposes', 'net proceeds', 'proceeds', 'corporate', 'purposes include', 'proceeds issuances', 'expected used', 'atm transactions', 'atm']","['The proceeds from issuances under the program may be used for general corporate purposes.', 'The net proceeds of issuances have been and are expected to be used for general corporate purposes.', 'Net proceeds from this program are used for general corporate purposes.']"
403,11,403_deferred compensation_compensation plans_compensation_performance related,"['deferred compensation', 'compensation plans', 'compensation', 'performance related', 'compensation directly', 'compensation plans14', '36912', 'plans14', 'plans14 36912', 'related compensation', 'approximately 14', 'charitable']","['6Expense on deferred compensation plans14, 36912, 0452, 32419.', 'Changes in performance related compensation are directly associated with the changes in carried interest allocation and incentive fees described above and may include performance allocations to charitable organizations as part of our philanthropic initiatives.', '46 Table of Contents Index to Financial Statements (5) Stock-based compensation was included in the following operating expense line items of our consolidated statements of operations (in millions): Year Ended May 31, 2022 2021 Cloud services and license support $ 205 $ 134 Hardware 15 11 Services 67 55 Sales and marketing 448 313 Stock-based compensation, operating segments 735 513 Research and development 1, 633 1, 188 General and administrative 245 136 Total stock-based compensation $ 2, 613 $ 1, 837 (6) For fiscal 2022, the applicable jurisdictional tax rates applied to our income before income taxes after excluding the tax effects of items within the table above such as for stock-based compensation, amortization of intangible assets, restructuring, and certain acquisition related and other items, and after excluding the net deferred tax effects associated with a previously recorded income tax benefit that resulted from a partial realignment of our legal entity structure, resulted in an effective tax rate of 16.']"
404,10,404_uses cash_primary uses_uses_cash operating,"['uses cash', 'primary uses', 'uses', 'cash operating', 'primary', 'certain investments', 'personnel related', 'operating activities', 'personnel', 'expenditures', 'include', 'activities acquisitions']","['Our primary uses of cash from operating activities are typically for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities.', 'Our primary uses of cash from operating activities include payments to distribution and Google Network partners, for compensation and related costs, and for content acquisition costs.', 'Our primary uses of cash from operating activities are for personnel expenses, hosting expenses, facility expenses, and marketing expenses.']"
405,10,405_expected long_term rate_plan assets_rate return,"['expected long', 'term rate', 'plan assets', 'rate return', 'pension plan', 'average expected', 'expense assumed', 'assets 2022', 'plan', 'return', 'fas', 'pension']","['5 percent and an expected long-term rate of return on OPB plan assets of 7.', 'For determining 2021 FAS expense, we assumed an expected long-term rate of return on pension plan assets of 7.', 'For 2022 FAS expense, we have assumed an expected long-term rate of return on pension plan assets of 7.']"
406,10,406_assumptions especially_make significant_significant estimates_especially,"['assumptions especially', 'make significant', 'significant estimates', 'especially', 'respect intangible', 'estimates assumptions', 'management make', 'especially respect', 'respect', 'acquisition date', 'require management', 'acquisition contingencies']","['Such valuations require us to make significant estimates and assumptions, especially with respect to intangible assets.', 'Such valuations require management to make significant estimates and assumptions, especially with respect to intangible assets.', 'Such valuations require management to make significant estimates and assumptions, especially with respect to intangible assets.']"
407,10,407_tax rates_tax rate_effective_effective tax,"['tax rates', 'tax rate', 'effective', 'effective tax', 'jurisdictions', 'non deductible', 'various tax', 'effective income', 'tax', 'taxes effective', 'taxed', 'income earned']","['(Provision for) Benefit from Income Taxes: Our effective income tax rates for each of the periods presented were the result of the mix of income earned in various tax jurisdictions that apply a broad range of income tax rates.', 'Our effective tax rates differ from the statutory rate, primarily due to the tax impact of state taxes, foreign operations, R&D tax credits, foreign-derived intangible income deductions, global intangible low-taxed income, tax audit settlements, nondeductible compensation, and international realignments.', ""0)The effective tax rate reflects the impact of tax incentives, a portion of our earnings being taxed in foreign jurisdictions at rates different than the Netherlands statutory tax rate, changes in estimates of prior years' income taxes, change in valuation allowance and non-deductible expenses, sale of non-deductible goodwill and withholding taxes.""]"
408,10,408_6billion_year earlier_billion respectively_billion,"['6billion', 'year earlier', 'billion respectively', 'billion', 'billion billion', 'billion year', 'earlier', '56', 'respectively', 'year', '', '']","['6billion.', '6 billion, respectively.', '56 billion a year earlier.']"
409,10,409_settlement agreement_settlement_abbott_transcatheter mitral,"['settlement agreement', 'settlement', 'abbott', 'transcatheter mitral', 'mitral tricuspid', 'patent', 'tricuspid', 'settle', 'transcatheter', 'mitral', 'repair', 'attorneys general']","['1 million in 2020 to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.', 'On July 12, 2020, we reached an agreement with Abbott Laboratories and its direct and indirect subsidiaries (""Abbott"") to, among other things, settle all outstanding patent disputes between the companies (the Settlement Agreement) in cases related to transcatheter mitral and tricuspid repair products.', '""On July 12, 2020, we reached the Settlement Agreement with Abbott to settle all outstanding patent disputes between the companies in cases related to transcatheter mitral and tricuspid repair products.']"
410,10,410_decrease primarily_decrease_decrease cash_approximately decrease,"['decrease primarily', 'decrease', 'decrease cash', 'approximately decrease', '2021 factors', 'comparison 31', 'billion decrease', 'million july31', 'million asset', 'proportionate share', 'sale consolidated', '58 billion']","['The decrease in cash, cash equivalents and marketable securities at May 31, 2022 in comparison to May 31, 2021 was primarily due to $16.', '3 billion, a decrease of $589 million from July31, 2021, due to the factors described in Statements of Cash Flows below.', 'The decrease was primarily due to our sale of a consolidated technology joint venture in September 2020 and recognizing our proportionate share of the gain of approximately $1.']"
411,10,411_plan assets_asset_expected long_return plan,"['plan assets', 'asset', 'expected long', 'return plan', 'capital market', 'expected', 'asset allocation', 'term return', 'plan', 'return', 'returns', 'historical']","[""The expected return on our German plan assets that is utilized in determining the benefit obligation and net periodic benefit cost is derived from periodic studies, which include a review of asset allocation strategies, anticipated future long-term performance of individual asset classes, risks using standard deviations and correlations of returns among the asset classes that comprise the plans' asset mix."", 'The expected long-term return on plan assets is determined based on asset allocations, historical portfolio results, historical asset correlations and managements expected returns for each asset class.', 'The expected long-term return on plan assets is estimated using current and expected asset allocations as well as historical and expected returns.']"
412,10,412_unrecognized tax_unrecognized_tax benefits_carryforwards,"['unrecognized tax', 'unrecognized', 'tax benefits', 'carryforwards', 'includes related', 'gross unrecognized', 'million included', '203', 'non current', 'benefits', 'loss carryforwards', 'taxes payable']","['Our 2021 increase in unrecognized tax benefits of $149 million was primarily related to our methods of accounting associated with the timing of revenue recognition and related costs and the 2017 Tax Cuts and Jobs Act, which includes related final revenue recognition regulations issued in December 2020 under IRC Section 451(b) and procedural guidance issued in August 2021.', 'As of January31, 2022, our unrecognized tax benefits included $1.', 'In addition, as of December31, 2021, we had gross unrecognized tax benefits of $203 million, of which $39 million was classified in Other non-current liabilities"" in the Consolidated Balance Sheets.']"
413,10,413_attributable common_common shareholders_income attributable_42 mtm,"['attributable common', 'common shareholders', 'income attributable', '42 mtm', '337 42', 'mtm', 'ffo affo', 'average shares', 'shareholders', 'affo', '337', 'ffo']","['In 2021, our net income attributable to common stockholders was $5.', 'To facilitate a clear understanding of our consolidated historical operating results, we believe FFO and AFFO should be examined in conjunction with net income attributable to common shareholders as presented in the consolidated statements of income and comprehensive income and data included elsewhere in this report.', 'Reconciliations of net income attributable to common shareholders to FFO and AFFO for the years ended December31 are as follows: 29Table of Contents($ in thousands)20212020Funds from operationsNet income attributable to common shareholders (1)$303, 907$123, 911Real estate depreciation and amortization410, 767357, 489Adjustments for unconsolidated joint ventures10, 5919, 483Gain on sale of operating properties(174, 384)Income allocated to non-controlling interests8, 4694, 849Funds from operations$559, 350$495, 732Less: recurring capitalized expenditures(73, 603)(77, 525)Adjusted funds from operations $485, 747$418, 207Weighted average shares basic101, 99999, 385Incremental shares issuable from assumed conversion of: Common share options and awards granted8753Common units1, 6611, 748Weighted average shares diluted (2)103, 747101, 186(1) Net income attributable to common shareholders for the year ended December 31, 2020 includes an approximate $3.']"
414,10,414_selling general_administrative expenses_selling_general administrative,"['selling general', 'administrative expenses', 'selling', 'general administrative', 'expenses selling', 'administrative', 'general', 'expenses 22', 'expense selling', 'expenses financial', 'expenses totaled', 'expenses insurance']","['Selling, General and Administrative Expenses Selling, general and administrative expenses for our Insurance segment were $239.', 'Selling, General and Administrative Expenses Selling, general and administrative expenses for our Financial Services segment were$29.', 'Selling, General and Administrative Expenses Selling, general and administrative expenses (""SGA"")were$422.']"
415,10,415_band_spectrum_5g_band spectrum,"['band', 'spectrum', '5g', 'band spectrum', 'nationwide', 'bands', 'executing', '2021 deployed', 'faa', 'macro', 'deployed', 'going']","['During 2020-2021, we have also deployed 5G nationwide on low band spectrum on macro towers.', 'Executing on the recent spectrum purchase, we announced on-going construction and continuing deployment of 5G on C-band spectrum in 2022 and beyond.', 'Executing on the recent spectrum purchase, we announced on-going construction and continuing deployment of 5G on C-band spectrum in 2022 and beyond.']"
416,10,416_auction_band_mhz_spectrum,"['auction', 'band', 'mhz', 'spectrum', 'fcc', 'ghz', 'auction 110', 'band spectrum', 'nationwide', '621', '14 2022', '110']","['In addition, the FCC recently completed Auction 110, in which AT&T won 40 MHz of spectrum nationwide at a cost of $9, 079.', '46AT&T Inc.Dollars in millions except per share amountsOTHER BUSINESS MATTERSSpectrum Auction On February 24, 2021, the FCC announced that AT&T was the winning bidder for 1, 621 C-Band licenses, comprised of a total of 80 MHz nationwide, including 40 MHz in Phase I.', 'In recent years, the FCC took several actions to make spectrum available for 5G services, including the auction of 280 MHz of mid-band spectrum used for satellite service (the C Band auction) and 39 GHz band spectrum.']"
417,10,417_million 2020_2020 million_respectively million_million june30,"['million 2020', '2020 million', 'respectively million', 'million june30', '2021 respectively', 'june30 2022', 'respectively', '2020 respectively', 'million 2021', 'june30', '2022 2021', '2021 2020']","['4 million in 2020.', '4 million at June30, 2022 and 2021, respectively.', '5 million at June30, 2022 and 2021, respectively.']"
418,10,418_geography_geographies_map_revenue user,"['geography', 'geographies', 'map', 'revenue user', 'apportioned', 'users', 'location', 'geographically', 'user', 'different', 'global active', 'data revenue']","['This allocation differs from our revenue disaggregated by geography disclosure in Note2 Revenue in our consolidated financial statements included in PartII, Item8, ""Financial Statements and Supplemental Data"" where revenue is geographically apportioned based on the addresses of our customers.', '58Table of Contents Our revenue by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when they perform a revenue-generating activity.', '57Table of ContentsTrends in Our Monetization by Facebook User GeographyWe calculate our revenue by user geography based on our estimate of the geography in which ad impressions are delivered, virtual and digital goods are purchased, or consumer hardware products are shipped.']"
419,10,419_issued_issued 000_000 million_2020 issued,"['issued', 'issued 000', '000 million', '2020 issued', 'million aggregate', 'aggregate principal', 'principal june', '11 2021', '2021 issued', 'aggregate', 'principal', 'june']","['(3)On December 6, 2018, we issued $1, 000 million aggregate principal amount of 4.', '(7) On November 30, 2021, we issued $1, 000 million aggregate principal amount of 2.', '43(6) On May 11, 2021, we issued $1, 000 million aggregate principal amount of 2.']"
420,10,420_shipping_shipping handling_handling_manufacturing overhead,"['shipping', 'shipping handling', 'handling', 'manufacturing overhead', 'shipping costs', 'amounts billed', 'inventory costs', 'recognized cost', 'sales revenue', 'inventory', 'billed', 'priced']","['Manufacturing overhead costs and inbound shipping costs are included in the cost of inventory.', 'We record amounts billed to distributors for shipping and handling costs as revenues.', 'Amounts billed to customers related to shipping and handling are classified as automotive sales revenue, and we have elected to recognize the cost for freight and shipping when control over vehicles, parts or accessories have transferred to the customer as an expense in cost of automotive sales revenue.']"
421,10,421_insurance segment_insurance_underwriting_insurance market,"['insurance segment', 'insurance', 'underwriting', 'insurance market', 'rating category', 'category insurance', 'rating', 'actineo', 'underwriting rating', 'provider', 'case', 'leading']","['Our Insurance segment provides underwriting and ratings, and claims insurance data for the US. P&C insurance industry.', 'Data Driven Safety, a leading public record data aggregation firm that specializes in driver risk assessment in the US., has become a part of the underwriting & rating category within our Insurance segment.', 'Ignite, a provider of insurance policy administration systems to brokers, managing general agents, and insurers, has become a part of the underwriting & rating category within our Insurance segment.']"
422,10,422_average management_closing date_management contract_contract term,"['average management', 'closing date', 'management contract', 'contract term', 'funds strategy', 'closing', '10 funds', 'strategy', 'capital vehicles', 'date', 'contract', 'average']","['The funds in this strategy had an average management contract term from the closing date of 10.', 'The funds in this strategy hadan average management contract term from the closing date of 10.', 'The funds in this strategy had an average management contract term from the closing date of 6.']"
423,10,423_aog_loss attributable_aog entities_attributable redeemable,"['aog', 'loss attributable', 'aog entities', 'attributable redeemable', 'income loss', 'ownership', 'redeemable', 'interests', 'entities', 'attributable', 'interests aog', 'controlling interests']","['Net income (loss) attributable to redeemable interest in AOG entities is allocated based on the ownership percentage for periods presented.', 'Net income (loss) attributable to redeemable and non-controlling interests in AOG entities represents results attributable to the holders of AOG Units and other ownership interests that are not held by AMC.', 'Net income (loss) attributable to redeemable and non-controlling interests in AOG entities represents income (loss) attributable to the owners of AOG Units that are not held by AMC.']"
424,10,424_transformation_efficiency_simplify_way,"['transformation', 'efficiency', 'simplify', 'way', 'designed enable', 'growth strategies', 'organizational structure', 'digital transformation', '2022 announced', 'strengthen', 'organizational', 'announced']","['Transformation Update In October 2019, we announced cost-reduction and operational efficiency initiatives intended to simplify the way we work, move us closer to our customers, and facilitate specific investment in our business.', 'Segment OverviewIn the first quarter of fiscal year 2022, we announced a change in organizational structure designed to enable our growth strategies and strengthen our focus on customers.', 'In the first quarter of fiscal year 2022, we announced a change in organizational structure designed to enable our growth strategies and strengthen our focus on customers.']"
425,10,425_contract manufacturers_manufacturers_manufacturing services_purchase components,"['contract manufacturers', 'manufacturers', 'manufacturing services', 'purchase components', 'services products', 'components', 'manufacture', 'products purchase', 'procure', 'contract', 'variety', 'suppliers']","['We purchase components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products.', 'We purchase components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products.', 'Purchase Commitments with Contract Manufacturers and Suppliers We purchase components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products.']"
426,10,426_million decrease_decrease operating_lease liabilities_liabilities million,"['million decrease', 'decrease operating', 'lease liabilities', 'liabilities million', 'operating lease', 'reduction property', 'owned communities', 'residents wholly', 'decrease accounts', 'recorded reduction', 'decrease', 'property revenues']","['7 million decrease in operating lease liabilities, a $13.', '1 million decrease in operating lease liabilities, and a $4.', '9 million decrease in operating lease liabilities.']"
427,10,427_2017_cuts_cuts jobs_tax cuts,"['2017', 'cuts', 'cuts jobs', 'tax cuts', 'jobs act', 'act', 'jobs', 'amortize', 'capitalized amortized', 'expenditures', 'capitalize', 'act 2017']","['A provision enacted as part of the 2017 Tax Cuts & Jobs Act requires companies to capitalize research and experimental expenditures for tax purposes in tax years beginning after December 31, 2021.', 'Beginning in 2023, provisions in the Tax Cuts and Jobs Act of 2017 will require us to capitalize and amortize R&D expenditures rather than deducting the costs as incurred.', 'Beginning in 2022, the Tax Cuts and Jobs Act of 2017 (the ""2017 Act""), which was signed into law on December 22, 2017, eliminates the option to deduct research and development expenditures currently and requires taxpayers to amortize domestic expenditures over five years and foreign expenditures over fifteen years.']"
428,10,428_utilizing credit_instead utilizing_fund called_partners instead,"['utilizing credit', 'instead utilizing', 'fund called', 'partners instead', 'lower fund', 'called capital', 'generally lower', 'called', 'fund level', 'utilizing', 'instead', 'capital limited']","['Net fund-level IRRs would generally have been lower had such fund called capital from its limited partners instead of utilizing the credit facility.', 'Net fund-level IRRs would generally have been lower had such fund called capital from its limited partners instead of utilizing the credit facility.', 'Net fund-level IRRs would generally have been lower had such fund called capital from its limited partners instead of utilizing the credit facility.']"
429,10,429_denominated_parallel_ace_gross net,"['denominated', 'parallel', 'ace', 'gross net', 'ace iv', 'fund gross', 'unlevered ace', 'funds denominated', 'unlevered', 'irr', 'moic', 'net irr']","['The gross and net IRR for the US. Dollar denominated parallel fund are 23.', '(9)ACE V is made up of four parallel funds, two denominated in Euros and two denominated in pound sterling: ACE V (E) Unlevered, ACE V (G) Unlevered, ACE V (E) Levered, and ACE V (G) Levered.', '(8)ACE IV is made up of four parallel funds, two denominated in Euros and two denominated in pound sterling: ACE IV (E) Unlevered, ACE IV (G) Unlevered, ACE IV (E) Levered and ACE IV (G) Levered.']"
430,10,430_retired_repurchased_2021 repurchased_ended october31,"['retired', 'repurchased', '2021 repurchased', 'ended october31', 'october31', 'october31 2021', 'subsequently retired', 'repurchased subsequently', '2022 repurchased', 'october31 2020', 'subsequently', 'directors alphabet']","['During the year ended October31, 2021, we repurchased and retired 3.', 'During the year ended October31, 2021, we repurchased and retired 3.', 'During the year ended October31, 2021, we repurchased and retired 3.']"
431,10,431_consumption_fees based_compute_customers data,"['consumption', 'fees based', 'compute', 'customers data', 'consumption based', 'response proactive', 'based average', 'incident response', 'processed', 'public cloud', 'data', 'transfer']","['For data transfer resources, consumption is based on terabytes of data transferred, the public cloud provider used, and the region to and from which the transfer is executed.', 'For compute resources, consumption fees are based on the type of compute resource used and the duration of use or, for some features, the volume of data processed.', 'For data transfer resources, consumption fees are based on terabytes of data transferred, the public cloud provider used, and the region to and from which the transfer is executed.']"
432,10,432_2020 increase_7million year_9million year_prior fiscal,"['2020 increase', '7million year', '9million year', 'prior fiscal', 'year primarily', 'million fiscal', '7million', '9million', 'increase 59', '111 million', '3million year', '738 million']","['9million for the year ended December 31, 2020, an increase of$10.', '9 million for the fiscal year ended January 31, 2022, compared to the prior fiscal year, primarily due to an increase of $75.', '9 million for the fiscal year ended January 31, 2022, compared to the prior fiscal year, primarily due to an increase of $59.']"
433,10,433_inventory_july_purchase commitments_inventory purchase,"['inventory', 'july', 'purchase commitments', 'inventory purchase', 'manufacturers suppliers', 'commitments contract', 'written', '406', 'july 30', 'previously written', '710', '964']","['Sales of inventory that was previously written-off or written-down totaled $111 million and $145 million for fiscal years 2022 and 2021, respectively.', 'Inventory purchase commitments with contract manufacturers and suppliers increased by 26% and 194% from our balances at the end of fiscal 2021 and fiscal 2020, respectively.', 'Inventory Supply Chain The following table summarizes our inventories and inventory purchase commitments with contract manufacturers and suppliers (in millions): July 30, 2022July 31, 2021July 25, 2020Variance vs. July 31, 2021Variance vs. July 25, 2020Inventories$2, 568$1, 559$1, 282$1, 009$1, 286Inventory purchase commitments$12, 964$10, 254$4, 406$2, 710$8, 558Inventory deposits and prepayments$1, 484$162$117$1, 322$1, 367The following table summarizes our inventory purchase commitments with contract manufacturers and suppliers by period (in millions): July 30, 2022July 31, 2021July 25, 2020Variance vs. July 31, 2021Variance vs. July 25, 2020Less than 1 year$9, 954$6, 903$3, 994$3, 051$5, 9601 to 3 years2, 2401, 8064124341, 8283 to 5 years7701, 545(775)770Total$12, 964$10, 254$4, 406$2, 710$8, 558Inventory as of July30, 2022 increased by 65% and 100% from our inventory balances at the end of fiscal 2021 and fiscal 2020, respectively.']"
434,10,434_fiber_broadband services_broadband_subscriber,"['fiber', 'broadband services', 'broadband', 'subscriber', '5g', 'wireless', 'service delivery', 'home', 'platforms', 'contribute', 'connectivity', 'service']","['Our increase in demand comes from service providers planning to deploy our fiber access platforms, in-home service delivery platforms and SaaS applications.', 'Among our customers, we made progress with our fiber, fiber-extension, in-home service delivery platforms and cloud services while also continuing to engage in value-added service opportunities that we expect will contribute to 2022 revenue and beyond.', 'In our Communications segment, we expect that our simplified go-to-market strategy for 5G in underpenetrated markets will continue to contribute to wireless subscriber and service revenue growth and that expansion of our fiber footprint and our new multi-gig rollout will drive greater demand for broadband services on our fast-growing fiber network.']"
435,10,435_millions share_dollars millions_resultspercent_resultspercent change2021202020192021,"['millions share', 'dollars millions', 'resultspercent', 'resultspercent change2021202020192021', '2019operating', 'vs 2019operating', 'vs', '20202020 vs', 'vs 20202020', '20202020', 'change2021202020192021', 'change2021202020192021 vs']","['35AT&T Inc.Dollars in millions except per share amountsConsumer Wireline ResultsPercent Change2021202020192021 vs. 20202020 vs. 2019Operating revenuesBroadband$9, 085$8, 534$8, 4036.', '32AT&T Inc.Dollars in millions except per share amountsCommunications Business Unit DiscussionMobility ResultsPercent Change2021202020192021 vs. 20202020 vs. 2019Operating revenuesService$57, 590$55, 542$55, 3313.', '38AT&T Inc.Dollars in millions except per share amountsLatin America Business Unit DiscussionMexico ResultsPercent Change2021202020192021 vs. 20202020 vs. 2019Operating revenuesService$1, 834$1, 656$1, 86310.']"
436,10,436_travel_primarily resulted_restrictions connection_connection covid,"['travel', 'primarily resulted', 'restrictions connection', 'connection covid', 'decrease travel', 'travel restrictions', 'pandemic decrease', 'pandemic million', 'travel expenses', '19 pandemic', 'costs covid', 'travel related']","['The decrease in travel expenses primarily resulted from travel restrictions in connection with the COVID-19 pandemic.', 'The decrease in travel expenses primarily resulted from travel restrictions in connection with the COVID-19 pandemic.', 'The decrease in travel expenses primarily resulted from travel restrictions in connection with the COVID-19 pandemic.']"
437,10,437_distinct_distinct performance_performance obligation_ssp distinct,"['distinct', 'distinct performance', 'performance obligation', 'ssp distinct', 'judgment required', 'ssp', 'judgment', 'obligation', 'determine ssp', 'performance obligations', 'required', 'required determine']","['SSP is estimated for each distinct performance obligation and judgment may be required in their determination.', 'Judgment is required to determine the SSP for each distinct performance obligation.', 'Judgment is required to determine the SSP for each distinct performance obligation.']"
438,10,438_contributions_pension plans_non defined_expect contribute,"['contributions', 'pension plans', 'non defined', 'expect contribute', 'benefit plans', 'percent percent', 'plans', 'pension', 'immaterial', 'cover', 'contribute', '30 2022']","['In 2021, we made immaterial contributions to the qualified pension plans as required under the Pension Protection Act of 2006 and we expect the required contributions for 2022 to be immaterial.', 'We expect to contribute $16 million to our non-US. defined benefit plans during 2023.', 'In fiscal year 2023, we expect to contribute approximately $36 million to non-US. pension plans, $32 million to cover benefit payments to US. non-qualified plan participants and $4 million to cover benefit claims for our post-retirement benefit plans.']"
439,10,439_capacity restrictions_theme park_theme_park,"['capacity restrictions', 'theme park', 'theme', 'park', 'restrictions', 'capacity', 'operating capacity', 'second quarter', 'orlando', 'reopened', 'second', 'quarter 2021']","['Our theme park in Japan reopened with capacity restrictions in the second quarter of 2020, had a temporary closure in the second quarter of 2021 and began operating without capacity restrictions in the fourth quarter of 2021.', 'Our theme park in Japan began operating without capacity restrictions in the fourth quarter of 2021, following periods with capacity restrictions in place.', 'Our theme park in Orlando reopened with capacity restrictions in the second quarter of 2020 and began operating without capacity restrictions during the second quarter of 2021.']"
440,10,440_billion billion_billion_period billion_average period,"['billion billion', 'billion', 'period billion', 'average period', 'billion respectively', 'respectively billion', 'billion december', '2021 billion', 'weighted average', 'weighted', 'respectively', 'recognized']","['4 billion.', '4 billion.', '4 billion.']"
441,10,441_offices_employees_serve customers_protect health,"['offices', 'employees', 'serve customers', 'protect health', 'work', 'remotely', 'safety employees', 'robust', 'safety', 'protect', 'health safety', 'actions']","['Since that time, we have reopened, to a limited extent, most of our offices so that those of our employees who have difficult or challenging remote work circumstances are able to work from one of our offices located in jurisdictions that permit returns to offices and where we believe such a return to office can occur safely.', 'The company continues to take robust actions globally to protect the health, safety and well-being of our employees, and to serve our customers with continued performance.', 'We have taken, and continue to take, robust actions to help protect the health, safety and well-being of our employees, to support continued performance, to support our suppliers and local communities, and to continue to serve our customers.']"
442,9,442_drawdown_2021 millions_drawdown funds_value total,"['drawdown', '2021 millions', 'drawdown funds', 'value total', 'unrealized value', 'gross net', 'millions year', 'primary', 'funds december31', 'table presents', 'presents', 'deploying']","['The following table presents the performance data of our significant drawdown funds as of December31, 2021($ in millions): Year of InceptionAUMOriginal Capital CommitmentsCapital Invested to DateRealized Value(1)Unrealized Value(2)Total ValueMoICIRR(%)Primary Investment StrategyFundGross(3)Net(4)Gross(5)Net(6)Fund Harvesting InvestmentsLEP XV(7)2013$2, 183$3, 250$2, 627$2, 157$1, 716$3, 8731.', '124Table of ContentsThe following table presents the performance data of our significant drawdown funds as of December31, 2021 ($ in millions): Year of InceptionAUMOriginal Capital CommitmentsCapital Invested to DateRealized Value(1)Unrealized Value(2)Total ValueMoICIRR(%)Primary Investment StrategyFundGross(3)Net(4)Gross(5)Net(6)Funds Harvesting InvestmentsACE III(7)2015$5, 114$2, 822$2, 507$1, 023$2, 489$3, 5121.', 'The following table presents the performance data of our significant drawdown funds as of December31, 2021($ in millions): Year of InceptionAUMOriginal Capital CommitmentsCapital Invested to DateRealized Value(1)Unrealized Value(2)Total ValueMoICIRR(%)Primary Investment StrategyFundGross(3)Net(4)Gross(5)Net(6)Funds Deploying CapitalACOF V 2017$9, 285$7, 850$7, 381$2, 915$8, 528$11, 4431.']"
443,9,443_expenseyear ended_expenseyear_thousands expense_24 964,"['expenseyear ended', 'expenseyear', 'thousands expense', '24 964', '2021 expense', 'expense', 'expense increased', '964', '2021 respectively', 'years 2022', '24', 'expense year']","['64Table of ContentsInterest Expense and Other Income, NetThe following shows interest and other expense, net, for fiscal 2022, as compared to fiscal 2021 (in thousands, except percentages): Year Ended January 31, Change20222021$%Interest expense$(25, 231)$(1, 559)$(23, 672)1, 518%Other income, net$7, 756$6, 219$1, 53725%Interest expense consists primarily of interest expense from the amortization of debt issuance costs, contractual interest expense and accretion of debt discount for our Senior Notes issued in January 2021.', 'Interest ExpenseYear Ended December 31, Change20202019$%(dollars in thousands)Interest expense$(24, 964)$(1, 112)$(23, 852)*..............* Not meaningfulInterest expense increased by $23.', 'Interest ExpenseYear Ended December 31, Change20212020$%(dollars in thousands)Interest expense$(49, 234)$(24, 964)$(24, 270)97%Interest expense increased by $24.']"
444,9,444_049_activities capital_cash flow_flow,"['049', 'activities capital', 'cash flow', 'flow', 'flow non', 'flow cash', 'flow provided', 'free cash', 'free', '81', 'expenditures', '2free cash']","['3)Free cash flow$1, 049.', 'Free cash flow (cash flow provided by operating activities less capital expenditures) was $1, 049.', 'Free cash flow (cash flow provided by operating activities less capital expenditures) was $1, 049.']"
445,9,445_return 2021_return_2021 compared_compared 24,"['return 2021', 'return', '2021 compared', 'compared 24', '10 2021', '0001', 'year long', '13 2021', '30 year', 'compared', '252', '200']","['4% for 2021 as compared to a return of 6.', '3% for 2021 compared to a return of 2.', '6% for 2021 compared to a return of 2.']"
446,9,446_life accident_accident_chubb_supplemental benefits,"['life accident', 'accident', 'chubb', 'supplemental benefits', 'benefits businesses', 'accident supplemental', 'life', 'businesses seven', 'seven countries', 'entered definitive', 'supplemental', 'definitive agreement']","['Cigna entered into a definitive agreement in October 2021 to sell its life, accident and supplemental benefits businesses in seven countries to Chubb for $5.', 'Cigna entered into a definitive agreement in October 2021 to sell its life, accident and supplemental benefits businesses in seven countries to Chubb for $5.', 'Agreement to Sell International Life, Accident and Supplemental Benefits Businesses We entered into a definitive agreement in October 2021 to sell our life, accident and supplemental benefits businesses in seven countries to Chubb INA Holdings, Inc. (""Chubb"") for $5.']"
