Topic,Count,Name,Representation,Representative_Docs
477,9,477_rounding_sum_percentages recalculate_recalculate,"['rounding', 'sum', 'percentages recalculate', 'recalculate', 'recalculate rounding', 'sum percentages', 'amounts sum', 'percentages', 'amounts', 'ebitda charts', '301 51', '36 amounts']","['4%Total$36, 014$35, 978$39, 005$36%Amounts may not sum and percentages may not recalculate due to rounding.', '5%Total$13, 804$13, 323$12, 899$4814%Amounts may not sum and percentages may not recalculate due to rounding.', 'Amounts may not sum and percentages may not recalculate due to rounding.']"
478,9,478_total 993_025_787_385,"['total 993', '025', '787', '385', '607', '484', '993', '387', '254', '174', 'total', '']","['6$1, 385.', '6$4, 025.', '6(3)Total$4, 993.']"
479,9,479_advertising marketing_1553_advertising3_4783,"['advertising marketing', '1553', 'advertising3', '4783', 'marketing', '036', '783', '270', '002', '587', 'advertising', '11']","['6)Advertising, marketing and promotion3, 7594, 0144, 002(6.', '5)%Advertising3, 1553, 4783, 587(9.', '9)Advertising, marketing and promotion9001, 5801, 783(43.']"
480,9,480_normal recurring_opinion_basis audited_normal,"['normal recurring', 'opinion', 'basis audited', 'normal', 'necessary', 'adjustments', 'recurring', 'audited', 'prepared', 'quarterly statements', 'audited consolidated', 'unaudited quarterly']","['The unaudited quarterly statements of operations data have been prepared on the same basis as our audited consolidated financial statements included elsewhere in this Annual Report on Form 10-K and includes all adjustments, consisting only of normal recurring adjustments that, in our opinion, are necessary to state fairly the results of operations for these periods.', 'The information for each of these quarters has been prepared on the same basis as our audited annual consolidated financial statements and reflects, in the opinion of management, all adjustments of a normal, recurring nature that are necessary for the fair statement of the results of operations for these periods.', 'The unaudited quarterly statements of operations data set forth below have been prepared on the same basis as our audited consolidated financial statements and, in the opinion of management, reflect all adjustments, consisting only of normal recurring adjustments, that are necessary for the fair statement of such data.']"
481,9,481_orbital_arm_ssg_acquisition orbital,"['orbital', 'arm', 'ssg', 'acquisition orbital', 'atk', 'softbank', 'orbital atk', 'time warner', 'atairos', 'corp', 'completed acquisition', 'reinsurance']","['Recent Developments, Future Objectives and ChallengesPending Acquisition of Arm LimitedOn September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank, all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.', 'It includes the AUM and results of Ares SSG subsequent to the completion of the SSG Acquisition on July 1, 2020 and of Aspida Life Re Ltd subsequent to the acquisition of the outstanding common shares of F&G Re on December 18, 2020.', 'Acquisition of Orbital ATKOn June 6, 2018 (the Merger Date), the company completed its previously announced acquisition of Orbital ATK, Inc. (Orbital ATK) (the Merger).']"
482,9,482_millions unless_unless stated_2020 fiscal_unless,"['millions unless', 'unless stated', '2020 fiscal', 'unless', 'stated', 'nominal', 'compared 15', 'compared fiscal', 'changeresearch', 'fiscal 2020', 'development1', '6128']","['3%, in fiscal 2020 compared to fiscal 2019.', '($ in millions, unless otherwise stated)2020% ofrevenue2019% ofrevenue% changeResearch and development1, 72520.', '($ in millions, unless otherwise stated)20202019Revenue8, 6128, 877% nominal growth(3.']"
483,9,483_000s 2020201920182020_change 000s_000s_vs,"['000s 2020201920182020', 'change 000s', '000s', 'vs', '2020201920182020', '2020201920182020 vs', '20192019 vs', 'vs 20192019', '20192019', 'highlight', 'highlight key', 'tables highlight']","['6%Percent Change(in 000s)2020201920182020 vs. 20192019 vs. 2018Mexico Wireless Net Additions1Postpaid(407)(608)30733.', '1)%The following tables highlight other key measures of performance for Vrio: Percent Change(in 000s)2020201920182020 vs. 20192019 vs. 2018Vrio Video Subscribers10, 94213, 33113, 838(17.', '1%The following tables highlight other key measures of performance for Mexico: Percent Change(in 000s)2020201920182020 vs. 20192019 vs. 2018Mexico Wireless Subscribers1Postpaid4, 6965, 1035, 805(8.']"
484,9,484_ppt_ppts_generic_ppt ppts,"['ppt', 'ppts', 'generic', 'ppt ppts', 'scripts', 'ppts ppt', 'rate defined', 'scripts filled', 'filled', 'defined total', 'divided total', 'total number']","['7%1 ppt.', '3%(1) ppt.', 'Generic fill rate is defined as the total number of generic scripts divided by the total overall scripts filled.']"
485,9,485_material adverse_adverse_experienced significant_adverse impact,"['material adverse', 'adverse', 'experienced significant', 'adverse impact', 'experienced', 'impact business', 'material', 'anticipate material', 'chain issues', 'expected material', 'interruptions', 'material effects']","['Additionally, Linde does not anticipate any material effects regarding its plant operations or business arising from potential physical risks of climate change.', 'We do not currently expect any material adverse impact on our business.', 'While the outcome of this matter cannot be determined at this time, it is not currently expected to have a material adverse impact on our business.']"
486,9,486_equivalents marketable_cash cash_cash equivalents_equivalents,"['equivalents marketable', 'cash cash', 'cash equivalents', 'equivalents', 'marketable securities', 'marketable', 'investments totaled', 'securities 61', 'held foreign', 'equivalents investments', '17 december31', 'addition response']","['Cash, cash equivalents and marketable securities were $11.', 'Cash and cash equivalents and marketable securities were $61.', 'Cash and cash equivalents and marketable securities were $61.']"
487,9,487_party technology_million party_technology services_cloud infrastructure,"['party technology', 'million party', 'technology services', 'cloud infrastructure', 'services costs', 'increased party', 'infrastructure related', 'party', 'related investments', 'costs million', 'hosting', 'million increased']","['9 million in third-party technology services, and increased expenses of $1.', '7 million of increased third-party technology services costs, $1.', '7 million in third-party technology services costs.']"
488,8,488_investments held_generally subject_held funds_subject market,"['investments held', 'generally subject', 'held funds', 'subject market', 'underlying investments', 'cleared', 'funds generally', 'cleared rate', 'market volatility', 'liquid', 'held', 'investment opportunities']","['The underlying investments held in these funds are generally subject to less market volatility than investments held in liquid strategies.', 'The underlying investments held in these funds are generally subject to less market volatility than investments held in liquid strategies.', 'The underlying investments held in these funds are generally subject to less market volatility than investments held in liquid strategies.']"
489,8,489_compared year_december31 2018_2018 million_2019 compared,"['compared year', 'december31 2018', '2018 million', '2019 compared', 'year ended', 'ended december31', 'stores australia', 'compared 44', 'remained open', '17 year', 'december31 2019', 'million 46']","['9 million, or 46%, for the year ended December31, 2019 compared to the year ended December31, 2018.', '9 million, or 205%, for the year ended December31, 2019 compared to the year ended December31, 2018.', '9 million, or 69%, for the year ended December31, 2019 compared to the year ended December31, 2018.']"
490,8,490_earned cash_incomeinterest income_incomeinterest_earned,"['earned cash', 'incomeinterest income', 'incomeinterest', 'earned', 'function', 'consists', 'cash equivalents', 'equivalents', 'income primarily', 'cash cash', 'connection sale', '74table']","['Interest IncomeInterest income consists primarily of interest income earned on our cash equivalents and short-term and long-term investments, net of associated fees.', 'Non-Operating Income (Expense)74Table of contentsInterest IncomeInterest income consists primarily of interest earned on our cash, cash equivalents, and our investment holdings.', 'Interest IncomeInterest income consists of interest earned on our cash, cash equivalents, and marketable securities.']"
491,8,491_compared fiscal_62 fiscal_fiscal 2019_fiscal 2020,"['compared fiscal', '62 fiscal', 'fiscal 2019', 'fiscal 2020', 'million 62', '2020 million', 'fiscal', '2019 million', 'amounts million', 'million 54', '54 fiscal', '62']","['9 million, or 99%, in fiscal 2020, compared to fiscal 2019.', '9 million, or 62%, in fiscal 2021, compared to fiscal 2020.', '4 million, or 62%, in fiscal 2020, compared to fiscal 2019.']"
492,8,492_management fees_fees year_2020 management_credit groups,"['management fees', 'fees year', '2020 management', 'credit groups', 'total management', 'earn management', 'aum funds', 'contributed approximately', 'indirectly', 'fees', 'aum', 'contributed']","['Consolidation and Deconsolidation of Ares FundsConsolidated Funds represented approximately 7% of our AUM as of December31, 2020, 4% of our management fees and less than 1% of our carried interest and incentive fees for the year ended December 31, 2020.', 'Credit GroupFund Performance Metrics as of December31, 2020ARCC contributed approximately 48% of the Credit Groups total management fees for the year ended December 31, 2020.', 'In addition, five other significant funds, ACE III, ACE IV, Ares Secured Income Master Fund L. P. (ASIF), PCS and SDL, collectively contributed approximately 18% of the Credit Groups management fees for the year ended December 31, 2020.']"
493,8,493_compared return_return_2020 compared_origination volumes,"['compared return', 'return', '2020 compared', 'origination volumes', 'return 24', 'average annual', 'annual rate', '21 2020', '11 2020', 'unemployment', 'approximately 11', 'origination']","['9% for 2020 compared to a return of 11.', '4% for 2020 compared to a return of 31.', '4% for 2020 compared to a return of 5.']"
494,8,494_management fees_increase management_fees_fees increased,"['management fees', 'increase management', 'fees', 'fees increased', 'clos', 'management', '40 property', 'completing sale', 'fee paid', 'offset time', 'property pan', 'paid fund']","['Management fees from CLOs also increased from the prior year primarily due to the net 111Table of Contentsaddition of five CLOs that pay fees and to $7.', 'The increase in management fees was offset by one-time catch-up fees from EF V in the prior year.', 'For the year ended December 31, 2020, the increase in management fees was further driven by our Real Estate Group completing the sale of its stake in a 40-property pan-European logistics portfolio that resulted in the recognition of $2.']"
495,8,495_expenseyear_expenseyear ended_thousands expense_expense,"['expenseyear', 'expenseyear ended', 'thousands expense', 'expense', 'average debt', 'debt outstanding', 'expense increased', 'expense year', 'higher average', 'change20202019 dollars', '31 change20202019', 'dollars thousands']","['Net interest expense for 2020 was $80 million, as compared to $77 million of net interest income for 2019 (a change of $157 million), primarily due to (1) a $91 million decrease in interest income as a result of decreases in interest rates, partially offset by higher average levels of cash and investment balances and (2) a $66 million increase in interest expense primarily due to an increase in our average debt outstanding and a reduction in the amount of interest expense capitalized in 2020.', 'Interest ExpenseYear Ended December 31, Change20202019$%(dollars in thousands)Interest expense$(24, 964)$(1, 112)$(23, 852)*..............* Not meaningfulInterest expense increased by $23.', '70Table of ContentsInterest Expense and Other Income (Expense), NetThe following shows interest and other expense, net, for fiscal 2020, as compared to fiscal 2019: Year EndedJanuary 31, Change20202019$%(dollars in thousands)Interest expense$(442)$(428)$(14)3%Other income (expense), net$6, 725$(1, 418)$8, 143(574)%Interest expense was essentially unchanged in fiscal 2020 compared to fiscal 2019 and is primarily due to the amortization of debt issuance costs on our $150.']"
496,8,496_center equipment_increase depreciation_depreciation data_million depreciation,"['center equipment', 'increase depreciation', 'depreciation data', 'million depreciation', 'depreciation', 'caviar', 'located location', 'equipment located', 'equipment merchants', 'depreciation expense', 'related purchases', 'depreciation expenses']","['The increase was primarily driven by $12 million in depreciation expenses due to an increase in purchases of equipment for merchants as we added new merchants on our platform, as well as $7 million for two months of amortization expenses for acquired intangible assets related to Caviar.', '2 million, an increase in depreciation of data center equipment of $3.', '5 million, an increase in depreciation of data center equipment of $3.']"
497,8,497_milestone_achievement_operational milestone_tranche,"['milestone', 'achievement', 'operational milestone', 'tranche', 'operational', 'grant date', 'achieved', 'probable', 'market capitalization', 'based awards', 'grant', 'individual performance']","['Moreover, the remaining expense for that tranche is ratably recorded over the period remaining until the later of (i) the expected achievement of the relevant operational milestone (if it has not yet been achieved) and (ii) the expected achievement of the related market capitalization milestone (if it has not yet been achieved).', 'If the related market capitalization milestone is achieved earlier than its expected achievement period and the achievement of the related operational milestone, then the stock-based compensation expense will be recognized over the expected achievement period for the operational milestone, which may accelerate the rate at which such expense is recognized.', 'For performance-based awards with a vesting schedule based entirely on the attainment of both performance and market conditions, stock-based compensation expense associated with each tranche is recognized over the longer of (i) the expected achievement period for the operational milestone for such tranche and (ii) the expected achievement period for the related market capitalization milestone determined on the grant date, beginning at the point in time when the relevant operational milestone is considered probable of being achieved.']"
498,8,498_expensesoperations_10 operating_0853_6903,"['expensesoperations', '10 operating', '0853', '6903', '17 operating', 'support42', 'expensesoperations support42', '743', '1operating', '8operating', '7operating', '334']","['7)Operating expensesOperations and support24, 61927, 59929, 334(10.', '1)Operating expensesOperations and support15, 53416, 06916, 181(3.', '7)Operating expensesOperations and support7, 5827, 4517, 1161.']"
499,8,499_prior fiscal_costs fiscal_million personnel_costs allocated,"['prior fiscal', 'costs fiscal', 'million personnel', 'costs allocated', 'ended january31', 'recruiting', 'january31 2021', 'year million', 'overhead costs', 'compared prior', 'january31', 'fiscal year']","['6 million in personnel-related costs and allocated overhead costs for the fiscal year ended January31, 2021 compared to the prior fiscal year.', '3 million in personnel-related costs and allocated overhead costs for the fiscal year ended January31, 2021 compared to the prior fiscal year.', '7 million in personnel-related costs and allocated overhead costs for the fiscal year ended January31, 2021 compared to the prior fiscal year.']"
500,8,500_million decrease_decrease prepaid_expenses assets_prepaid expenses,"['million decrease', 'decrease prepaid', 'expenses assets', 'prepaid expenses', 'prepaid', 'decreased 19', 'decrease trade', 'trade receivables', 'armour management', '08 million', 'billion net', 'cash million']","['53 million, a decrease in trade and other receivables of $0.', '19 million and a decrease in prepaid expenses and other assets of $0.', '08 million, a decrease in prepaid expenses and other assets of $0.']"
501,8,501_musk_chief_chief executive_officer,"['musk', 'chief', 'chief executive', 'officer', 'executive officer', 'elon', 'musk chief', 'elon musk', 'executive', 'highly dependent', 'mr', 'tesla']","['We are highly dependent on the services of Elon Musk, our Chief Executive Officer and largest stockholder.', 'In particular, we are highly dependent on the services of Elon Musk, our Chief Executive Officer.', 'We are highly dependent on the services of Elon Musk, our Chief Executive Officer.']"
502,8,502_2020 million_million 2019_2019 million_million december,"['2020 million', 'million 2019', '2019 million', 'million december', '95billion december31', 'million january30', '95billion', 'january30', 'january30 2021', '2021 million', 'million 2020', '31 2020']","['1 million in 2019.', '1 million as of January30, 2021.', '95billion as of December31, 2020.']"
503,8,503_2018 2018_percent 2019_2020 20_20 2018,"['2018 2018', 'percent 2019', '2020 20', '20 2018', '2018 2020', '2018', '2018 2019', '34', '20', 'percent', '2019', '2020']","['8% in 2018.', '8 percent in 2019.', '8% in 2020, 20.']"
504,8,504_significant accounting_accounting policies_policies note_policies,"['significant accounting', 'accounting policies', 'policies note', 'policies', 'methods used', 'describes', 'used preparation', 'methods', 'summary', 'accounting', 'summary significant', 'significant']","['Note 2 to the Consolidated Financial Statements describes the significant accounting policies and methods used in the preparation of the Consolidated Financial Statements.', 'Note 1, Summary of Significant Accounting Policies, of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Companys consolidated financial statements.', 'For further information about our significant accounting policies, see Note 1, Description of Business, Basis of Presentation and Significant Accounting Policies, in Notes to Consolidated Financial Statements in Item8 of PartII of this Report, which describes the significant accounting policies and methods used in the preparation of the Consolidated Financial Statements.']"
505,8,505_22 billion_billion billion_billion_66 billion,"['22 billion', 'billion billion', 'billion', '66 billion', 'compared 54', 'domestic uranium', '54 billion', 'billion time', 'billion compared', 'time frame', 'frame', '22']","['5 billion and $2.', '54 billion to $5.', '5 billion over that time frame) for domestic uranium purchases.']"
506,8,506_seek additional_additional equity_debt financing_equity debt,"['seek additional', 'additional equity', 'debt financing', 'equity debt', 'seek', 'acquisitions investments', 'borrow', 'equity', 'financing', 'impacting ability', 'ability complete', 'equity financing']","['We may be required to seek additional equity or debt financing.', 'We may be required to seek additional equity or debt financing.', 'We may be required to seek additional equity or debt financing.']"
507,8,507_mitral_valve_heart_tricuspid,"['mitral', 'valve', 'heart', 'tricuspid', 'transcatheter', 'mitral tricuspid', 'repair', 'aortic', 'valve repair', 'transcatheter mitral', 'patients', 'pivotal']","['4%Transcatheter Mitral and Tricuspid Therapies41.', 'In May 2020, we received CE Mark for the PASCAL Ace implant system for mitral and tricuspid repair.', ""The following is a summary of important developments during 2020: in response to the urgent COVID-19 response around the globe, we temporarily paused new enrollments in our active pivotal clinical trials of transcatheter mitral and tricuspid therapies, which began resuming in the second quarter of 2020; we received CE Mark for the Edwards PASCAL transcatheter valve repair system for the treatment of European patients with tricuspid regurgitation; we received Chinese regulatory approval for the Edwards SAPIEN 3 transcatheter heart valve for the treatment of severe, symptomatic aortic stenosis patients at high risk for or unable to undergo open-heart surgery; we reached an agreement with Abbott to settle all outstanding patent disputes between the companies in cases related to transcatheter mitral and tricuspid repair products; we received FDA approval for the KONECT RESILIA aortic valved conduit, the first ready-to-implant solution for bio-Bentall procedures, a complex surgery that involves replacement of a patient's aortic valve, aortic root, and the ascending aorta.""]"
508,8,508_deductible goodwill_deductible_tax deductible_goodwill,"['deductible goodwill', 'deductible', 'tax deductible', 'goodwill', 'non deductible', 'linked divestiture', 'divestiture vas', 'tax effect', 'vas business', 'goodwill primarily', 'sale non', 'vas']","['Goodwill is not tax deductible.', 'Goodwill is not tax deductible.', 'Goodwill is tax deductible.']"
509,8,509_dividends common_cash dividends_dividends_expected dividend,"['dividends common', 'cash dividends', 'dividends', 'expected dividend', 'dividend', 'dividend yield', 'foreseeable future', 'zero', 'paid cash', 'foreseeable', 'declared paid', 'yield']","['Dividend Policy We have never declared or paid cash dividends on our common stock.', 'Expected dividend yieldBecause we have never paid and have no intention to pay cash dividends on common stock, the expected dividend yield is zero.', 'We have never declared or paid cash dividends on our common stock nor do we anticipate paying any such cash dividends in the foreseeable future.']"
510,8,510_accounts payable_increase accounts_million increase_payable,"['accounts payable', 'increase accounts', 'million increase', 'payable', 'payable million', 'accounts', 'related timing', 'receipts', '30 million', 'deposit', 'investors', 'increased 11']","['1 million increase in accounts payable.', '5 million increase in accounts payable, a $4.', '5 million increase in accounts payable.']"
511,8,511_related compliance_operating public_result operating_rules regulations,"['related compliance', 'operating public', 'result operating', 'rules regulations', 'company including', 'investor relations', 'incur additional', 'obligations increased', 'insurance investor', 'compliance reporting', 'reporting obligations', 'relations']","['We have incurred, and expect to continue to incur, additional expenses as a result of operating as a public company, including costs to comply with the rules and regulations applicable to companies listed on a national securities exchange, costs related to compliance and reporting obligations, and increased expenses for insurance, investor relations and professional services.', 'As a result of the closing of our IPO, we have incurred and expect to continue to incur additional expenses as a result of operating as a public company, including costs to comply with the rules and regulations applicable to companies listed on a national securities exchange, costs related to compliance and reporting obligations, and increased expenses for insurance, investor relations, and professional services.', 'As a result of the closing of our IPO, we have incurred and expect to continue to incur additional expenses as a result of operating as a public company, including costs to comply with the rules and regulations applicable to companies listed on a national securities exchange, costs related to compliance and reporting obligations, and increased expenses for insurance, investor relations, and professional services.']"
512,8,512_million year_2019 million_period 2019_compared period,"['million year', '2019 million', 'period 2019', 'compared period', '2020 compared', 'million months', 'million years', 'ended december31', 'december31', 'compared 2019', 'december31 2019', 'respectively million']","['9 million for the year ended December31, 2020 as compared to 2019.', '9 million for the year ended December31, 2020, as compared to 2019.', '9 million for the year ended December 31, 2020, compared to the same period in 2019.']"
513,8,513_term debt_conversion rate_amounts represent_principal payments,"['term debt', 'conversion rate', 'amounts represent', 'principal payments', 'debt obligations', 'future payments', 'conversion', 'long term', 'debt included', 'payments outstanding', 'offer platform', 'payments relating']","['1(1)These amounts represent the principal repayments of Long-term debt and are included on our Consolidated Balance Sheets.', 'Long-term debt includes scheduled interest payments and current maturities of long-term debt.', 'Conversion Rate We define Conversion Rate as the Number of Loans Transacted in a period divided by the number of rate inquiries received, which we record when a borrower requests a loan offer on our platform.']"
514,8,514_gross basis_agent_net basis_basis agent,"['gross basis', 'agent', 'net basis', 'basis agent', 'collaboration revenue', 'report revenue', 'revenue net', 'revenue gross', 'vendor', 'basis', 'party', 'sales cash']","['45Table of ContentsAlphabet Inc.RevenuesFor the sale of third-party goods and services, we evaluate whether we are the principal, and report revenues on a gross basis, or an agent, and report revenues on a net basis.', 'In instances when revenue is derived from sales of third-party vendor products or services, we record revenue on a gross basis when we are a principal in the transaction and on a net basis when we are acting as an agent between the customer and the vendor.', 'Gross vs. Net in Revenue RecognitionFor revenue generated from arrangements that involve third-party publishers, there is significant judgment in evaluating whether we are the principal, and report revenue on a gross basis, or the agent, and report revenue on a net basis.']"
515,8,515_immaterial_contributions_percent percent_pension plans,"['immaterial', 'contributions', 'percent percent', 'pension plans', 'expect contribute', 'pension', 'eligible', 'contribute', 'cover', 'plans', 'benefit plans', 'million non']","['We expect to make immaterial contributions to the qualified domestic pension plans during 2021 and they are reflected in the above table.', ""Effective May 1, 2016 until April 30, 2022, we will provide an additional transitional company contribution for certain eligible employees equal to 3 percent, 4 percent or 5 percent of an employee's annual eligible compensation due to the US. Retirement Plan benefits being frozen."", 'In fiscal year 2022, we expect to contribute approximately $44 million to non-US. pension plans, $36 million to cover benefit payments to US. non-qualified plan participants and $4 million to cover benefit claims for our post-retirement benefit plans.']"
516,8,516_bit shipments_shipments_increases bit_bit,"['bit shipments', 'shipments', 'increases bit', 'bit', 'nand products', 'average selling', 'primarily increases', 'dram', 'nand', 'selling prices', 'increases', 'high']","['40 | 2021 10-KSBU revenue increased 6% as increases in bit shipments for NAND products outpaced declines in average selling prices.', 'Sales of NAND products for 2020 increased 14% as compared to 2019 primarily due to increases in bit shipments in the mid-20% range driven by sales of SSDs to data center customers and sales of managed NAND products, partially offset by a high-single-digit percent decline in average selling prices.', 'Sales of NAND products for 2021 increased 14% as compared to 2020 primarily due to increases in bit shipments in the high-20% range, partially offset by a low-10% range decline in average selling prices.']"
517,8,517_affect cost_level timing_revenue future_timing,"['affect cost', 'level timing', 'revenue future', 'timing', 'affect', 'changes timing', 'changes technology', 'areas affect', 'capacity needs', 'attractions', 'anticipated revenue', 'investment areas']","['The level, timing and relative investment in our infrastructure could affect our cost of revenue in the future.', 'The level and timing of investment in these areas could affect our cost of revenue in the future.', 'Capital expenditures for subsequent years will depend on numerous factors, including acquisitions, competition, changes in technology, regulatory changes, the timing and rate of deployment of new services, the capacity required for existing services, and the timing of new attractions at our theme parks.']"
518,8,518_hundreds_single source_suppliers_source,"['hundreds', 'single source', 'suppliers', 'source', 'sourced', 'single', 'parts', 'components systems', 'supply agreements', 'suppliers products', 'components single', 'similar product']","['Certain components purchased from these suppliers are shared or are similar across many product lines, allowing us to take advantage of pricing efficiencies from economies of scale.', 'Supply Chain Our products use thousands of purchased parts that are sourced from hundreds of suppliers across the world.', 'Our products contain thousands of parts that we purchase globally from hundreds of mostly single-source direct suppliers, generally without long-term supply agreements.']"
519,8,519_eliminated_combined basis_intercompany_intercompany balances,"['eliminated', 'combined basis', 'intercompany', 'intercompany balances', 'balances', 'intercompany transactions', 'financial information', 'equity earnings', 'combined', 'included amounts', 'comcast', 'summarized financial']","['Summarized financial information is presented below for the Obligor Group on a combined basis after elimination of intercompany transactions and balances within the Obligor Group and equity in the earnings from and investments in any non-guarantor subsidiary.', 'The following tables present summarized financial information for Linde plc, Linde, Inc., Linde GmbH and Linde Finance on a combined basis, after eliminating intercompany transactions and balances between them and excluding investments in and equity in earnings from non-guarantor subsidiaries.', 'This financial information is that of the Guarantors presented on a combined basis with intercompany balances between the Guarantors eliminated.']"
520,8,520_swap_swap contracts_contracts aggregate_notional,"['swap', 'swap contracts', 'contracts aggregate', 'notional', 'rate swap', 'notional balance', 'aggregate notional', '337 000', '975 000', '975', '337', '000']","['The increase in our total interest rate swap contracts aggregate notional balance from $7, 350, 000 at December 31, 2018 to $7, 975, 000 at December 31, 2019.', 'We had interest rate swap contracts with an aggregate notional balance of $5, 337, 000, a weighted average swap rate of 0.', 'At December 31, 2020 and December 31, 2019, we had interest rate swap contracts with an aggregate notional balance of $5, 337, 000 and $7, 975, 000, respectively.']"
521,8,521_crowdstrike_senior_guaranteed_existing future,"['crowdstrike', 'senior', 'guaranteed', 'existing future', 'unsecured', 'senior unsecured', 'senior notes', 'rank', 'equally', 'crowdstrike holdings', 'domestic subsidiaries', 'notes fiscal']","['The Fiscal 2021 Revolving Credit Facility, Fiscal 2021 Term Loans, Fiscal 2016 Senior Notes, Fiscal 2020 Senior Notes and Fiscal 2021 Senior Notes are senior unsecured obligations of the Company and are ranked equally in right of payment.', 'The Senior Notes are guaranteed by our subsidiary, CrowdStrike, Inc. and will be guaranteed by each of our existing and future domestic subsidiaries that becomes a borrower or guarantor under our A&R Credit Agreement.', 'Supplemental Guarantor Financial InformationOur Senior Notes are guaranteed on a senior, unsecured basis by CrowdStrike, Inc., a wholly owned subsidiary of CrowdStrike Holdings, Inc. (the subsidiary guarantor, and together with CrowdStrike Holdings, Inc., the Obligor Group).']"
522,8,522_million aggregate_aggregate principal_2016 issued_aggregate,"['million aggregate', 'aggregate principal', '2016 issued', 'aggregate', 'issued', '000 million', 'principal', 'august 11', '500million aggregate', '2021 partially', '2018 issued', '2016']","['(5)On December 6, 2018, we issued $1, 000 million aggregate principal amount of 4.', '(4)On May 23, 2016, we issued $900 million aggregate principal amount of 4.', '(3)On August 11, 2016, we issued $1, 000 million aggregate principal amount of 3.']"
523,8,523_2018operating_vs 2018operating_vs_change2020201920182020 vs,"['2018operating', 'vs 2018operating', 'vs', 'change2020201920182020 vs', 'change2020201920182020', 'resultspercent', 'resultspercent change2020201920182020', '20192019 vs', 'vs 20192019', '20192019', 'revenuesservice', '2018operating revenuesservice']","['Business Solutions ResultsPercent Change2020201920182020 vs. 20192019 vs. 2018Operating revenuesWireless service$7, 732$7, 444$6, 8933.', 'Communications Business Unit DiscussionMobility ResultsPercent Change2020201920182020 vs. 20192019 vs. 2018Operating revenuesService$55, 542$55, 331$54, 2950.', 'Video ResultsPercent Change2020201920182020 vs. 20192019 vs. 2018Operating revenuesService$28, 465$32, 123$33, 363(11.']"
524,8,524_key end_end markets_2021 saw_growth key,"['key end', 'end markets', '2021 saw', 'growth key', 'markets compared', 'revenue life', 'october31 2021', 'saw', 'markets business', 'ended october31', 'sciences applied', 'period year']","['For the year ended October31, 2021, we saw revenue growth across all key end markets led by strong growth from the pharmaceutical and chemical and energy and food markets when compared to the same period last year.', 'For the year ended October31, 2021, we saw revenue growth across all key end markets when compared to the same period last year.', 'For the year ended October31, 2021, we saw revenue growth across all key end markets when compared to the same period last year.']"
525,8,525_445_072_695_444,"['445', '072', '695', '444', '44', '42', 'approximately', '', '', '', '', '']","['1$4, 445.', '1$4, 445.', '1$4, 445.']"
526,8,526_attrition_attrition rate_attrition rates_churn,"['attrition', 'attrition rate', 'attrition rates', 'churn', 'consistent', 'base continue', 'annualized value', '2021 attrition', 'expect remain', 'size industry', 'industry geography', 'industry leading']","['As of January 31, 2021, our attrition rate, excluding our Integration service offering, Salesforce.', 'We continue to invest in a variety of customer programs and initiatives which, along with increasing enterprise adoption, have helped keep our attrition rate consistent as compared to the prior year.', 'While our attrition rate is difficult to predict, we expect it to remain consistent or slightly better in the near term due to the diversity of size, industry and geography within the customer base.']"
527,8,527_purchase obligations_purchase_september25 2021_september25,"['purchase obligations', 'purchase', 'september25 2021', 'september25', 'obligations', '2021 company', 'batches did', 'additional purchase', 'commitments 26', 'additional amounts', '2021 obligations', 'obligations pursuant']","['As of September25, 2021, the Company had manufacturing purchase obligations of $54.', 'As of September25, 2021, the Company had other purchase obligations of $8.', '37billion in other estimable purchase obligations pursuant to such agreements, primarily relating to the purchase of lithium-ion cells produced by Panasonic at Gigafactory Nevada, including any additional amounts we may have to pay vendors if we do not meet certain minimum purchase obligations.']"
528,8,528_cost capital_discounted_capital structure_debt equity,"['cost capital', 'discounted', 'capital structure', 'debt equity', 'discount', 'average cost', 'account relative', 'appropriate weighted', 'flow projections', 'cost debt', 'discounted appropriate', 'cost new']","['A discount rate is selected to correspond with each reporting units weighted average cost of capital, consistent with that used for investment decisions considering the specific and detailed operating plans and strategies within each reporting unit.', 'The WACC takes into account the relative weights of each component of our consolidated capital structure (equity and debt) and represents the expected cost of new capital adjusted as appropriate to consider lower risk profiles associated with longer-term contracts and barriers to market entry.', 'These future cash flows were discounted to their present values using a discount rate that is derived from an analysis of the cost of capital of comparable publicly traded companies in our industry or similar business operations as of each valuation date and was adjusted to reflect the risks inherent in our cash flows.']"
529,8,529_revenue driven_seasonality_services support_business renewals,"['revenue driven', 'seasonality', 'services support', 'business renewals', 'increase proportion', 'primarily corresponding', 'discipline discounting', 'new merchants', 'better discipline', 'annual billings', 'typically enter', 'revenue result']","['In addition, historically, we have experienced seasonality in new customer bookings, as we typically enter into a higher percentage of subscription agreements with new customers in the fourth quarter of the year.', 'The increase in product revenue was also driven by an increase in capacity sales prices of approximately 8% for the fiscal year ended January31, 2021, compared to the prior fiscal year, primarily as a result of better discipline over discounting.', 'The year-on-year compounding effect of this seasonality in both billing patterns and overall new and renewal business causes the value of invoices that we generate in the fourth quarter for both new business and renewals to increase as a proportion of our total annual billings.']"
