Topic,Count,Name,Representation,Representative_Docs
409,10,409_cable services_customers subscribe_subscribe_dvr advanced,"['cable services', 'customers subscribe', 'subscribe', 'dvr advanced', 'hd', 'cable', 'advanced services', 'residential business', 'residential', 'dvr', 'business customers', 'speed']","['Our Cable Communications segment generates revenue primarily from residential and business customers that subscribe to our cable services, which we market individually and as bundled services.', 'For multiple dwelling units (MDUs), including buildings located on college campuses, whose residents have the ability to receive additional cable services, such as additional programming choices or our high-definition video (HD) or digital video recorder (DVR) advanced services, we count and report customers based on the number of potential billable relationships within each MDU.', 'Customer relationships represent the number of residential and business customers that subscribe to at least one of our cable services.']"
410,10,410_solar_energy_solar energy_energy business,"['solar', 'energy', 'solar energy', 'energy business', 'utility companies', 'primary competitors', 'sustainable energy', 'based price', 'companies', 'compete', 'energy storage', 'highly competitive']","['Our sustainable energy products, engineering expertise, intense focus to accelerate the worlds transition to sustainable energy, and business model differentiate us from other companies.', 'We compete with these traditional utility companies primarily based on price, predictability of price and the ease by which customers can switch to electricity generated by our solar energy systems.', 'Solar Energy Systems The primary competitors to our solar energy business are the traditional local utility companies that supply energy to our potential customers.']"
411,10,411_model_variants_focusing_increase production,"['model', 'variants', 'focusing', 'increase production', 'model lower', 'range', 'production rate', 'versions', 'mid', 'sedan', 'international markets', 'production model']","['We are now embarking on the delivery of Model 3 in international markets and are focusing on lowering manufacturing costs while continuing to increase its production rate.', 'We have offered a number of variants of Model 3, including performance, dual motor, single motor, long-range and medium-range, and intend to offer in the future a variant of Model 3 at a starting price of $35, 000.', 'Moreover, as we have offered only the long-range, mid-range and performance variants of Model 3 thus far, we believe that we will see increased demand with the introduction of less expensive variants, such as a version with a base price of $35, 000 that we intend to offer in the future, and additional financing options.']"
412,10,412_item business_business segments_business overview_segments,"['item business', 'business segments', 'business overview', 'segments', 'overview', '01', 'business', 'business asu2017', 'capable', 'business item', 'business discussion', 'business diagnostics']","['SEGMENT OPERATING RESULTSBasis of PresentationThe company is aligned in four operating sectors, which also comprise our reportable segments: Aerospace Systems, Innovation Systems, Mission Systems and Technology Services.', 'For an overview of our business, see ""Part I Item 1. Business Overview.', 'Segment OverviewThrough October31, 2019, we have three business segments comprised of the life sciences and applied markets business, diagnostics and genomics business and the Agilent CrossLab business.']"
413,10,413_distributor_rebates_rebate_based historical,"['distributor', 'rebates', 'rebate', 'based historical', 'sales return', 'return', 'historical', 'returns', 'return rates', 'price protection', 'historical trends', 'sales returns']","['We periodically monitor current pricing trends and distributor inventory levels to ensure the credit for future distributor rebates is fairly stated.', 'Our estimates for rights of return, rebates, and price protection are based on historical sales returns and price protection credits, specific criteria outlined in customer contracts or rebate agreements, and other factors known at the time.', 'This distributor inventory information is used to verify the estimated liability for future distributor rebate claims based on historical rebates and contract rates.']"
414,10,414_trading price_volatility_trading_volatile,"['trading price', 'volatility', 'trading', 'volatile', 'common stock', 'market price', 'price common', 'impact financial', 'common', 'price', 'accurate', 'cause stock']","['The trading price of our common stock has been highly volatile and could continue to be subject to wide fluctuations in response to various factors, some of which are beyond our control.', 'Risks Related to the Ownership of Our Common Stock The trading price of our common stock is likely to continue to be volatile.', 'In addition to the use of derivatives to hedge interest rate risk, a variety of other factors relating to our business may also impact our financial condition and operating performance; these factors includeour degree of leverage; our access to funding and borrowing capacity; the REIT requirements under the Code; andthe requirements to qualify for an exclusion under the 1940 Act and other regulatory and accounting policies related to our business.']"
415,10,415_2018 fiscal_year 2018_compared 99_new improved,"['2018 fiscal', 'year 2018', 'compared 99', 'new improved', '18 fiscal', '2018 compared', 'fiscal 2018', 'compared 18', 'compared fiscal', 'improved product', 'fiscal', 'product offerings']","['2% for fiscal year 2018 compared with 18.', '2%, for fiscal 2018 as compared to fiscal 2017.', '2%, for fiscal 2018 as compared to fiscal 2017, primarily driven by new and improved product offerings.']"
416,10,416_tariffs_301_13 2019_china,"['tariffs', '301', '13 2019', 'china', 'imported', 'representative', 'import', 'proposed', 'trade', 'announced', '300', 'chinese']","['In June 2018, the Office of the United States Trade Representative announced new proposed tariffs for certain products imported into the US. from China.', 'On June 29, 2019 President Trump announced that trade negotiations with China are resuming and the proposed Section 301 tariffs on $300 billion worth of Chinese goods, first announced on May 13, 2019, were place on hold.', 'On May 13, 2019, the US. Trade Representative released a list of Chinese-origin products with an annual trade value of approximately $300 billion on which the US. proposed to impose Section 301 tariffs of up to 25%, which covered almost all remaining imports from China that are not already subject to Section 301 tariffs.']"
417,10,417_transition tax_transition_tax payable_time transition,"['transition tax', 'transition', 'tax payable', 'time transition', 'associated time', 'payments associated', 'installment', 'payable', 'tcja', 'began', '129 million', 'annual installment']","['Refer to Note 11 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K. (2)Represents our remaining tax payable of the one-time transition tax that resulted from enactment of the TCJA in fiscal year 2018.', 'The payments associated with this one-time transition tax will be paid over eight years and began in fiscal year 2019.', 'The payments associated with this one-time transition tax will be paid over eight years and began in fiscal year 2019.']"
418,10,418_evaluate estimates_ongoing basis_evaluate_ongoing,"['evaluate estimates', 'ongoing basis', 'evaluate', 'ongoing', 'basis evaluate', 'estimates assumptions', 'estimates', 'mineral resources', 'feasibility study', 'assumptions annually', 'various stages', 'related factors']","['On an ongoing basis, we evaluate our estimates and assumptions.', 'We evaluate our estimates and assumptions on an ongoing basis.', 'We evaluate our estimates and assumptions on an ongoing basis.']"
419,10,419_raise additional_raise_additional funds_potential risk,"['raise additional', 'raise', 'additional funds', 'potential risk', 'unable', 'need want', 'negatively affected', 'want', 'effect business', 'prospects', 'need', 'engage']","['If we cannot raise additional funds when we need them, our financial condition, results of operations, business and prospects could be materially and adversely affected.', 'If we cannot raise additional funds when we need or want them, our operations and prospects could be negatively affected.', 'If we cannot raise additional funds when we need or want them, our operations and prospects could be negatively affected.']"
420,10,420_7million_compared approximately_million year_7million 2017,"['7million', 'compared approximately', 'million year', '7million 2017', '322 million', 'approximately 434', 'compared 119', '2017 124', '2017 19', '434 million', '076', '124 million']","['7million in 2017 to $240.', '7 million during the year ended December31, 2017 as compared to approximately $443.', '7 million during the year ended December31, 2018 as compared to approximately $434.']"
421,10,421_unit volume_increase unit_unit_volume,"['unit volume', 'increase unit', 'unit', 'volume', 'branded printers', 'volume increase', 'volume increased', 'printers', 'printer unit', 'samsung branded', 'samsung', 'printer']","['6% increase in unit volume and 6.', 'The increase in Printer unit volume was primarily driven by unit increases in Commercial and Consumer Hardware, including the Samsung-branded printers.', 'The unit volume increased primarily due to Samsung-branded printers.']"
422,10,422_notes issued_99_senior_issued,"['notes issued', '99', 'senior', 'issued', 'senior notes', 'notesapril 2018april', 'senior notesapril', 'notesapril', '02021', '4fiscal', '2018april', '2026 senior']","['The 2023 senior notes were issued at 99.', 'The 2022 senior notes were issued at 99.', 'The 2020 senior notes were issued at 99.']"
423,10,423_billion 25_2017 billion_compared 2017_billion,"['billion 25', '2017 billion', 'compared 2017', 'billion', 'compared 2016', 'billion percent', '52 billion', '37 compared', '32 compared', '19 billion', '2017 67', 'or44']","['19 billion, or 37%, compared to 2017.', '17 billion, up 25% from a year earlier.', '3 billion, or 25 percent, as compared with 2017.']"
424,10,424_network solutions_network_services support_sales increased,"['network solutions', 'network', 'services support', 'sales increased', 'solutions services', 'expansion program', 'solutions sales', 'sales percent', 'percent segments', 'network expansion', 'solutions cost', 'increase sales']","['International sales, which are included in the Network Solutions and Services & Support amounts discussed above, increased 51.', 'Network Solutions cost of sales, as a percent of that segments sales, increased from 51.', 'Network Solutions cost of sales, as a percent of that segments sales, increased from 51.']"
425,10,425_toll processing_toll_million years_2016 respectively,"['toll processing', 'toll', 'million years', '2016 respectively', 'years ended', 'million december', 'respectively million', '2017 2016', '2018 2017', '31 2018', '2016 million', 'respectively']","['73 million related to toll processing and other for the years ended December 31, 2018 and 2017, respectivly.', '7 million for the years ended December 31, 2018, 2017 and 2016, respectively.', '7 million for the years ended December 31, 2018, 2017 and 2016, respectively.']"
426,10,426_valve_products primarily_surgical_edwards,"['valve', 'products primarily', 'surgical', 'edwards', 'edwards sapien', 'valves', 'sapien', 'critical care', 'heart valve', 'transcatheter', 'therapy', 'heart']","['2017 Compared with 2016 The increase in net sales of THVT products in the United States was due primarily to: the Edwards SAPIEN 3 valve, driven by strong therapy adoption.', '9%24Table of ContentsTranscatheter Heart Valve Therapy2018 Compared with 2017 The increase in net sales of THVT products was due primarily to: higher sales of the Edwards SAPIEN 3 valve across all regions, particularly the United States and Japan, driven by strong therapy adoption; andforeign currency exchange rate fluctuations, which increased net sales by $20.', '22Table of ContentsFinancial HighlightsOur sales growth was led by our THVT products, primarily due to increased sales of the Edwards SAPIEN 3 transcatheter heart valve across all regions, primarily the United States, and our Critical Care products, primarily the introduction of our HemoSphere advanced monitoring platform in the United States.']"
427,10,427_eigs_sales totaled_eigs operating_segment results,"['eigs', 'sales totaled', 'eigs operating', 'segment results', '029', 'totaled', 'eig', '690', 'net sales', '37 table', 'operating income', '826']","['Segment Results EIGs net sales totaled $826.', 'Segment Results EIGs net sales totaled $741.', 'Segment Results EIGs net sales totaled $3, 029.']"
428,10,428_standby_uranium recovery_mesa_standby costs,"['standby', 'uranium recovery', 'mesa', 'standby costs', 'white', 'white mesa', 'uranium', 'recovery', 'placed', 'prolonged', 'daneros', 'operated lower']","['In 2015 and 2016, the White Mesa Mill was operated at lower levels of uranium recovery, including prolonged periods of standby.', 'Costs related to the care and maintenance of the standby mines, along with standby costs incurred while the White Mesa Mill was operating at low levels of uranium recovery or on standby, are expensed.', 'Costs related to the care and maintenance of the standby mines, along with standby costs incurred while the White Mesa Mill was operating at low levels of uranium recovery or on standby, are expensed.']"
429,10,429_expenses general_administrative expenses_general administrative_administrative,"['expenses general', 'administrative expenses', 'general administrative', 'administrative', 'general', 'expenses certain', 'expenses', 'resources support', 'finance legal', 'legal human', 'amounts reasonable', 'certain corporate']","['General, Administrative and Other Expenses.', 'General, Administrative and Other Expenses.', 'General and Administrative Expenses: General and administrative expenses primarily consist of personnel related expenditures for IT, finance, legal and human resources support functions; and professional services fees.']"
430,10,430_prepared_prepared accordance_statements prepared_generally accepted,"['prepared', 'prepared accordance', 'statements prepared', 'generally accepted', 'accounting principles', 'accepted', 'principles', 'accordance', 'accordance generally', 'principles gaap', 'accepted united', 'accepted accounting']","['25Table of ContentsCritical Accounting Policies and EstimatesManagements discussion and analysis of financial condition and results of operations are based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States, or US. GAAP.', '39Critical Accounting Policies and EstimatesOur consolidated financial statements are prepared in accordance with US. generally accepted accounting principles (GAAP).', 'Critical Accounting Policies and EstimatesOur managements discussion and analysis of financial condition and results of operations are based on our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.']"
431,10,431_fee revenues_recurring fee_recurring_driven fee,"['fee revenues', 'recurring fee', 'recurring', 'driven fee', 'fee', 'million result', '20192018change', 'revenues million', 'june30 20192018change', 'ended june30', '20192018change millions', 'june30']","['6 million as a result of: Years Ended June30, 20192018Change$%($ in millions)RevenuesRecurring fee revenues$1, 805.', '8 million was primarily due to higher recurring fee revenues more than offsetting lower event-driven fee revenues.', '9 million as a result of: Years Ended June30, 20192018Change$%($ inmillions)Recurring fee revenues$2, 759.']"
432,10,432_2018 million_paid january_compared 133_billion july31,"['2018 million', 'paid january', 'compared 133', 'billion july31', 'july31 2018', 'million months', 'million received', 'related hurricanes', 'compared 40', 'million expenses', 'hurricanes harvey', 'storm related']","['1 million while it was $0 in the three months ended June 30, 2018.', '0 billion from July31, 2018 due to the factors described in Statements of Cash Flows below.', '0 million of storm-related expenses related to Hurricanes Harvey and Irma.']"
433,10,433_totaled year_totaled_2017 income_expensesinterest,"['totaled year', 'totaled', '2017 income', 'expensesinterest', 'expensesinterest expenseinterest', 'income expensesinterest', 'expense year', 'applicable revenue', 'expense income', '2018 income', 'expenseinterest expense', 'expenseinterest']","['Other income and expenseFor the year ended December 31, 2017, other income and expense totaled $2.', '128Interest Expense and Other Income and ExpensesInterest ExpenseInterest expense for the year ended December31, 2017 was $2.', 'Interest Expense and Other Income and ExpensesInterest ExpenseInterest expense for the year ended December31, 2018 was $1.']"
434,9,434_million shares_shares_share 24_stock million,"['million shares', 'shares', 'share 24', 'stock million', 'february 2021', 'shares million', 'price share', 'ordinary shares', 'expiration date', 'million common', '12 billion', 'common share']","['0 million shares for $11.', '0 million shares.', '0 million shares, 0.']"
435,9,435_recorded fiscal_2018 recorded_in2017increased_2018 051,"['recorded fiscal', '2018 recorded', 'in2017increased', '2018 051', 'generated', 'orders 2018', '051', '2019 recorded', '405', 'highlights', 'months ended', '30 2018']","['In fiscal year 2018, we recorded $2.', 'Highlights of 2018 were: Orders for 2018 were $5, 051.', 'During the three months ended June 30, 2018, we recorded$405.']"
436,9,436_advertising_advertising units_ad_broadcast,"['advertising', 'advertising units', 'ad', 'broadcast', 'networks', 'unit generally', 'networks owned', 'impression', 'theme parks', 'cable networks', 'parks', 'based price']","['3)%Broadcast Television Segment RevenueAdvertisingAdvertising revenue is generated from the sale of advertising units sold on our broadcast networks, owned local broadcast television stations and digital properties.', 'Advertising revenue is primarily based on the price we charge for each advertising unit, which is generally based on audience ratings, the value of our viewer demographics to advertisers and the number of advertising units we can place in our cable networks programming schedules.', 'Advertising revenue is primarily based on the price we charge for each advertising unit, which is generally based on audience ratings and the value of our viewer demographics to advertisers, and the number of advertising units we can place in our broadcast networks and owned local television stations programming schedules.']"
437,9,437_marketing_4general_administrative1_advertising marketing,"['marketing', '4general', 'administrative1', 'advertising marketing', 'general', 'general administrative', 'administrative', 'advertising', '', '', '', '']","['7Advertising, marketing and promotion446481462(7.', '7Advertising, marketing and promotion5355195013.', '4General and administrative1.']"
438,9,438_forfeitures_actual forfeitures_compensation expense_forfeiture,"['forfeitures', 'actual forfeitures', 'compensation expense', 'forfeiture', 'compensation', 'line basis', 'straight line', 'straight', 'awards', 'grant', 'expected vest', 'prior 2017']","['Compensation cost relating to the issuance of restricted units and options is measured at fair value at the grant date, reduced for actual forfeitures, and expensed over the vesting period on a straight-line basis.', 'We adjust share-based compensation expense for actual forfeitures as they occur.', 'Stock-based compensation expense is recognized on a straight-line basis, net of actual forfeitures in the period (prior to 2017, net of estimated projected forfeitures).']"
439,9,439_result material_units result_rate assumptions_future impairment,"['result material', 'units result', 'rate assumptions', 'future impairment', 'impairment', 'impairment charge', 'key assumptions', 'market capitalization', 'goodwill', 'impairment charges', 'capitalization', 'material']","['While the Company uses the best available information to prepare its cash flow and discount rate assumptions, actual future cash flows or market conditions could differ significantly resulting in future impairment charges related to recorded goodwill balances.', 'For example, if our future operating results do not meet current forecasts or if we experience a sustained decline in our market capitalization that is determined to be indicative of a reduction in fair value of one or more of our reporting units, we may be required to record future impairment charges for goodwill and acquired intangible assets.', 'Sustained declines in our stock price and related market capitalization could impact key assumptions and the estimated fair values of our reporting units that could result in material goodwill impairment charges.']"
440,9,440_tax expense_expense benefit_income tax_income taxes,"['tax expense', 'expense benefit', 'income tax', 'income taxes', 'primarily state', 'adjustments associated', 'estimate current', 'contentsincome tax', 'reflects effective', 'current income', 'payable current', 'current fiscal']","['Income Taxes Income tax expense is an estimate of current income taxes payable in the current fiscal year based on reported income before income taxes.', 'Income Tax Expense (Benefit).', 'Comcast 2018 Annual Report on Form 10-K39Table of ContentsConsolidated Income Tax (Expense) BenefitIncome tax (expense) benefit reflects an effective income tax rate that differs from the federal statutory rate primarily due to state and foreign income taxes and adjustments associated with uncertain tax positions.']"
441,9,441_retain_attract retain_attract_unable,"['retain', 'attract retain', 'attract', 'unable', 'hire', 'unable attract', 'key employees', 'personnel', 'future success', 'qualified personnel', 'ones', 'recruiting']","['Our future success depends upon our ability to attract and retain executive officers and other key technology, sales, marketing, engineering, manufacturing and support personnel, especially to support our high-volume manufacture of vehicles and expansion plans, and any failure or delay in doing so could adversely impact our business, prospects, financial condition and operating results.', 'If we are unable to attract and/or retain key employees and hire qualified personnel, our ability to compete could be harmed.', 'If qualified personnel are scarce or difficult to attract or retain or if we experience a high level of attrition, generally or in particular areas, or if such personnel are unable to obtain security clearances on a timely basis, we could experience higher labor, recruiting or training costs in order to attract and retain necessary employees.']"
442,9,442_quarter 2017_fourth quarter_fourth_5million fourth,"['quarter 2017', 'fourth quarter', 'fourth', '5million fourth', '6million fourth', '2017 6million', 'quarter', '2016 fourth', '4million fourth', '2018 65million', '1million', '5million']","['1million for the fourth quarter of 2017.', '5million for the fourth quarter of 2017.', '5million for the fourth quarter of 2017.']"
443,9,443_billing_collections_operating cash_quarter,"['billing', 'collections', 'operating cash', 'quarter', 'business renewals', 'generate fourth', 'historically strongest', 'flow quarter', 'quarter new', 'increase proportion', 'quarter historically', 'annual billings']","['As described above in Seasonal Nature of Unearned Revenue, Accounts Receivable and Operating Cash Flow, our fourth quarter has historically been our strongest quarter for new business and renewals and, correspondingly, the first quarter has historically been the strongest for cash collections.', 'The year on year compounding effect of this seasonality in both billing patterns and overall business causes both the value of invoices that we generate in the fourth quarter and cash collections in the first quarter to increase as a proportion of our total annual billings.', 'The year on year compounding effect of this seasonality in both billing patterns and overall new and renewal business causes the value of invoices that we generate in the fourth quarter for both new business and renewals to increase as a proportion of our total annual billings.']"
444,9,444_pounds u3o8_u3o8_pounds_000 pounds,"['pounds u3o8', 'u3o8', 'pounds', '000 pounds', 'average price', '000', 'spot', '200 000', 'pursuant term', 'term contracts', 'million sales', 'market prices']","['79 million were sales of 650, 000 pounds of U3O8, which included the sale of 450, 000 pounds of U3O8 pursuant to term contracts at an average price of $57.', '47 million were sales of 520, 000 pounds of U3O8, which included the sale of 320, 000 pounds of U3O8 pursuant to term contracts at an average price of $62.', '47 million were sales of 520, 000 pounds of U3O8, which included the sale of 320, 000 pounds of U3O8 pursuant to term contracts at an average price of $62.']"
445,9,445_additionally_assert_auction_financed,"['additionally', 'assert', 'auction', 'financed', 'deposit', 'rights', 'connection', 'previously', 'addition', 'acquired', 'recognized', '']","['In connection with the auction, we acquired the rights to $1.', 'Additionally, $1.', 'Additionally, $1.']"
446,9,446_number vehicles_vehicles leasing_leasing_leasing programs,"['number vehicles', 'vehicles leasing', 'leasing', 'leasing programs', 'resale value', 'guarantee', 'increase number', 'resale', 'value guarantee', 'revenue standard', 'vehicles resale', 'payoff']","['This was primarily due to an approximately 30% increase in the number of vehicles under leasing programs or programs with a resale value guarantee compared to the year ended December 31, 2016.', '7 million from the adoption of the new revenue standard, partially offset by an increase in cumulative vehicles under our direct vehicle leasing program and an increase in the number of vehicles under leasing programs where our counterparty has retained ownership of the vehicle during or at the end of the guarantee period when compared to the year ended December 31, 2017.', '4 million from the adoption of the new revenue standard, partially offset by increased cost of automotive leasing revenue from an increase in cumulative vehicles under our direct vehicle leasing program and an increase in the number of vehicles under leasing programs where our counterparty has retained ownership of the vehicle during or at the end of the guarantee period when compared to the year ended December 31, 2017.']"
447,9,447_435_547_396 total_698,"['435', '547', '396 total', '698', '396', '388', '791', '285', 'total', '', '', '']","['7)Total$8, 547.', '8$3, 435.', '8$3, 435.']"
448,9,448_used vehicle_vehicle sales_increased volume_automotive sales,"['used vehicle', 'vehicle sales', 'increased volume', 'automotive sales', 'increase cost', 'automotive', 'increase used', 'cost automotive', 'lower priced', 'non tesla', 'relatively lower', 'trade']","['6 million, or 160%, in the year ended December 31, 2017 compared to the year ended December 31, 2016, primarily due to the increase in cost of used vehicle sales due to increased volume and the increase in cost to provide maintenance services as our fleet continues to grow.', 'Additionally, there was an overall increase in the cost of used vehicle sales from the increased volume of relatively lower priced non-Tesla trade-in vehicles.', 'The increase was primarily due to an increase in used vehicle sales from an increased volume of trade-in vehicles, partially offset by lower average selling prices for used vehicles sales due to an increase in trade-ins of relatively lower priced non-Tesla vehicles in the year ended December 31, 2018.']"
449,9,449_million year_160 million_114 million_2018 deployed,"['million year', '160 million', '114 million', '2018 deployed', '510 million', 'compared income', '145 million', 'following millions', 'million 93', 'composed following', 'principally composed', '2017 principally']","['1 million for the year ended December 31, 2017 compared to $178.', '1 million for the year ended December 31, 2017 compared to income tax expense of $11.', '0 million, or 93%, for the year ended December 31, 2018 compared to the year ended December 31, 2017 and was principally composed of the following (in millions): For the Year Ended December 31, 2018Primary DriversFor the Year Ended December 31, 2017Primary DriversCredit funds$82.']"
450,9,450_update_looking statements_forward looking_looking,"['update', 'looking statements', 'forward looking', 'looking', 'forward', 'obligation update', 'reason', 'date report', 'assume', 'revise', 'obligation', 'result new']","['We undertake no obligation to revise or update any forward-looking statements for any reason.', 'We do not assume any obligation to update any forward-looking statements.', 'These forward-looking statements represent our estimates and assumptions as of the date of this report, and we assume no obligation to update or supplement forward-looking statements because of subsequent events.']"
451,9,451_billion 2016_2017 million_43 compared_4billion,"['billion 2016', '2017 million', '43 compared', '4billion', 'compared july31', '2018 4million', '2016 2017', 'million 2018', '2018 million', '2017 2018', 'million 2017', 'deployed']","['4 million, up 43% compared to July31, 2017.', '4 billion in 2016, 2017, and 2018.', '4 billion for 2016, 2017, and 2018.']"
452,9,452_increase income_tax act_higher taxable_tax benefit,"['increase income', 'tax act', 'higher taxable', 'tax benefit', 'income provision', 'act', '2017 partially', 'offset increase', 'income operations', 'deductions', 'federal tax', 'income tax']","['36 billion, or103%, compared to 2016, mostly due to the effects of the Tax Act that was enacted on December 22, 2017 and an increase in income before provision for income taxes, partially offset by an increase in excess tax benefits recognized from share-based compensation.', 'The increase in income tax payments in 2017 was primarily due to higher taxable income from operations and payments associated with tax disputes, partially offset by tax deductions resulting from our senior notes exchange and additional depreciation deductions allowed under the 2017 Tax Act.', '2%, which included the effects of the 2017 Tax Act and also an income tax benefit of $128 million recognized during the first quarter of 2018 related to the enactment of additional federal tax legislation in 2018, which were partially offset by higher taxable income from operations and $148 million of income tax expense due to state and federal tax law changes that were enacted in the third quarter of 2018.']"
453,9,453_distinct_distinct performance_ssp_performance obligation,"['distinct', 'distinct performance', 'ssp', 'performance obligation', 'judgment required', 'ssp distinct', 'judgment', 'obligation', 'determine ssp', 'performance obligations', 'required determine', 'determining']","['SSP is estimated for each distinct performance obligation and judgment may be required in their determination.', 'Judgment is required to determine the SSP for each distinct performance obligation.', 'Judgment is required to determine the SSP for each distinct performance obligation.']"
454,9,454_ultimate resolution_outcome_ultimate_tax uncertainties,"['ultimate resolution', 'outcome', 'ultimate', 'tax uncertainties', 'resolution tax', 'impact income', 'uncertainties', 'result material', 'resolution', 'new information', 'evaluation', 'accruals']","['Our judgments and estimates concerning uncertain tax positions may change as a result of evaluation of new information, such as the outcome of tax audits or changes to or further interpretations of tax laws and regulations.', 'The ultimate resolution of tax uncertainties may differ from what is currently estimated, which could result in a material impact on income tax expense.', 'The ultimate resolution of tax uncertainties may differ from what is currently estimated, which could result in a material impact on income tax expense.']"
455,9,455_favorable projected_conditions favorable_projected management_write downs,"['favorable projected', 'conditions favorable', 'projected management', 'write downs', 'downs', 'additional inventory', 'actual market', 'write', 'inventory previously', 'companys products', 'projected', 'previously written']","['If actual future demand or market conditions are less favorable than those projected by management, we may be required to make additional inventory write-downs.', 'If actual market conditions are less favorable than those projected by management, additional write-downs may be required.', ""If actual market conditions are less favorable than those projected by management, additional inventory write-downs may be required, which would have a negative impact on the Company's gross margin.""]"
456,9,456_estimated contract_performance contracts_method based_expected value,"['estimated contract', 'performance contracts', 'method based', 'expected value', 'extraction', 'extraction recovery', 'total estimated', 'contracts', 'estimate', 'method', 'estimating', 'costs profitability']","['We use the expected value method, based on historical price adjustments and current pricing trends, to estimate the amount of revenue recognized from sales to distributors.', 'We generally record the amortization and the accrued costs using the individual film forecast computation method, which amortizes the costs using the ratio of the current periods revenue to estimated total remaining revenue from all sources (ultimate revenue).', 'Revenue from such contracts is recognized over time using percentage of completion method based on cost incurred as a percentage of total estimated contract costs.']"
457,9,457_merits_tax position_based technical_sustained examination,"['merits', 'tax position', 'based technical', 'sustained examination', 'position', 'position sustained', 'examination', 'sustained', 'authorities', 'likely tax', 'taxing', 'technical']","['The Company recognizes tax benefits from uncertain tax positions only if it is more likely than not that the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position.', 'We recognize tax benefits from uncertain tax positions only if we believe that it is more likely than not that the tax position will be sustained on examination by the taxing authorities based on the technical merits of the position.', 'Under this interpretation, we may recognize the tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained upon examination by the taxing authorities, based on the technical merits of the position.']"
458,9,458_37613_13 total_066_213,"['37613', '13 total', '066', '213', '310', '540', 'days', 'service', 'orders', 'delivery', 'require', '13']","['Further, a significant percentage of orders require delivery within a few days.', '4%Service Provider2, 066.', '5%Service 213, 37613.']"
459,9,459_cost capital_average cost_discount_discount rate,"['cost capital', 'average cost', 'discount', 'discount rate', 'ability execute', 'business specific', 'new securities', 'associated business', 'appropriate', 'projected cash', 'uncertainty related', 'weighted average']","['The discount rate is an estimate of the overall after-tax rate of return required by a market participant whose weighted average cost of capital includes both equity and debt, including a risk premium.', ""The discount rate used is based on the weighted-average cost of capital, adjusted for the relevant risk associated with business-specific characteristics and the uncertainty related to the business's ability to execute on the projected cash flows."", 'We base the discount rate on the weighted-average cost of capital adjusted for the relevant risk associated with business-specific characteristics and the uncertainty related to the reporting units ability to execute on the projected cash flows.']"
460,9,460_communities_stabilized_held sale_properties held,"['communities', 'stabilized', 'held sale', 'properties held', 'communities redevelopment', 'store communities', 'properties', 'redevelopment', 'held', 'january1 2016', 'january1', 'january 2017']","['Non-same store communities are stabilized communities not owned or stabilized since January 1, 2017, including communities under redevelopment and excluding properties held for sale.', '(2)For 2017, same store communities are communities we owned and were stabilized since January1, 2016, excluding communities under redevelopment and properties held for sale.', 'Non-same store communities are stabilized communities not owned or stabilized since January1, 2016, including communities under redevelopment and excluding properties held for sale.']"
461,9,461_taxes income_income taxes_16 income_income taxed,"['taxes income', 'income taxes', '16 income', 'income taxed', 'taxes', 'accounting income', 'taxed', 'description', 'income', 'different', '16', 'rates']","['Income Taxes.', 'Income Taxes.', 'Income Taxes.']"
462,9,462_cost sales_costs goods_averaged_goods sold,"['cost sales', 'costs goods', 'averaged', 'goods sold', 'sales 2018', 'sales5', 'sales5 977', 'cost sales5', '16 cost', 'sales 16', 'sales6', 'goods']","['1)%Cost of sales5, 977.', 'Costs of goods sold averaged $22.', 'Costs of goods sold averaged $28.']"
