Topic,Count,Name,Representation,Representative_Docs
451,9,451_shipping_costs included_manufacturing overhead_included cost,"['shipping', 'costs included', 'manufacturing overhead', 'included cost', 'shipping costs', 'related shipping', 'shipping handling', 'costs capitalized', 'handling', 'inventory', 'billed', 'overhead']","['Amounts billed to customers related to shipping and handling are classified as automotive revenue, and we have elected to recognize the cost for freight and shipping when control over vehicles, parts, or accessories have transferred to the customer as an expense in cost of revenues.', 'We include shipping charges billed to customers in revenue and the related shipping costs are included in cost of product revenue.', 'Manufacturing overhead costs and inbound shipping costs are included in the cost of inventory.']"
452,9,452_net share_settlement_taxes paid_related net,"['net share', 'settlement', 'taxes paid', 'related net', 'appointed', 'equity awards', 'billionof', 'arista', 'tax benefit', 'million tax', 'cisco', '20 million']","['34 billionof taxes paid related to net share settlement of equity awards, and $552 million of principal payments on finance leases.', '21 billionof taxes paid related to net share settlement of equity awards, offset by $500 millionin overdraft balances in cash pooling entities.', 'G&A ExpensesG&A expenses increased due to the benefit from the $400 million litigation settlement with Arista Networks, Inc. (Arista) in fiscal 2019 and higher discretionary spending, partially offset by gains recognized on the sale of property that had been held for sale, lower headcount-related expenses, lower contracted services spending, and lower share-based compensation expense.']"
453,9,453_progress_measure progress_used measure_cost incurred,"['progress', 'measure progress', 'used measure', 'cost incurred', 'total estimated', 'recognized time', 'input', 'method', 'output', 'complete', 'measure', 'method used']","['Costs incurred to date relative to total estimated costs at completion are used to measure progress toward satisfying performance obligations.', 'A time-elapsed output method is used to measure progress because we transfer control evenly over the contractual period.', 'A time-elapsed output method is used to measure progress because we transfer control evenly over the contractual period.']"
454,9,454_solar_tax credit_itc_solar energy,"['solar', 'tax credit', 'itc', 'solar energy', 'section', 'federal government', '48', 'claim', 'claim section', 'solar power', 'energy', 'taxpayer']","['Customers who purchase their solar energy systems for cash or through our solar loan offering are eligible to claim the Section 25D investment tax credit.', 'Section 48(a)(3) of the IRC allows a taxpayer to claim a credit of 26% of qualified expenditures for a commercial solar energy system that commences construction by December 31, 2020.', 'For example, the US. federal government currently offers an investment tax credit (ITC) for the installation of solar power facilities and energy storage systems that are charged from a co-sited solar power facility; however, the ITC is currently scheduled to decline in phases, from 26% for qualifying solar systems for which construction began by December 31, 2020, to 10% for commercial and utility systems and to 0% for customer-owned residential systems for which construction begins after December 31, 2021.']"
455,9,455_solar_energy_solar energy_companies,"['solar', 'energy', 'solar energy', 'companies', 'utility companies', 'energy storage', 'storage', 'primary competitors', 'based price', 'highly competitive', 'compete', 'storage systems']","['In the residential solar energy system installation market, our primary competitors include Vivint Solar Inc., Sunrun Inc., Trinity Solar, SunPower Corporation, and many smaller local solar companies.', 'We compete with these traditional utility companies primarily based on price, predictability of price and the ease by which customers can switch to electricity generated by our solar energy systems.', 'Solar Energy Systems The primary competitors to our solar energy business are the traditional local utility companies that supply energy to our potential customers.']"
456,9,456_subscriptions_additional subscriptions_existing customers_rapidly increase,"['subscriptions', 'additional subscriptions', 'existing customers', 'rapidly increase', 'recognized term', 'renewing', 'increase revenue', 'makes difficult', 'renew expand', 'customers renew', 'subscriptions products', 'period revenue']","['Our future success depends in part on our ability to sell additional subscriptions and products to our existing customers, and our customers renewing their subscriptions when the contract term expires.', 'This also makes it difficult for us to rapidly increase our revenue through the sale of additional subscriptions in any period, as revenue is recognized over the term of the subscription agreement.', 'This also makes it difficult for us to rapidly increase our revenue through the sale of additional subscriptions in any period, as revenue is recognized over the term of the subscription agreement.']"
457,9,457_significant judgment_probability_judgment_determine probability,"['significant judgment', 'probability', 'judgment', 'determine probability', 'judgment required', 'required determine', 'loss significant', 'necessary estimate', 'judgment necessary', 'reasonably estimable', 'required determination', 'estimated loss']","['Significant judgment is required in both the determination of probability and the determination as to whether the amount of an exposure is reasonably estimable.', 'Significant judgment is required to determine both the probability of loss and the estimated amount of loss.', 'Significant judgment is required to determine both probability and the estimated amount of loss.']"
458,9,458_update_looking statements_forward looking_obligation update,"['update', 'looking statements', 'forward looking', 'obligation update', 'looking', 'forward', 'date report', 'assume', 'undertake', 'new information', 'obligation', 'result new']","['Except as required by law, we assume no obligation to update the forward-looking statements or our risk factors for any reason.', 'We do not assume any obligation to update any forward-looking statements.', 'These forward-looking statements represent our estimates and assumptions as of the date of this report, and we assume no obligation to update or supplement forward-looking statements because of subsequent events.']"
459,9,459_hurricanes_possibility_losses_adversely affect,"['hurricanes', 'possibility', 'losses', 'adversely affect', 'adversely', 'complications delays', 'difficulties complications', 'losses future', 'expenses difficulties', 'property business', 'state california', 'number reasons']","['36Table of ContentsLoss ContingenciesWe are subject to the possibility of various losses arising in the ordinary course of business.', 'We may incur significant losses in the future for a number of reasons, including the other risks described herein, and unforeseen expenses, difficulties, complications or delays, and other unknown events.', 'However, insurers were also challenged by heightened catastrophic losses in 2018 associated with major hurricanes, such as Florence and Michael, and several devastating wildfires in the state of California, coupled with additional losses reported from the three major hurricanes in 2017 - Harvey, Irma, and Maria.']"
460,9,460_remaining performance_remaining_performance obligation_includes approximately,"['remaining performance', 'remaining', 'performance obligation', 'includes approximately', 'obligation', 'obligation related', 'million remaining', 'salesforce', '450 million', 'year approximately', 'million 650', '2020 remaining']","['Remaining Performance Obligation: Remaining performance obligation ended the fiscal year at approximately $30.', '(3) Includes approximately $350 million of remaining performance obligation related to the Salesforce.', 'Remaining performance obligation consisted of the following (in billions): 34Table of Contents(1) Includes approximately $450 million and $650 million of remaining performance obligation related to the Salesforce.']"
461,9,461_inputs_value recorded_significant unobservable_unobservable inputs,"['inputs', 'value recorded', 'significant unobservable', 'unobservable inputs', 'unobservable', 'observable inputs', 'carried fair', 'recorded accumulated', 'estimateeffect different', 'caption nature', 'accounting estimateeffect', 'sheet caption']","['Privately held debt and equity securities are valued using significant unobservable inputs or data in an inactive market and the valuation requires our judgment due to the absence of market prices and inherent lack of liquidity.', 'Balance Sheet Caption / Nature of Critical Accounting EstimateEffect if Different Assumptions UsedAssessment of other-than-temporary impairments on debt securitiesCertain debt securities with a fair value below amortized cost are carried at fair value with changes in fair value recorded in accumulated other comprehensive income.', '65Table of ContentsBalance Sheet Caption / Nature of Critical Accounting EstimateEffect if Different Assumptions UsedValuation of debt security investmentsMost debt securities are classified as available for sale and are carried at fair value with changes in fair value recorded in accumulated other comprehensive income (loss) within shareholders equity.']"
462,8,462_services technologies_technologies_companies products_complement expand,"['services technologies', 'technologies', 'companies products', 'complement expand', 'businesses technologies', 'complement', 'opportunities', 'complementary', 'acquire', 'joint ventures', 'platform capabilities', 'ventures']","['In addition to our ongoing investment in research and development, we may also pursue acquisitions of businesses, technologies, and assets that complement and expand the functionality of our Falcon platform, add to our technology or security expertise, or bolster our leadership position by gaining access to new customers or markets.', 'We regularly evaluate acquisitions or investment opportunities in complementary businesses, joint ventures, services and technologies and intellectual property rights in an effort to expand our service offerings through a disciplined and thoughtful acquisition process.', 'We have in the past and may in the future seek to acquire or invest in businesses, joint ventures, products and platform capabilities, or technologies that we believe could complement or expand our services and platform capabilities, enhance our technical capabilities, or otherwise offer growth opportunities.']"
463,8,463_standby_white mesa_uranium recovery_white,"['standby', 'white mesa', 'uranium recovery', 'white', 'mesa', 'recovery', 'standby costs', 'lower levels', 'uranium', 'low levels', 'prolonged', 'vanadium recovery']","['In the beginning of 2018, the White Mesa Mill was operated at lower levels of uranium recovery, including prolonged periods of standby.', 'Costs related to the care and maintenance of the standby mines, along with standby costs incurred while the White Mesa Mill was operating at low levels of uranium recovery or on standby, are expensed.', 'Costs related to the care and maintenance of the standby mines, along with standby costs incurred while the White Mesa Mill was operating at low levels of uranium recovery or on standby, are expensed.']"
464,8,464_percentage changes_meaningful_changes considered_nm,"['percentage changes', 'meaningful', 'changes considered', 'nm', 'considered', 'percentage', 'changes percentages', 'changes changes', 'md present', 'changes', 'bps', 'increases decreases']","['Percentage changes that are considered not meaningful are denoted with NM.', '3%Percentage changes that are considered not meaningful are denoted with NM.', '8%Percentage changes that are considered not meaningful are denoted with NM.']"
465,8,465_average management_management contract_contract term_closing,"['average management', 'management contract', 'contract term', 'closing', 'funds strategy', 'permanent', 'funds', 'strategy', 'average', 'date', 'contract', 'management']","['The funds in this strategy had an average management contract term from the closing date of 10.', 'The funds in this strategy hadan average management contract term from the closing date of 9.', 'The funds in this strategy had an average management contract term from the closing date of 6.']"
466,8,466_city_va_san diego_lake city,"['city', 'va', 'san diego', 'lake city', 'beach', 'lake', 'san', 'diego', 'ms', 'redondo beach', 'redondo', 'independence']","['At December31, 2019, we had major operations at the following locations: Aerospace SystemsAzusa, Carson, El Segundo, Manhattan Beach, Mojave, Oxnard, Palmdale, Redondo Beach and San Diego, CA; Melbourne and St. Augustine, FL; Devens, MA; Moss Point, MS; and Oklahoma City, OK.', 'Innovation SystemsChandler, Gilbert, Mesa and Tempe, AZ; Los Angeles and San Diego, CA; Beltsville, Cumberland and Elkton, MD; Eden Prairie, Elk River and Plymouth, MN; Independence, MO; Iuka, MS; Beavercreek, OH; Fort Worth, TX; Brigham City, Clearfield, Magna, Salt Lake City and Tremonton, UT; Dulles, Radford and Sterling, VA; and Keyser, WV.', 'Mission SystemsHuntsville, AL; McClellan, Redondo Beach, San Diego, Sunnyvale and Woodland Hills, CA; Aurora and Colorado Springs, CO; Apopka, FL; Rolling Meadows, IL; Annapolis, Annapolis Junction, Elkridge, Halethorpe, Linthicum and Sykesville, MD; Bethpage and Williamsville, NY; Beavercreek and Cincinnati, OH; Salt Lake City, UT; and Chantilly, Charlottesville, Fairfax, McLean and Richmond, VA.']"
467,8,467_mortality_2012_updated mortality_soa,"['mortality', '2012', 'updated mortality', 'soa', 'updated', 'study', 'improvement', 'plan participants', 'tables', 'scale', 'october 2019', 'october']","['After considering the additional information released by the SOA in October 2019, and after reviewing our own historical mortality experience, we adopted the Pri-2012 White Collar table along with their projection scale, but with a long-term improvement rate of 0.', 'In October 2014, the Society of Actuaries (SOA) issued updated mortality tables and a mortality improvement scale, which reflected longer life expectancies than previously projected.', 'In October 2019, the SOA issued an updated mortality base table (the Private Retirement Plans Mortality table for 2012 (Pri-2012)) as well as an updated mortality improvement scale (MP-2019).']"
468,8,468_converted dollars_prevailing_converted_exchange rate,"['converted dollars', 'prevailing', 'converted', 'exchange rate', 'rate time', 'end exchange', 'time fund', 'capital commitments', 'quarter end', 'original', 'closing', 'dollars']","[""Original capital commitments are converted to US. dollars at the prevailing exchange rate at the time of the fund's closing."", ""Original capital commitments are converted to US. dollars at the prevailing exchange rate at the time of fund's closing."", ""Original capital commitments are converted to US. dollars at the prevailing exchange rate at the time of the fund's closing.""]"
469,8,469_compared year_2018 million_ended december31_december31 2018,"['compared year', '2018 million', 'ended december31', 'december31 2018', 'year ended', 'december31', '2019 compared', 'ended', 'million 46', 'compared 16', '22 year', 'december31 2019']","['9 million, or 25%, for the year ended December31, 2019 compared to the year ended December31, 2018.', '9 million, or 205%, for the year ended December31, 2019 compared to the year ended December31, 2018.', '9 million, or 69%, for the year ended December31, 2019 compared to the year ended December31, 2018.']"
470,8,470_dividends dividend_dividends_used pay_paid dividends,"['dividends dividend', 'dividends', 'used pay', 'paid dividends', '14 billion', 'dividend', 'pay dividends', 'dividends paid', 'billion cash', 'paid', 'related dividends', 'primarily dividends']","['5 billion of its common stock and paid dividends and dividend equivalents of $14.', '4 billion, cash used to pay dividends and dividend equivalents of $14.', '9 billion, cash used to pay dividends and dividend equivalents of $14.']"
471,8,471_terminate_ability terminate_generally ability_perform accordance,"['terminate', 'ability terminate', 'generally ability', 'perform accordance', 'contracts cause', 'accordance contractual', 'fail perform', 'customers typically', 'based performance', 'contractual terms', 'convenience', 'default']","['The US. government generally has the ability to terminate contracts, in whole or in part, for its convenience or for default based on performance.', 'Customers typically have the right to terminate their contracts for cause if we fail to perform in accordance with the contractual terms.', 'Customers typically have the right to terminate their contracts for cause if we fail to perform in accordance with the contractual terms.']"
472,8,472_fy_caps_budget_spending,"['fy', 'caps', 'budget', 'spending', 'control act', '2021', 'fiscal years', 'bipartisan', 'appropriation', 'bills', '31 2021', 'july 31']","['The Budget Control Act of 2011 (BCA) mandated spending caps for all federal discretionary spending across a ten-year period (FY 2012 through FY 2021), including specific limits for defense and non-defense spending.', 'On August 2, 2019, the Bipartisan Budget Act of 2019 was enacted, increasing spending caps under the Budget Control Act (BCA) for FY 2020 and FY 2021, the final two fiscal years covered by the BCA, and suspending the debt ceiling through July 31, 2021.', 'On August 2, 2019, the Bipartisan Budget Act of 2019 was enacted, increasing spending caps under the Budget Control Act (BCA) for FY 2020 and FY 2021, the final two fiscal years covered by the BCA, and suspending the debt ceiling through July 31, 2021.']"
473,8,473_regarding companys_notes consolidated_note debt_supplementary data,"['regarding companys', 'notes consolidated', 'note debt', 'supplementary data', 'statements supplementary', '10 notes', 'supplementary', 'item8 partii', 'item8', 'item form', 'information regarding', 'partii']","['Further information regarding the Companys leases can be found in Part II, Item 8 of this Form 10-K in the Notes to Consolidated Financial Statements in Note 12, Leases.', 'See Note 4 Long-term Debt in the accompanying notes to our consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K for further detail of our long-term debt obligations.', 'Further information regarding the Companys debt issuances and related hedging activity can be found in Part II, Item 8 of this Form 10-K in the Notes to Consolidated Financial Statements in Note 3, Financial Instruments and Note 6, Debt.']"
474,8,474_minimal impact_impact operating_minimal_cost pass,"['minimal impact', 'impact operating', 'minimal', 'cost pass', 'pass', 'profit lower', 'decreased sales', 'natural gas', 'operating profit', 'lower cost', 'pass primarily', 'higher cost']","['Higher cost pass-through, primarily natural gas, increased sales by 1% with minimal impact on operating profit.', 'Lower cost pass-through, primarily natural gas, decreased sales by 1% with minimal impact on operating profit.', 'Lower cost pass-through, primarily natural gas, decreased sales by 1% with minimal impact on operating profit.']"
475,8,475_deferred contract_increase deferred_contract acquisition_acquisition costs,"['deferred contract', 'increase deferred', 'contract acquisition', 'acquisition costs', 'million increase', 'commissions', 'addition new', 'costs increased', 'new bookings', 'related commissions', 'paid new', 'sales commissions']","['6 million increase in deferred contract acquisition costs, $73.', '1 million increase in deferred contract acquisition costs due to increased sales commissions from the addition of new customers, a $11.', '2 million increase in deferred contract acquisition costs due to increased sales commissions due to the addition of new customers, a $6.']"
476,8,476_financial risk_cost growth_inherently_fixed price,"['financial risk', 'cost growth', 'inherently', 'fixed price', 'result typically', 'associated unanticipated', 'contracts result', 'unanticipated cost', 'risk associated', 'costs affect', 'affect profitability', 'estimated contract']","['As a result, fixed-price contracts have more financial risk associated with unanticipated cost growth, but generally provide the opportunity for higher profit margins than cost-type contracts.', 'Reasons for increased estimated contract costs may include: design issues; changes in estimates of the nature and complexity of the work to be performed, including technical or quality issues or requests to perform additional work at the direction of the customer; production challenges, including those resulting from the availability and timeliness of customer funding, unavailability or reduced productivity of qualified and timely cleared labor or the effect of any delays in performance; the availability, performance, quality or financial strength of significant subcontractors; supplier issues, including the costs, timeliness and availability of materials and components; the effect of any changes in laws or regulations; actions deemed necessary for long-term customer satisfaction; and natural disasters or environmental matters.', 'Cost estimates on fixed-price development contracts are inherently more uncertain as to future events than production contracts, and, as a result, there is typically more variability in those estimates, as well as financial risk associated with unanticipated cost growth.']"
477,8,477_directors_board directors_delaware_bylaws,"['directors', 'board directors', 'delaware', 'bylaws', 'board', 'certificate incorporation', 'incorporation', 'provisions', 'takeover', 'certificate', 'stockholders', 'stockholder']","['In addition, because we are incorporated in Delaware, we are governed by the provisions of Section203 of the Delaware General Corporation Law, which generally, subject to certain exceptions, prohibits a Delaware corporation from engaging in any of a broad range of business combinations with any interested stockholder for a period of three years following the date on which the stockholder became an interested stockholder.', 'Provisions in our amended and restated certificate of incorporation and amended and restated bylaws may have the effect of delaying or preventing a change of control or changes in our management.', 'Our amended and restated certificate of incorporation and amended and restated bylaws include provisions that: authorize our board of directors to issue, without further action by the stockholders, shares of undesignated preferred stock with terms, rights, and preferences determined by our board of directors that may be senior to our ClassA common stock; require that any action to be taken by our stockholders be effected at a duly called annual or special meeting and not by written consent; specify that special meetings of our stockholders can be called only by our board of directors, the chairperson of our board of directors, or our chief executive officer; establish an advance notice procedure for stockholder proposals to be brought before an annual meeting, including proposed nominations of persons for election to our board of directors; establish that our board of directors is divided into three classes, with each class serving three-year staggered terms; prohibit cumulative voting in the election of directors; provide that our directors may be removed for cause only upon the vote of at least 66 2/3% of our outstanding shares of voting stock; provide that vacancies on our board of directors may be filled only by a majority of directors then in office, even though less than a quorum; and require the approval of our board of directors or the holders of at least 66 2/3% of our outstanding shares of voting stock to amend our bylaws and certain provisions of our certificate of incorporation.']"
478,8,478_purchases property_cash inflow_inflow_property equipment,"['purchases property', 'cash inflow', 'inflow', 'property equipment', '3million net', 'operations million', 'equipment', 'purchases', 'acquire property', '42 million', 'billion 2020', '97 million']","['3 million and related to purchases of property and equipment of $4.', '3 million, purchases of property and equipment of $35.', '3 million was primarily due to purchases of property and equipment of $22.']"
479,8,479_period termination_mode_termination management_investment period,"['period termination', 'mode', 'termination management', 'investment period', 'iv', 'termination', 'management contract', 'acof', 'fund iv', 'strategy generally', 'expiration dates', 'deploy capital']","['ACOF IV, US. Power Fund IV (""USPF IV"") and Ares Special Situations Fund IV, L. P. (""SSF IV"") are in harvest mode, meaning they are generally not seeking to deploy capital into new investment opportunities, while ACOF V, EIF V and AEOF are in deployment mode.', 'The funds in the high-yield strategy generally represent open-ended managed accounts, which typically do not include investment period termination or management contract expiration dates.', 'The funds in this strategy are generally open-ended or managed account structures, which typically do not have investment period termination or management contract expiration dates.']"
480,8,480_ftc_order_ag entered_federal trade,"['ftc', 'order', 'ag entered', 'federal trade', 'trade commission', 'commission', 'approval', 'approved', 'praxair linde', 'entered', 'december 2019', '2018 federal']","['In connection with the business combination, the company, Praxair and Linde AG, entered into various agreements with regulatory authorities to satisfy anti-trust requirements to secure approval to consummate the business combination.', 'In June 2018, the US. Federal Trade Commission (FTC) issued a Decision and Order enabling the acquisition to proceed and providing for solid rocket motors to be available on a non-discriminatory basis under certain circumstances and processes.', 'Additionally, to obtain merger approval in the United States Linde, Praxair and Linde AG entered into an agreement with the US. Federal Trade Commission dated October1, 2018 (hold separate order or HSO).']"
481,8,481_events continue_estimates change_continue evolve_evolve,"['events continue', 'estimates change', 'continue evolve', 'evolve', 'historical data', 'estimates based', 'future periods', 'obtained', 'impairment analyses', 'conditions information', 'information incorporated', 'significant degree']","['As events continue to evolve and additional information becomes available, our estimates may change in future periods.', 'As events continue to evolve our estimates may change materially in future periods.', 'As events continue to evolve our estimates may change materially in future periods.']"
482,8,482_chief_officer_musk_chief executive,"['chief', 'officer', 'musk', 'chief executive', 'executive officer', 'elon', 'musk chief', 'elon musk', 'executive', 'highly dependent', 'tesla', 'mr musk']","['We are highly dependent on the services of Elon Musk, our Chief Executive Officer and largest stockholder.', 'In particular, we are highly dependent on the services of Elon Musk, our Chief Executive Officer.', 'We are highly dependent on the services of Elon Musk, our Chief Executive Officer.']"
483,8,483_conditions favorable_write downs_downs_projected management,"['conditions favorable', 'write downs', 'downs', 'projected management', 'write', 'favorable projected', 'additional inventory', 'actual market', 'inventory write', 'inventory previously', 'favorable', 'companys products']","['If actual market conditions are less favorable than 35Table of Contentsthose projected by management, additional inventory write-downs may be required, which would have a negative impact on the Companys gross margin.', 'If actual future demand or market conditions are less favorable than those projected by our management, additional inventory write-downs may be required.', 'If actual market conditions are less favorable than those projected by management, additional write-downs may be required.']"
484,8,484_mbs_uniform_uniform mbs_new uniform,"['mbs', 'uniform', 'uniform mbs', 'new uniform', 'adjustable rate', 'adjustable', 'freddie mac', 'mac', 'freddie', 'fannie', 'fannie mae', 'mae']","['Previously existing Freddie Mac MBS are eligible for exchange into the new Uniform MBS.', 'On June 3, 2019, Fannie Mae and Freddie Mac started issuing a new common security, the Uniform MBS, in place of their previous offerings of MBS.', 'The Uniform MBS more closely resembles the previous Fannie Mae MBS and has become the basis for the TBA MBS market place.']"
485,8,485_63_58 63_64_71,"['63', '58 63', '64', '71', '79', '61', '58', '57', '', '', '', '']","['64 $ 0.', '63 $ 0.', '63 $ 0.']"
486,8,486_nols_code_ability utilize_1986,"['nols', 'code', 'ability utilize', '1986', 'utilize nols', 'utilize', 'revenue code', 'net operating', 'loss tax', 'offset future', 'future taxable', 'credit carryforwards']","['We may experience a future ownership change under Section382 of the Code that could affect our ability to utilize the NOLs to offset our income.', 'Utilization of the net operating loss and tax credit carryforwards may be subject to an annual limitation due to historical or future ownership percentage change rules provided by the Internal Revenue Code of 1986, and similar state provisions.', 'In general, under Section382 of the Internal Revenue Code of 1986, as amended, or the Code, a corporation that undergoes an ownership change (as defined under Section382 of the Code and applicable Treasury Regulations) is subject to limitations on its ability to utilize its pre-change NOLs to offset future taxable income.']"
487,8,487_general administrative_administrative_general_dollars thousands,"['general administrative', 'administrative', 'general', 'dollars thousands', 'administrative expenses', 'thousands', 'expenses fiscal', 'expenses increased', 'following breakdown', 'dollars', '93', 'administrativeyear']","['General and Administrative Years Ended December 31, 2019 2018 Change % Change (dollars in thousands) General and administrative $ 35, 889 $ 18, 556 $ 17, 333 93 % Percentage of revenue 10 % 9 % General and administrative expense increased by $17.', 'General and AdministrativeThe following is a breakdown of general and administrative expenses for fiscal 2019 and fiscal 2018: Year EndedJanuary31, Change20192018$%(dollars in thousands)General and administrative expenses$42, 217$32, 542$9, 67530%General and administrative expenses increased by $9.', 'General and AdministrativeThe following is a breakdown of general and administrative expenses for fiscal 2020, as compared to fiscal 2019: Year EndedJanuary 31, Change20202019$%(dollars in thousands)General and administrative expenses$89, 068$42, 217$46, 851111%General and administrative expenses increased by $46.']"
488,8,488_delaware_restated certificate_certificate incorporation_action,"['delaware', 'restated certificate', 'certificate incorporation', 'action', 'exclusive', 'incorporation', 'amended restated', 'federal district', 'restated', 'certificate', 'court', 'district']","['Our amended and restated certificate of incorporation designates the Court of Chancery of the State of Delaware and, to the extent enforceable, the federal district courts of the United States of America as the exclusive forums for substantially all disputes between us and our stockholders, which could restrict our stockholders ability to choose the judicial forum for disputes with us or our directors, officers, or employees.', 'Until such time as the Delaware courts declare the federal district court exclusive forum provision legally cognizable, we do not intend to enforce that provision of our amended and restated certificate of incorporation.', 'In addition, our amended and restated certificate of incorporation provides that the federal district courts of the United States of America will be the exclusive forum for resolving any complaint asserting a cause of action arising under the Securities Act, subject to and contingent upon a final adjudication in the State of Delaware of the enforceability of such exclusive forum provision.']"
489,8,489_edwards_net sales_products primarily_edwards sapien,"['edwards', 'net sales', 'products primarily', 'edwards sapien', 'sapien', 'valve', 'increase net', 'fluctuations decreased', 'offset foreign', 'sales reportable', 'tavr products', 'sapien ultra']","['The following table shows net sales by reportable segment for 2020, 2019 and 2018 (dollars in millions): 2020Change2019Change2018Net sales by reportable segment: Americas$124, 5567%$116, 9144%$112, 093Europe68, 64014%60, 288(3)%62, 420Greater China40, 308(8)%43, 678(16)%51, 942Japan21, 418%21, 506(1)%21, 733Rest of Asia Pacific19, 59310%17, 7882%17, 407Total net sales$274, 5156%$260, 174(2)%$265, 595AmericasAmericas net sales increased during 2020 compared to 2019 due primarily to higher net sales of Services and Wearables, Home and Accessories.', '23Table of ContentsFinancial HighlightsOur sales growth was driven by our TAVR products, primarily the Edwards SAPIEN 3 transcatheter heart valve and the Edwards SAPIEN 3 Ultra System.', '8%NM - Not meaningful25Table of ContentsTranscatheter Aortic Valve ReplacementThe increase in net sales of TAVR products was due primarily to: higher sales of the Edwards SAPIEN 3 valve, particularly in the United States, driven by strong therapy adoption; andhigher sales of the Edwards SAPIEN 3 Ultra System following its regulatory approval in Europe (November 2018) and the United States (December 2018); partially offset by: foreign currency exchange rate fluctuations, which decreased net sales by $32.']"
490,8,490_cash equivalents_equivalents_liquidity capital_cash cash,"['cash equivalents', 'equivalents', 'liquidity capital', 'cash cash', 'liquidity', '2020 cash', 'totaled', 'consisting', '2020 principal', 'debt follows', 'resourcesas', 'resourcescash']","['Liquidity and Capital ResourcesAt December 31, 2019, our liquidity totaled $648, 699, consisting of $181, 395 of cash plus $467, 304 of unpledged MBS (including securities received as collateral).', 'Liquidity and Capital ResourcesAt January 31, 2020, our principal sources of liquidity were cash, cash equivalents and marketable securities totaling $7.', '448FINANCIAL CONDITION, LIQUIDITY AND CAPITAL RESOURCESCash and cash equivalents consisted of the following: June 30, 20202019(in millions)Cash and cash equivalents: Domestic cash$291.']"
491,8,491_retired_repurchased_ended october31_october31,"['retired', 'repurchased', 'ended october31', 'october31', '2020 repurchased', '2019 repurchased', 'october31 2018', 'october31 2019', '10 year', 'remain unchanged', 'october31 2020', 'years december31']","['During the year ended October31, 2020, we repurchased and retired approximately 5.', 'During the year ended October31, 2018, we repurchased and retired approximately 6.', 'During the year ended October31, 2018, we repurchased and retired approximately 6.']"
492,8,492_3million increase_3million_increase 83_222,"['3million increase', '3million', 'increase 83', '222', '83', 'increase 3million', 'non real', 'increases non', 'pacific region', 'increased 38', 'asia', 'million increases']","['3million, an increase of $222.', '3million, an increase of $83.', '3million, an increase of $83.']"
493,8,493_cash management_funds utilize_period general_investment period,"['cash management', 'funds utilize', 'period general', 'investment period', 'purposes', 'utilize', 'credit facility', 'used general', 'facility', 'general', 'corporate purposes', 'general corporate']","['The funds may utilize a credit facility during the investment period and for general cash management purposes.', 'The funds may utilize a credit facility during the investment period and for general cash management purposes.', 'The funds may utilize a credit facility during the investment period and for general cash management purposes.']"
494,8,494_streaming_streaming content_content_improvements streaming,"['streaming', 'streaming content', 'content', 'improvements streaming', 'support continued', 'continued improvements', 'international expansion', 'sports programming', 'streaming service', 'content assets', 'sports', 'programming']","['In addition, we had increased payments associated with higher operating expenses, primarily related to increased headcount to support our continued improvements in our streaming service, our international expansion and increased content production activities.', 'The payments for streaming content assets increased $2, 567 million, from $12, 044 million to $14, 611 million, or 21%, as compared to the increase in the amortization of streaming content assets of $1, 684 million, from $7, 532 million to $9, 216 million, or 22%.', 'The increase in operating margin is due primarily to increased revenues, partially offset by increased content expenses as we continue to acquire, license and produce content, including more Netflix originals, as well as increased marketing expenses and headcount costs to support continued improvements in our streaming service, our international expansion, and our growing content production activities.']"
495,8,495_taxes income_taxes_income taxes_excise,"['taxes income', 'taxes', 'income taxes', 'excise', 'rate income', 'taxes include', 'fees net', 'taxes effective', 'receipts', 'shown', 'accounting income', 'franchise']","['Income Taxes.', 'Income Taxes.', 'Income Taxes.']"
496,8,496_capital resources_liquidity capital_contentsliquidity_contentsliquidity capital,"['capital resources', 'liquidity capital', 'contentsliquidity', 'contentsliquidity capital', 'liquidity', 'resources', 'following sections', 'capital resourcesthe', 'resourcesthe following', 'obligations certain', 'program dividends', 'resourcesthe']","['The Liquidity section of this MD&A provides further discussion of the impact of the acquisition on our liquidity and capital resources.', '46Table of ContentsLIQUIDITY AND CAPITAL RESOURCESThe following sections discuss the effects of changes in our balance sheet, our capital allocation strategy including stock repurchase program and dividends, our contractual obligations, and certain other commitments and activities on our liquidity and capital resources.', '51Table of ContentsLiquidity and Capital ResourcesThe following sections discuss the effects of changes in our balance sheet, our capital return strategy, including our stock repurchase program and dividends, our contractual obligations, and certain other commitments and activities on our liquidity and capital resources.']"
497,8,497_sales 2019_25 net_compared 25_customer represented,"['sales 2019', '25 net', 'compared 25', 'customer represented', '2018 versus', 'revenue compared', 'program accounted', 'products single', 'sales period', 'represented 10', 'net sales', 'million 51']","['0% of net sales in 2019, compared with $82.', 'No customer represented 10% or more of total revenue for fiscal year 2019.', 'No single program accounted for more than ten percent of total sales during any period presented.']"
