Topic,Count,Name,Representation,Representative_Docs
216,9,216_month_unweighted_average day_arithmetic average,"['month', 'unweighted', 'average day', 'arithmetic average', 'arithmetic', 'day month', 'unweighted arithmetic', 'discounted future', 'preceding', 'average', 'accordance sec', 'discounted']","['In accordance with SEC requirements, we base the estimated discounted future net cash flows from our proved reserves on the 12-month average index price for the respective commodity, calculated as the unweighted arithmetic average for the first day of the month price for each month and costs in effect on the date of the estimate, holding the prices and costs constant throughout the life of the properties.', 'In accordance with SEC requirements, we based the discounted future net cash flows from our proved reserves on the twelve month unweighted arithmetic average of the first-day-of-the-month price for the preceding twelve months without giving effect to derivative transactions.', 'In accordance with SEC requirements, we based the discounted future net cash flows from our proved reserves on the twelve month unweighted arithmetic average of the first-day-of-the-month price for the preceding twelve months without giving effect to derivative transactions.']"
217,9,217_subject complex_cost manner_manner feasibility_expose significant,"['subject complex', 'cost manner', 'manner feasibility', 'expose significant', 'affect cost', 'feasibility', 'complex', 'regulations adversely', 'conducting', 'manner', 'expose', 'operations expose']","['We are subject to complex laws and regulations, including environmental and safety regulations, which can adversely affect the cost, manner or feasibility of doing business.', 'We are subject to complex federal, state, local and other laws and regulations that could adversely affect the cost, manner or feasibility of conducting our operations or expose us to significant liabilities.', 'We are subject to complex federal, state, local and other laws and regulations that could adversely affect the cost, manner or feasibility of conducting our operations or expose us to significant liabilities.']"
218,9,218_unsecured notes_senior unsecured_market senior_unsecured,"['unsecured notes', 'senior unsecured', 'market senior', 'unsecured', 'markets including', 'debt capital', 'access equity', 'unable access', 'including market', 'notes', 'senior', 'equity debt']","['In addition, we may be unable to access the equity or debt capital markets, including the market for senior unsecured notes, to meet our obligations, including any such debt repayment obligations.', 'We may be unable to access the equity or debt capital markets, including the market for senior unsecured notes, to meet our obligations.', 'In addition, we may be unable to access the equity or debt capital markets, including the market for senior unsecured notes, to meet our obligations.']"
219,9,219_price common_stock_analysts_price decline,"['price common', 'stock', 'analysts', 'price decline', 'stock price', 'common stock', 'lose', 'stock decline', 'affect price', 'investment common', 'common', 'decline']","['In the event of a drop in the market price of our common stock, you could lose a substantial part or all of your investment in our common stock.', 'Moreover, if one or more of the analysts who cover our company downgrade our stock or if our operating results do not meet their expectations, our stock price could decline.', 'In such case, the trading price of our common stock could decline and you could lose part or all of your investment.']"
220,9,220_derivative instruments_instruments_accounting purposes_post collateral,"['derivative instruments', 'instruments', 'accounting purposes', 'post collateral', 'collateral', 'post', 'derivative', 'sheet', 'cash settlements', 'balance sheet', 'balance', 'gains']","['Cash settlements represent the cumulative gains and losses on our derivative instruments for the periods presented and do not include a recovery of costs that were paid to acquire or modify the derivative instruments that were settled.', 'We do not currently designate any of our derivative instruments as hedges for accounting purposes and record all derivative instruments on our balance sheet at fair value.', 'We have not designated any of our derivative instruments as hedges for accounting purposes and record all derivative instruments on our balance sheet at fair value.']"
221,9,221_sec rules_undeveloped reserves_proved undeveloped_drilled years,"['sec rules', 'undeveloped reserves', 'proved undeveloped', 'drilled years', 'scheduled drilled', 'years date', 'additional proved', 'undeveloped', 'booked', 'exceptions', 'book', 'sec']","['Pursuant to existing SEC rules and guidance, subject to limited exceptions, proved undeveloped reserves may only be booked if they relate to wells scheduled to be drilled within five years of the date of booking.', 'SEC rules require that, subject to limited exceptions, proved undeveloped reserves may only be booked if they are related to wells scheduled to be drilled within five years after the date of booking.', 'SEC rules require that, subject to limited exceptions, proved undeveloped reserves may only be booked if they relate to wells scheduled to be drilled within five years after the date of booking.']"
222,9,222_drilling locations_locations identified_potential drilling_locations,"['drilling locations', 'locations identified', 'potential drilling', 'locations', 'know', 'able produce', 'drilled', 'identified', 'potential', 'uncertainties', 'produce', 'able']","['Because of these uncertainties, we do not know if the drilling locations we have identified will be drilled within our expected timeframe, or at all, or if we will be able to economically produce hydrocarbons from these or any other potential drilling locations.', 'Because of these uncertainties, we do not know if the numerous potential drilling locations we have identified will ever be drilled or if we will be able to produce oil or natural gas from these or any other potential drilling locations.', 'Because of these uncertainties, we do not know if the potential drilling locations we have identified will ever be drilled or if we will be able to produce oil or natural gas from these or any other potential drilling locations.']"
223,9,223_multi year_locations_identified_management team,"['multi year', 'locations', 'identified', 'management team', 'multi', 'scheduled', 'scheduled drilling', 'team', 'estimation', 'year drilling', 'drilling locations', 'identified potential']","['Our management team has identified and scheduled drilling locations in our operating areas over a multi-year period.', 'Our management has identified and scheduled drilling locations as an estimation of our future multi-year drilling activities on our existing acreage.', 'Our management team has specifically identified and scheduled certain well locations as an estimation of our future multi-year drilling activities on our existing acreage.']"
224,9,224_partner_unit_respective interests_interests,"['partner', 'unit', 'respective interests', 'interests', 'block', 'initially', 'general partner', 'limited partner', 'respective', 'jubilee unit', 'jubilee', 'antero midstream']","['The parties to the Jubilee UUOA, the collective interest holders in each of the WCTP and DT Blocks, initially agreed that interests in the Jubilee Unit will be shared equally, with each block deemed to contribute 50% of the area of such unit.', 'The respective interests in the Greater Tortue Ahmeyim Unit were therefore initially determined by the respective interests in such contributed block interests.', 'The parties to the GTA UUOA, the collective interest holders in each of the Mauritania Block C8 and Senegal Saint Louis Offshore Profond blocks, initially agreed that interests in the Greater Tortue Ahmeyim Unit will be shared equally, with each block deemed to contribute 50% of the area of such unit.']"
225,9,225_risk factors_carefully_information included_included,"['risk factors', 'carefully', 'information included', 'included', 'form 10', '1a risk', 'annual report', 'risk', '1a', 'form', 'report form', 'report']","['These risk factors should also be read in conjunction with Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations, and the Consolidated Financial Statements and related notes included in this Form 10-K. We urge you to consider carefully the risks described below, as well as in other reports and materials that we file with the SEC and the other information included or incorporated by reference in this Form 10-K.', '>Item 1A. RISK FACTORSYou should carefully consider the following risk factors in addition to the other information included in this Annual Report on Form 10-K. Each of these risk factors could adversely affect our business, operating results and financial condition, as well as the value of an investment in our common stock.', '>Item 1A. RISK FACTORS You should carefully consider the following risk factors in addition to the other information included in this Annual Report on Form 10-K.']"
226,9,226_accounted 10_accounted_ended_10,"['accounted 10', 'accounted', 'ended', '10', 'sales years', 'customer accounted', 'years ended', 'ended december', '10 total', 'companys total', 'total oil', 'purchaser']","['For the year ended December 31, 2018, no purchaser accounted for more than 10% of the Companys total sales.', 'No other purchasers accounted for more than 10% of our total oil and natural gas sales for the years ended December31, 2017 and 2016.', 'No other purchasers accounted for more than 10% of our total oil and natural gas sales for the years ended December 31, 2017 and 2016.']"
227,9,227_environmental liabilities_recoverable reserves_recoverable_costs potential,"['environmental liabilities', 'recoverable reserves', 'recoverable', 'costs potential', 'potential environmental', 'reserves future', 'operating costs', 'future oil', 'liabilities', 'acquisition producing', 'assessment', 'potential future']","['The successful acquisition of producing properties requires an assessment of several factors, including: recoverable reserves; future oil and natural gas prices and their appropriate differentials; development and operating costs; potential for future drilling and production; validity of the sellers title to the properties, which may be less than expected at the time of signing the purchase agreement; andpotential environmental and other liabilities, together with associated litigation of such matters.', 'The successful acquisition of producing properties requires an assessment of several factors, including: recoverable reserves; future oil and natural gas prices and their applicable differentials; operating costs; andpotential environmental and other liabilities.', 'The successful acquisition of producing properties requires an assessment of several factors, including: recoverable reserves; future natural gas, NGLs, and oil prices and their applicable differentials; operating costs; and potential environmental and other liabilities.']"
228,9,228_additional shares_issue additional_shares common_shares,"['additional shares', 'issue additional', 'shares common', 'shares', 'common stock', 'convertible', 'common', 'stock', 'issue', 'wish', 'connection acquisitions', 'combined company']","['We continue to actively seek to expand our business through complementary or strategic acquisitions, and we may issue additional shares of common stock in connection with those acquisitions.', 'We may also issue additional shares of common stock or convertible securities.', 'We may also sell or issue additional shares of common stock or equity or debt securities convertible into common stock in public or private offerings or in connection with acquisitions.']"
229,9,229_master agreement_agreement framework_master_agreement,"['master agreement', 'agreement framework', 'master', 'agreement', 'framework', 'peace agreement', 'peace', 'eln', 'farc', 'matters agreement', 'colombian government', 'tax matters']","['In particular, the Master Agreement Framework contemplates long-term agreements between the Company, BHGE LLC and GE on technology, fulfillment and other key areas to provide greater clarity to customers, employees and shareholders.', 'Separately, on November 13, 2018, the Company, BHGE LLC and GE entered into the Master Agreement Framework designed to further solidify the commercial and technological relationships between the two companies and to facilitate BHGEs ability to transition from operating as a controlled company.', 'The Company is a party to the tax matters agreement with GE (the Tax Matters Agreement) entered into at closing of the Transactions and amended under the Master Agreement Framework.']"
230,9,230_predict future_predict_ultimate_ngls company,"['predict future', 'predict', 'ultimate', 'ngls company', 'future potential', 'impact prices', 'predict ultimate', 'markets make', 'sales points', 'energy markets', 'prices', 'ultimate impact']","['These factors and the volatility of the energy markets make it extremely difficult to predict future oil and natural gas price movements with any certainty.', ""Due to the volatility of commodity prices, the Company is unable to predict future potential movements in the market prices for natural gas, and NGLs at the Company's ultimate sales points and thus cannot predict the ultimate impact of prices on its operations."", ""Due to the volatility of commodity prices, we are unable to predict future potential movements in the market prices for natural gas, oil and NGLs at the Company's ultimate sales points and thus cannot predict the ultimate impact of prices on our operations.""]"
231,9,231_permits approvals_permits_various federal_approvals,"['permits approvals', 'permits', 'various federal', 'approvals', 'obtaining maintaining', 'complex stringent', 'stringent laws', 'operations compliance', 'authorities', 'compliance laws', 'numerous', 'obtain maintain']","['In order to conduct our operations in compliance with these laws and regulations, we must obtain and maintain numerous permits, approvals and certificates from various federal, state and local governmental authorities.', 'The operations of our midstream business, including San Mateo, and the operations of the third parties on whom we rely for gathering, processing and transportation services, are subject to complex and stringent laws and regulations that require obtaining and maintaining numerous permits, approvals and certifications from various federal, state and local government authorities.', 'In addition, the operations of the third-parties on whom we rely for gathering, processing, and transportation services are subject to complex and stringent laws and regulations, which require obtaining and maintaining numerous permits, approvals, and certifications from various federal, state, and local government authorities.']"
232,9,232_capital financing_financing satisfactory_satisfactory terms_unable obtain,"['capital financing', 'financing satisfactory', 'satisfactory terms', 'unable obtain', 'needed capital', 'satisfactory', 'obtain needed', 'farmout', 'needed', 'unable', 'decline estimated', 'farmout party']","['We may be unable to obtain needed capital or financing on satisfactory terms, which could lead to a decline in our reserves as existing reserves are depleted.', 'We may be unable to obtain needed capital or financing on satisfactory terms, which could lead to expiration of our leases or a decline in our estimated net oil and natural gas reserves.', 'We may be unable to obtain needed capital or financing on satisfactory terms, which could lead to expiration of our leases or a decline in our estimated net oil and natural gas reserves below.']"
233,8,233_terminals_products handle_desirable_pipeline systems,"['terminals', 'products handle', 'desirable', 'pipeline systems', 'pipelines terminals', 'handle', 'serve', 'transportation storage', 'transportation services', 'storage', 'competition', 'options']","['We also could experience competition for the supply of the products we handle from both existing and proposed pipeline systems; for example, several pipelines access many of the same areas of supply as our pipeline systems and transport to destinations not served by us.', 'Any current or future pipeline system or other form of transportation (such as barge, rail or truck) that delivers the products we handle into the areas that our pipelines serve could offer transportation services that are more desirable to shippers than those we provide because of price, location, facilities or other factors.', 'To the extent that competitors offer the markets we serve more desirable transportation or storage options, this could result in unused capacity on our pipelines and in our terminals.']"
234,8,234_year development_development plan_mmboe_plan,"['year development', 'development plan', 'mmboe', 'plan', 'offset positive', 'puds', 'removed', 'year', 'positive revisions', 'positive', '14 mmboe', 'offset']","['4 MMBoe associated with alignment to the anticipated five-year development plan and 9.', '4 MMBoe associated with alignment to the anticipated five-year development plan and 9.', '8 MMBoe associated with alignment to the five-year development plan, offset by positive revisions of 2.']"
235,8,235_insurance_coverage_difficult obtain_premiums,"['insurance', 'coverage', 'difficult obtain', 'premiums', 'changes insurance', 'deductibles', 'certain types', 'adequate', 'difficult', 'obtain', 'expensive', 'types']","['Changes in the insurance markets subsequent to certain hurricanes and natural disasters have made it more difficult and more expensive to obtain certain types of coverage.', 'While we currently maintain some insurance that provides coverage against terrorist attacks, such insurance has become increasingly expensive and difficult to obtain.', 'Changes in the insurance markets due to various factors may make it more difficult for us to obtain certain types of coverage in the future.']"
236,8,236_difficulties drilling_hydrocarbon bearing_mechanical difficulties_bearing,"['difficulties drilling', 'hydrocarbon bearing', 'mechanical difficulties', 'bearing', 'sufficient amounts', 'exist', 'reduction production', 'resulting reduction', 'abandonment', 'drilling completing', 'mechanical', 'formation']","['Even if sufficient amounts of oil or natural gas exist, we may damage the potentially productive hydrocarbon bearing formation or experience mechanical difficulties while drilling or completing the well, possibly resulting in a reduction in production from the well or abandonment of the well.', 'Even if sufficient amounts of oil or natural gas exist, we may damage the potentially productive hydrocarbon-bearing formation or experience mechanical difficulties while drilling or completing the well, resulting in a reduction in production and reserves from, or abandonment of, the well.', 'Even if sufficient amounts of oil or natural gas exist, we may damage the potentially productive hydrocarbon bearing formation or experience mechanical difficulties while drilling or completing the well, resulting in a reduction in production from the well or abandonment of the well.']"
237,8,237_disclosure chemicals_federal regulation_require disclosure_regulation hydraulic,"['disclosure chemicals', 'federal regulation', 'require disclosure', 'regulation hydraulic', 'sdwa', 'disclosure', 'chemicals used', 'congress', 'considered legislation', 'fracturing process', 'hydraulic fracturing', 'hydraulic']","['In addition, Congress has from time to time considered legislation to provide for federal regulation of hydraulic fracturing under the SDWA and to require disclosure of the chemicals used in the hydraulic fracturing process.', 'In addition, Congress has from time to time considered legislation to provide for federal regulation of hydraulic fracturing under the SDWA and to require disclosure of the chemicals used in the hydraulic fracturing process.', 'In addition, Congress has from time to time considered legislation to provide for federal regulation of hydraulic fracturing under the SDWA and to require disclosure of the chemicals used in the hydraulic fracturing process.']"
238,8,238_acquisition represents_represents initial_outside williston_geographic regions,"['acquisition represents', 'represents initial', 'outside williston', 'geographic regions', 'represents', 'basin acquisition', 'permian basin', 'unproved property', 'expansion', 'outside', 'regions', 'geographic']","['See The Permian Basin Acquisition represents our initial expansion outside of the Williston Basin, and we may not be successful in operating in other geographic regions above.', 'The Permian Basin Acquisition represents our initial expansion outside of the Williston Basin, and we may not be successful in operating in other geographic regions.', 'See The Permian Basin Acquisition represents our initial expansion outside of the Williston Basin, and we may not be successful in operating in other geographic regions below.']"
239,8,239_gas capture_capture_goals_capture percentage,"['gas capture', 'capture', 'goals', 'capture percentage', 'percentage goals', 'percentage', 'ndic', '2014', 'november', 'november 2018', '2020', 'order']","['Modification of the July 2014 Order by the NDIC in late 2015, resulted in revised gas capture percentage goals of 88% and 91% required to be achieved by November 1, 2018 and November 1, 2020, respectively.', 'While we were satisfying the applicable gas capture percentage goals as of December 31, 2018 and expect to satisfy the November 1, 2020 gas capture percentage goals of 91%, there is no assurance that we will remain in compliance in the future or that such future satisfaction of such goals will not have a material adverse effect on our business and results of operations.', 'Most recently, in November 2018, the NDIC considered revising its 2018 and 2020 gas capture percentage goals but elected to retain those standards; however, the NDIC revised the flaring programs policy goals such that the oil and gas exploration and production industry has more flexibility in removing certain gas volumes from consideration in calculating compliance with the states gas capture percentage goals.']"
240,8,240_investment oil_capital available_competition_capital equipment,"['investment oil', 'capital available', 'competition', 'capital equipment', 'equipment labor', 'required operate', 'investment', 'gas industry', 'actively', 'desirable', 'develop properties', 'bid']","['Also, there is substantial competition for capital available for investment in the oil and natural gas industry.', 'Also, there is substantial competition for capital available for investment in the oil and natural gas industry.', 'Also, there is substantial competition for capital available for investment in the oil and natural gas industry.']"
241,8,241_attention given_regulation attention_opposition_litigation,"['attention given', 'regulation attention', 'opposition', 'litigation', 'attention', 'activities using', 'given', 'fracturing', 'hydraulic fracturing', 'hydraulic', 'litigation concerning', 'using hydraulic']","['Increased regulation and attention given to the hydraulic fracturing process could lead to greater opposition, including litigation, to oil and gas production activities using hydraulic fracturing techniques.', 'Increased regulation and attention given to the hydraulic fracturing process could lead to greater opposition to, and litigation concerning, oil and natural gas production activities using hydraulic fracturing techniques.', 'Increased regulation and attention given to the hydraulic fracturing process could lead to greater opposition to, and litigation concerning, oil and natural gas production activities using hydraulic fracturing techniques.']"
242,8,242_rating_ratings_entirely_withdrawn,"['rating', 'ratings', 'entirely', 'withdrawn', 'rating agency', 'circumstances warrant', 'warrant', 'lowered', 'agency', 'remain effect', 'given period', 'credit ratings']","['We cannot provide assurance that any of our current Debt Ratings will remain in effect for any given period of time or that a Debt Rating will not be further lowered or withdrawn entirely by a rating agency if, in its judgment, circumstances warrant.', 'We cannot provide assurance that any of our current ratings will remain in effect for any given period of time or that a rating will not be lowered or withdrawn entirely by a rating agency if, in its judgment, circumstances so warrant.', 'We cannot assure you that our credit ratings will remain in effect for any given period of time or that a rating will not be lowered or withdrawn entirely by a rating agency if, in its judgment, circumstances so warrant.']"
243,8,243_business increase_cause cost_pursue acquisition_ability pursue,"['business increase', 'cause cost', 'pursue acquisition', 'ability pursue', 'cost doing', 'place competitive', 'reduce cash', 'acquisition opportunities', 'competitive disadvantage', 'disadvantage', 'doing business', 'doing']","['Changes in any one or more of these factors could cause our cost of doing business to increase, limit our access to capital, limit our ability to pursue acquisition opportunities, reduce our cash flows available for drilling and place us at a competitive disadvantage.', 'Changes in any one or more of these factors could cause our cost of doing business to increase, limit our access to capital, limit our ability to pursue acquisition opportunities, reduce our cash flows available for drilling and place us at a competitive disadvantage.', 'Changes in any one or more of these factors could cause our cost of doing business to increase, limit our access to capital, limit our ability to pursue acquisition opportunities, reduce our cash flows available for drilling and place us at a competitive disadvantage.']"
244,8,244_factor_discount_industry general_10 discount,"['factor', 'discount', 'industry general', '10 discount', 'rates effect', 'calculating', 'based rates', 'appropriate', 'associated oil', 'risks associated', 'time time', '10']","['In addition, the 10% discount factor we use when calculating the standardized measure is based on SEC guidelines, and may not be the most appropriate discount factor based on interest rates in effect from time to time and risks associated with us or the oil and gas industry in general.', 'In addition, the 10% discount factor we use when calculating discounted future net revenues may not be the most appropriate discount factor based on interest rates in effect from time to time and risks associated with us or the oil and natural gas industry in general.', 'In addition, the 10% discount factor we use when calculating discounted future net revenues may not be the most appropriate discount factor based on interest rates in effect from time to time and risks associated with us or the oil and gas industry in general.']"
245,8,245_data protection_protection laws_privacy_data,"['data protection', 'protection laws', 'privacy', 'data', 'protection', 'personal data', 'applicable data', 'fines penalties', 'laws', 'customer', 'proceedings', 'reputation']","['A determination that there have been violations of applicable data protection laws could expose us to significant damage awards, fines and other penalties that could materially harm our business and reputation.', 'Any failure, or perceived failure, by us to comply with applicable data protection laws could result in proceedings or actions against us by governmental entities or others, subject us to significant fines, penalties, judgments and negative publicity, require us to change our business practices, increase the costs and complexity of compliance, and adversely affect our business.', 'We are subject to a number of privacy and data protection laws, rules and directives (collectively, data protection laws) relating to the processing of personal data.']"
246,8,246_notes_500_senior notes_2025,"['notes', '500', 'senior notes', '2025', 'senior', '2024', 'issued', 'refer', '20', '375', '2027', '750']","['75% Senior Notes due 2026 that we issued on September12, 2016; and, $500.', '0% Senior Notes due 2024 that we issued on May 20, 2013; $500.', '625% Senior Notes due 2025 that we issued on May21, 2015; $500.']"
247,8,247_related operations_party service_systems operations_service providers,"['related operations', 'party service', 'systems operations', 'service providers', 'conduct drilling', 'provide services', 'providers', 'rely', 'party', 'perform', 'services', 'services development']","['In accordance with customary industry practice, we rely on independent third party service providers to provide most of the services necessary to drill new wells.', 'Where we are the operator of a property, we rely on third-party service providers to perform necessary drilling and completion and other related operations.', 'We rely on third-party service providers to conduct drilling and completion and other related operations on properties we operate.']"
248,8,248_seismicity_disposal wells_use wells_induced seismicity,"['seismicity', 'disposal wells', 'use wells', 'induced seismicity', 'induced', 'water disposal', 'relationship', 'additional requirements', 'concerns', 'seeking', 'disposal', 'seismic activity']","['In response to these concerns, regulators in some states are seeking to impose additional requirements, including requirements regarding the permitting of produced water disposal wells or otherwise to assess the relationship between seismicity and the use of such wells.', 'In response to concerns regarding induced seismicity, regulators in some states have imposed, or are considering imposing, additional requirements in the permitting of produced water disposal wells or otherwise to assess any relationship between seismicity and the use of such wells.', 'In response to concerns regarding induced seismicity, regulators in some states have imposed, or are considering imposing, additional requirements in the permitting of produced water disposal wells or otherwise to assess any relationship between seismicity and the use of such wells.']"
249,8,249_bid_number properties_companies able_evaluate,"['bid', 'number properties', 'companies able', 'evaluate', 'exploratory', 'prospects financial', 'properties prospects', 'financial human', 'prospects', 'productive oil', 'permit', 'human resources']","['Those companies may be able to pay more for productive oil and natural gas properties and exploratory prospects and to evaluate, bid for and purchase a greater number of properties and prospects than our financial, technical or personnel resources permit.', 'These companies may be able to pay more for exploratory projects and productive oil and gas properties and may be able to define, evaluate, bid for and purchase a greater number of properties and prospects than our financial or human resources permit.', 'These companies may be able to pay more for productive oil and natural gas properties and exploratory prospects or define, evaluate, bid for and purchase a greater number of properties and prospects than our financial or human resources permit.']"
250,8,250_volume commitments_minimum volume_minimum_obligations agreements,"['volume commitments', 'minimum volume', 'minimum', 'obligations agreements', 'elected', 'contractual obligations', 'commitments', 'volume', '65', 'commitment', 'agreements', 'entered agreements']","['In addition, in connection with the formation of San Mateo II, we entered into agreements with minimum volume commitments that totaled approximately $363.', 'As of December31, 2018, our longterm 31 Table of Contents contractual obligations under agreements with minimum volume commitments totaled over $18.', 'As of December31, 2018, our long-term contractual obligations under agreements with minimum volume commitments totaled approximately $641.']"
251,8,251_expenditures operating_development expenditures_vary estimates_prices revenues,"['expenditures operating', 'development expenditures', 'vary estimates', 'prices revenues', 'vary', 'operating expenses', 'future production', 'actual future', 'taxes', 'recoverable', 'expenses', 'revenues']","['Actual future production, realized prices, revenues, taxes, development expenditures, operating expenses and quantities of recoverable reserves will vary from our estimates.', 'Actual future production, oil and natural gas prices, revenues, taxes, development expenditures, operating expenses and quantities of recoverable oil and natural gas reserves will vary from our estimates.', 'Actual future production, oil and natural gas prices, revenues, taxes, development expenditures, operating expenses and quantities of recoverable oil and natural gas reserves will vary from our estimates.']"
252,8,252_increase substantially_substantially future_attract retain_qualified personnel,"['increase substantially', 'substantially future', 'attract retain', 'qualified personnel', 'retain qualified', 'attract', 'retain', 'personnel increased', 'personnel', 'qualified', 'competition', 'substantially']","['As a result, demand for qualified personnel in this area, and the cost to attract and retain such personnel, has increased over the past few years due to competition and may increase substantially in the future.', 'The cost to attract and retain qualified personnel has increased in recent years due to competition and may increase substantially in the future.', 'The cost to attract and retain qualified personnel has increased over the past few years due to competition and may increase substantially in the future.']"
253,8,253_reduction credit_increases rates_cost capital_results harmed,"['reduction credit', 'increases rates', 'cost capital', 'results harmed', 'business operating', 'availability terms', 'terms cost', 'harmed', 'reduction', 'credit rating', 'operating results', 'rating']","['Our business and operating results can be harmed by factors such as the availability, terms and cost of capital, increases in interest rates or a reduction in credit rating.', 'Our business and operating results could be harmed by factors such as the availability, terms and cost of capital, increases in interest rates or a reduction in our credit rating.', 'Our business and operating results can be harmed by factors such as the availability, terms and cost of capital, increases in interest rates or a reduction in credit rating.']"
254,8,254_bore_run_zone_desired,"['bore', 'run', 'zone', 'desired', 'length', 'entire', 'fracture', 'risks face', 'tools', 'length bore', 'include limited', 'consistently']","['Risks we face while drilling include, but are not limited to, landing our well bore outside the desired drilling zone, deviating from the desired drilling zone while drilling horizontally through the formation, the inability to run our casing the entire length of the well bore, and the inability to run tools and recover equipment consistently through the horizontal well bore.', 'Risks that we face while drilling include, but are not limited to, landing our well bore in the desired drilling zone, staying in the desired drilling zone while drilling horizontally through the formation, running our casing the entire length of the well bore and being able to run tools and other equipment consistently through the horizontal well bore.', 'Risks that we face while drilling include, but are not limited to, landing our well bore in the desired drilling zone, staying in the desired drilling zone while drilling horizontally through the formation, running our casing the entire length of the well bore and being able to run tools and other equipment consistently through the horizontal well bore.']"
255,8,255_wildlife_designed protect_various wildlife_restrictions drilling,"['wildlife', 'designed protect', 'various wildlife', 'restrictions drilling', 'protect various', 'drilling activities', 'activities areas', 'protect', 'designed', 'conduct drilling', 'operating areas', 'seasonal permanent']","['Natural gas operations in our operating areas can be adversely affected by regulations designed to protect various wildlife.', 'Oil and natural gas operations in certain of our operating areas can be adversely affected by seasonal or permanent restrictions on drilling activities designed to protect various wildlife.', 'Oil and natural gas operations in our operating areas can be adversely affected by seasonal or permanent restrictions on drilling activities designed to protect various wildlife.']"
256,7,256_employment_agreements_ge_professional,"['employment', 'agreements', 'ge', 'professional', 'employees', 'ge success', 'longer controlled', 'executives', 'foran key', 'agreements company', 'transition services', 'operations strategy']","['However, as a practical matter, such employment agreements may not assure the retention of our employees.', 'However, these employment agreements do not ensure that these individuals will remain in our employment.', 'In the event that we are no longer controlled by GE, our success will remain partially dependent on GE through, among other things, their participation in our business operations and strategy as described above, our reliance on the long-term agreements and transition services agreements between the Company and GE pursuant to the Master Agreement Framework and the public perception of our affiliation with GE.']"
257,7,257_realized prices_realized_mmboe_higher,"['realized prices', 'realized', 'mmboe', 'higher', 'negative revisions', 'offset', 'revisions', 'prices', 'revisions mmboe', 'negative', 'increased', '']","['4 MMBoe due to higher realized prices and 5.', '2 MMBoe due to higher realized prices.', '1 MMBoe due to higher realized prices and 2.']"
258,7,258_pipeline safety_related pipeline_pipeline_hlpsa,"['pipeline safety', 'related pipeline', 'pipeline', 'hlpsa', 'ngpsa', 'safety', 'gas pipeline', 'construction operation', 'hlpsa ngpsa', 'pipelines subject', 'subject stringent', 'govern']","['The HLPSA and NGPSA govern the design, installation, testing, construction, operation, replacement and management of oil and natural gas pipeline facilities.', 'The HLPSA and NGPSA govern the design, installation, testing, construction, operation, replacement and management of oil and natural gas pipeline facilities.', 'Pipeline safety regulationCertain of our pipelines are subject to regulation by PHMSA under the Hazardous Liquids Pipeline Safety Act (HLPSA) with respect to oil and condensates and the Natural Gas Pipeline Safety Act (NGPSA) with respect to natural gas.']"
259,7,259_expenses_gathering expenses_transportation gathering_purchased,"['expenses', 'gathering expenses', 'transportation gathering', 'purchased', 'operating expenses', 'costs services', 'expenses included', 'executive', 'marketing transportation', 'blending', 'capitalize', 'gas expenses']","['99Costs and expenses (per Boe of production): Lease operating expenses$6.', '35Marketing, transportation and gathering expenses(3)3.', '(3)Prior to the first quarter of 2017, marketing, transportation and gathering expenses included purchased oil and gas expenses, which represent the crude oil purchased primarily for blending at our crude oil terminal.']"
260,7,260_unable realize_realize_revenue_market production,"['unable realize', 'realize', 'revenue', 'market production', 'arrangements', 'deliver', 'occur unable', 'production shut', 'deliver production', 'deliver products', 'production market', 'served']","['If that were to occur, we would be unable to realize revenue from those wells until production arrangements were made to deliver our production to market.', 'If our production becomes shut in for any of these or other reasons, we would be unable to realize revenue from those wells until other arrangements were made to deliver the products to market.', 'If our production becomes shut-in for any of these or other reasons, we would be unable to realize revenue from those wells until other arrangements were made to deliver the products to market.']"
261,7,261_classification_determinations_unregulated_courts congress,"['classification', 'determinations', 'unregulated', 'courts congress', 'gathering services', 'based future', 'gathering facilities', 'facilities subject', 'federally', 'transmission', 'ferc courts', 'transmission services']","['The distinction between FERCregulated transmission services and federally unregulated gathering services, however, has been the subject of substantial litigation, and the FERC determines whether facilities are gathering facilities on a casebycase basis, so the classification and regulation of our gathering facilities may be subject to change based on future determinations by FERC, the courts or Congress.', 'However, the distinction between FERC-regulated transmission services and federally unregulated gathering services is the subject of ongoing litigation, so the classification and regulation of our gathering facilities are subject to change based on future determinations by FERC, the courts or Congress.', 'However, the distinction between the FERC-regulated transmission services and federally unregulated gathering services is the subject of ongoing litigation, so the classification and regulation of those gathering facilities are subject to change based on future determinations by the FERC, the courts or Congress.']"
262,7,262_loss services_end useful_lives_restoration properties,"['loss services', 'end useful', 'lives', 'restoration properties', 'detrimental', 'useful', 'services adversely', 'restoration', 'loss', 'individuals', 'abandonment', 'end']","['The unexpected loss of the services of one or more of these individuals could have a detrimental effect on us.', 'The dismantlement and abandonment of our facilities and restoration of our properties at the end of their useful lives.', 'The dismantlement, abandonment and restoration of our properties and facilities at the end of their useful lives.']"
