Topic,Count,Name,Representation,Representative_Docs
233,10,233_proceeds_asset sales_proceeds asset_debt equity,"['proceeds', 'asset sales', 'proceeds asset', 'debt equity', 'sales', 'half 2020', 'billionin', 'billion proceeds', 'billion following', '2020 proceeds', '2019 proceeds', '493']","['Proceeds from asset sales in 2020 were $1.', 'Proceeds from asset sales in 2019 were $3.', 'Debt and Equity FinancingsDuring the three years ended December 31, 2020, Phillips 66 Partners raised net proceeds of approximately $1 billion from the following third-party debt and equity offerings: In September 2019, Phillips 66 Partners received net proceeds of $892 million from the issuance of $300 million of 2.']"
234,10,234_segment results_segment_results_results operations,"['segment results', 'segment', 'results', 'results operations', 'section', 'analysis segment', 'cpchem segment', 'discussion oil', '2020 presented', 'presented segment', 'operations information', 'energy project']","['Segment Results In the following table, the Companys results of operations for the three years ended December31, 2020, are presented by segment.', 'See the Segment Results section for additional information.', 'See the Segment Results section for additional information on our segment results.']"
235,10,235_00051_2020may_2021 december_30,"['00051', '2020may', '2021 december', '30', 'election', '2021 september', '2021 march', '22', '2021', 'june 30', 'september 30', 'march 31']","['2625April 22, 2020May 4, 2020May 15, 2020June 30, 20200.', '06February 1, 2021 through March 31, 2021201, 00051.', '29April 1, 2021 through June 30, 2021150, 00051.']"
236,10,236_cash return_return business_business model_returns,"['cash return', 'return business', 'business model', 'returns', 'shareholders', 'model', 'share repurchases', 'delivering value', 'accelerates', 'including share', 'free cash', 'value shareholders']","['With this strategic merger, we are accelerating our transition to a cash-return business model, which moderates growth, emphasizes capital efficiencies and prioritizes cash returns to shareholders.', 'Looking forward, the strategic combination with WPX accelerates our planned cash return business model that includes targeted capital reinvestment rates of 70 to 80 percent of operating cash flow and a disciplined returns-driven strategy to generate higher free cash flow.', 'This strategic combination accelerates our transition to a cash-return business model, including the implementation of a fixed plus variable dividend strategy.']"
237,10,237_option_costless_collars_hub index,"['option', 'costless', 'collars', 'hub index', 'henry', 'henry hub', 'index', 'floor', 'hub', 'price', 'downside price', 'price protection']","['Because the call option proceeds are used to offset the cost of the put option, these arrangements are initially costless to us.', 'Three-way costless collars also provide us with downside price protection through the purchase of a put option, but they also allow us to participate in price upside through the purchase of a call option.', 'Costless collars provide us with downside price protection through the purchase of a put option that is financed through the sale of a call option.']"
238,10,238_2019 million_million year_31 2019_year ended,"['2019 million', 'million year', '31 2019', 'year ended', 'december31 2019', 'ended', 'result ongoing', 'development operations', 'ended december', 'boe december31', 'year', 'ongoing delineation']","['8 million for the year ended December 31, 2019.', '8 million for the year ended December 31, 2019.', '8 million for the year ended December 31, 2019.']"
239,10,239_charges credits_credits_charges_described note,"['charges credits', 'credits', 'charges', 'described note', 'credits described', 'note consolidated', 'described', 'summary', 'note', '2020 charges', 'recorded significant', 'statements following']","['(4) Charges and credits are described in detail in Note 3 to the Consolidated Financial Statements.', '(4) Charges and credits are described in detail in Note 3 to the Consolidated Financial Statements.', '(4) Charges and credits are described in detail in Note 3 to the Consolidated Financial Statements.']"
240,10,240_income tax_provisions_benefit_provision,"['income tax', 'provisions', 'benefit', 'provision', 'benefit income', 'individuals', 'expense benefit', 'tax benefit', 'relief', 'businesses', 'tax', 'certain items']","['(b)The combined net effect of the Certain Items represents the income tax provision on Certain Items plus discrete income tax items.', 'It included provisions intended to provide relief to individuals and businesses in the form of loans and grants, and tax changes, among other provisions.', 'The CARES Act provides economic support to individuals and businesses through enhanced loan programs, expanded unemployment benefits, and certain payroll and income tax relief, among other provisions.']"
241,10,241_ethylene_products_specialty_chlorine,"['ethylene', 'products', 'specialty', 'chlorine', 'feedstocks', 'polyethylene', 'cpchem', 'line', 'markets', 'produce', 'operations primary', 'addition segment']","['The O&P business line produces and markets ethylene and other olefin products.', 'In addition, chlorine, together with ethylene, is converted through a series of intermediate products into PVC.', 'Ethylene produced is primarily consumed within CPChem for the production of polyethylene, normal alpha olefins and polyethylene pipe.']"
242,10,242_expansion capital_expansion_capital expenditures_expenditures,"['expansion capital', 'expansion', 'capital expenditures', 'expenditures', 'maintenance', 'throughput', 'maintenance capital', 'capital', 'expenditures maintenance', 'throughput capacity', 'immediately prior', 'capital expenditure']","['The classification of our capital expenditures as expansion capital expenditures or as maintenance capital expenditures is made consistent with our accounting policies and is generally a straightforward process, but in certain circumstances can be a matter of management judgment and discretion.', 'Generally, the determination of whether a capital expenditure is classified as maintenance/sustaining or as expansion capital expenditures is made on a project level.', 'We also distinguish between capital expenditures that are maintenance/sustaining capital expenditures and those that are expansion capital expenditures (which we also refer to as discretionary capital expenditures).']"
243,10,243_proposition_value proposition_vision_leadership,"['proposition', 'value proposition', 'vision', 'leadership', 'commitment differential', 'stakeholders', 'sustainably', 'differential returns', 'esg leadership', 'principles', 'flow generation', 'returns capital']","['Our vision to sustainably grow value for all of our stakeholders includes near-term operational and financial goals of generating positive cash flows while strengthening our balance sheet through absolute debt reduction and improved leverage metrics.', 'Our strategy is to create value through price cycles by deliveringon the foundational principles that underpin ourvalue proposition; free cash flow generation, a strong balance sheet, commitment to differential returns of and on capital, and ESG leadership.', 'We remain committed to the core principles of our value proposition, namely, free cash flow generation, a strong balance sheet, commitment to differential returns of and on capital, and ESG leadership.']"
244,10,244_discretionary_largely_allocation_allocation capital,"['discretionary', 'largely', 'allocation', 'allocation capital', 'timing capital', 'control timing', 'expand', 'timing', 'expenditures', 'control', 'capital expenditures', 'expenditures significantly']","['The amount and timing of our capital expenditures are largely discretionary and within our control.', ""The amount, timing and allocation of capital expenditures are largely discretionary and within management's control."", 'The amount, timing and allocation of capital expenditures is largely discretionary and within our control.']"
245,10,245_leverage_maximizing_growth_leverage metrics,"['leverage', 'maximizing', 'growth', 'leverage metrics', 'returns', 'maximize', 'operational', 'strong', 'metrics', 'increasing value', 'maximize free', 'allowing']","['Occidental aims to maximize shareholder returns through a combination of: Maximizing capital efficiency to sustain fourth quarter 2020 production levels in order to maximize free cash flow; Prioritizing projects to decrease its carbon footprint and create a business model to help other companies lower theirs; Reducing financial leverage; andMaintaining a robust liquidity position.', 'As evidenced by our recent performance highlights below, we remain focused on building economic value by executing on our strategic priorities of disciplined oil volume growth while cutting operational and corporate costs, reducing reinvestment rates to maximize free cash flow, maintaining low leverage, delivering cash returns to our shareholders and pursuing ESG excellence.', 'Despite continuing negative impacts and future uncertainty, we expect to maintain our ability to sustain strong operational performance and financial stability while maximizing returns, improving leverage metrics, and increasing the value of our top tier Midland Basin and South Texas assets.']"
246,10,246_asset retirement_obligation_retirement obligation_value liability,"['asset retirement', 'obligation', 'retirement obligation', 'value liability', 'retirement', 'liability', 'reasonable estimate', 'asset', 'fair value', 'fair', 'reasonably estimated', 'estimate fair']","['Under these standards, the fair value of a liability for an asset retirement obligation is recognized in the period in which it is incurred if a reasonable estimate of fair value can be made.', 'In addition, a liability for the fair value of a conditional asset retirement obligation is recorded if the fair value of the liability can be reasonably estimated.', 'We record the fair value of a liability for an asset retirement obligation in the period in which it is incurred, with the associated asset retirement cost capitalized as part of the carrying amount of the related long-lived asset.']"
247,9,247_executive order_methane_2015_executive,"['executive order', 'methane', '2015', 'executive', 'vocs', 'climate', 'department interior', 'interior', 'leasing', 'emissions', 'department', 'waste']","['Following that executive order, the NMOCD, NMED and New Mexico legislature have proposed various rules, regulations and bills regarding the reduction of natural gas waste and the control of emissions that would, among other items, require upstream and midstream operators to reduce natural gas waste by a fixed amount each year and achieve a 98% natural gas capture rate by the end of 2026.', 'As part of the Climate Action Plan, on May 12, 2016, the EPA issued final regulations that amend and expand 2012 regulations for the oil and gas sector by setting emission limits for VOCs and methane, a GHG, and added requirements for previously unregulated sources.', 'An executive order was issued in January 2021, Tackling the Climate Crisis at Home and Abroad, that mandated an indefinite pause on new oil and gas leasing on federal lands, onshore and offshore, while a comprehensive review of oil and gas permitting and leasing is conducted by the US. Department of the Interior.']"
248,9,248_2019 billion_billion_billion billion_billion boe,"['2019 billion', 'billion', 'billion billion', 'billion boe', 'billion 2018', '13 billion', 'endof', 'billion increased', '2018 billion', 'increased 13', 'billion december', 'billion december31']","['2 billion.', '2 billion.', '2 billion BOE at the endof 2019 and 2.']"
249,9,249_mmdth_delivery_contract price_delivery date,"['mmdth', 'delivery', 'contract price', 'delivery date', 'futures contract', 'earliest', 'earliest delivery', 'price earliest', 'nymex', 'price', 'futures', 'gas futures']","['63) per Bbl in mid April, based upon the WTI oil futures contract price for the earliest delivery date.', 'At February23, 2021, the NYMEX Henry Hub natural gas futures contract price for the earliest delivery date had increased from year-end 2020, closing at $2.', '53 per MMBtu for the year ended December 31, 2019, based upon the NYMEX Henry Hub natural gas futures contract price for the earliest delivery date.']"
250,9,250_gas information_supplemental oil_unaudited_supplemental,"['gas information', 'supplemental oil', 'unaudited', 'supplemental', 'information', 'item report', 'refer', 'refer supplemental', 'report', 'information oil', 'oil gas', 'discussion refer']","['Additional reserve information can be found in Reserves in Part I, Items 1 and 2 of this report, and in Supplemental Oil and Gas Information (unaudited) in Part II, Item 8 of this report.', 'Please refer to Supplemental Oil and Gas Information (unaudited) in Part II, Item 8 of this report for additional discussion.', 'Please refer to Costs Incurred in Supplemental Oil and Gas Information (unaudited) in Part II, Item 8 of this report for additional discussion.']"
251,9,251_facility used_revolving_revolving credit_bank borrowings,"['facility used', 'revolving', 'revolving credit', 'bank borrowings', 'credit', 'commercial', 'support', 'commercial paper', 'paper', 'paper program', 'bank', '66 billion']","['51Table of ContentsIndex to Financial StatementsPhillips 66 Partners has a $750 million revolving credit facility which may be used for direct bank borrowings and as support for issuances of letters of credit.', 'Our revolving credit facility may be used for direct bank borrowings, the issuanceof letters of credit totaling up to $500 million, or as support for our commercial paper program.', 'Revolving Credit Facilities and Commercial PaperPhillips 66 has a $5 billion revolving credit facility which may be used for direct bank borrowings, as support for issuances of letters of credit, and as support for our commercial paper program.']"
252,9,252_oil basis_swap contracts_certain oil_costless collar,"['oil basis', 'swap contracts', 'certain oil', 'costless collar', 'swap', 'basis swap', 'costless', 'contracts', 'collar', 'million oil', 'collar contracts', 'contracts million']","['1 million related to our oil costless collar, put and swap contracts for the year ended December 31, 2020, resulting primarily from oil prices that were below the floor prices of certain of our oil costless collar contracts and below the strike price of certain of our oil put and swap contracts.', '8 million from our oil basis swap contracts for the year ended December 31, 2020, resulting from oil basis prices that were lower than the fixed prices of certain of our oil basis swap contracts.', '1 million from our oil basis swap contracts for the year ended December 31, 2019, resulting from oil basis prices that were lower than the fixed prices of certain of our oil basis swap contracts.']"
253,9,253_closed_2020 closed_2021 closed_000,"['closed', '2020 closed', '2021 closed', '000', '30 2020', '66 000', 'closed 20', 'closed 30', '2020 31', '2020 april', '00051', '265']","['70July 1, 2020 through September 30, 2020 (closed)88, 000(1.', '922021January 2021 (closed)15, 000$29.', '66May 2020 (closed)35, 00026.']"
254,9,254_redetermination_2020 redetermination_agreed_conduct,"['redetermination', '2020 redetermination', 'agreed', 'conduct', 'redeterminations', 'semi annual', 'september', 'semi', 'constituted', 'regularly scheduled', 'march', 'beginning march']","['This October 2020 redetermination constituted the regularly scheduled November 1 redetermination.', 'In addition, as part of the April 2020 redetermination process, the Company agreed to conduct an additional redetermination in September 2020.', 'In addition, as part of the April 2020 redetermination process, the Company agreed to conduct an additional redetermination in September 2020.']"
255,9,255_receivables_party recoveries_accrue_recoveries,"['receivables', 'party recoveries', 'accrue', 'recoveries', 'insurance party', 'party', 'insurance', 'applicable', 'probable', 'joint', 'industry practice', 'net allowances']","['If applicable, we accrue receivables for probable insurance or other third-party recoveries.', 'If applicable, we accrue receivables for probable insurance or other third-party recoveries.', 'We accrue receivables for insurance or other third-party recoveries when applicable.']"
256,9,256_compared 2018_change business_2018 compared_response sudden,"['compared 2018', 'change business', '2018 compared', 'response sudden', 'sudden change', 'president united', 'foundation', '2018 2020', 'compared', 'section form', 'year comparisons', '2018']","['412019 compared to 2018.', '432019 compared to 2018.', 'This strong foundation allowed us to be measuredin our response to the sudden change in business environment as we exited the firstquarter of 2020.']"
257,9,257_laws_implementation_evolve_standards,"['laws', 'implementation', 'evolve', 'standards', 'regulations', 'laws rules', 'accurately', 'rules regulations', 'regulatory', 'predict', 'compliance', 'quality standards']","['Laws regulating GHG emissions continue to evolve, and while it is not possible to accurately estimate either a timetable for implementation or our future compliance costs relating to implementation, such laws potentially could have a material impact on our results of operations and financial condition as a result of increasing costs of compliance, lengthening project implementation and agency reviews, or reducing demand for certain hydrocarbon products.', 'The ultimate financial impact arising fromenvironmental laws and regulations is neitherclearly known nor easily determinable as new standards, such asair emission standards and water quality standards, continue to evolve.', 'The ultimate financial impact arising from environmental laws and regulations is neither clearly known nor easily determinable as new standards, such as air emission standards, water quality standards and stricter fuel regulations, continue to evolve.']"
258,9,258_changes fair_hedges_value derivatives_fair,"['changes fair', 'hedges', 'value derivatives', 'fair', 'derivatives designated', 'fair value', 'flow hedges', 'changes value', 'recognize gains', 'derivative', 'derivative instruments', 'designated']","['Changes in fair value of derivatives designated as fair value hedges are recognized currently in earnings.', 'Changes in fair value of derivatives that are designated as cash flow hedges are recorded as a component of other comprehensive income (loss).', 'Derivatives may be designated as hedges of expected future cash flows or forecasted transactions (cash flow hedges), or hedges of changes in fair value of recognized assets and liabilities or of unrecognized firm commitments (fair value hedges).']"
259,9,259_eog received_received net_cash eog_net cash,"['eog received', 'received net', 'cash eog', 'net cash', 'eog', 'received', 'eog paid', 'paid net', 'income 2018', 'ecuador', '364', 'million gain']","['EOG received net cash of $1.', 'EOG received net cash of $7.', 'EOG received net cash of $9.']"
260,9,260_converted_mcfe_energy equivalent_equivalent basis,"['converted', 'mcfe', 'energy equivalent', 'equivalent basis', 'ethane', 'bcf', 'barrel', '17 gas', 'condensate ngl', 'gas bcf', 'using conversion', 'gas condensate']","['2 Natural gas converted on an energy equivalent basis of 6: 1.', '(c)NGLs, ethane and oil were converted to Mcfe at a rate of six Mcfe per barrel.', '(b)NGLs, ethane and oil were converted to Mcfe at a rate of six Mcfe per barrel.']"
261,9,261_2019 results_2020 vs_vs 2019_decreased,"['2019 results', '2020 vs', 'vs 2019', 'decreased', 'million 2020', 'vs', '2019 midstreams', '174 million', 'addition midstream', 'decreased 14', 'expenditures decreased', 'sales million']","['2 billion was essentially flat year-on-year as lower revenue for OneSubsea and valves and process systems was offset by higher surface system and completion sales.', '2020 vs. 2019 Results from the Refining segment decreased $8, 141 million in 2020, compared with 2019.', 'Midstream services revenue decreased by $14 million for the year ended December31, 2020 as compared to the year ended December31, 2019 primarily due to a reduction in sourced water volumes due to the lower level of drilling and completion activity in 2020.']"
262,9,262_million 2020_associated long_total cost_modification,"['million 2020', 'associated long', 'total cost', 'modification', 'costs 2019', '223 million', '112 million', 'facilities insurance', '260 million', '408 million', 'higher costs', 'ii increase']","['During 2020, cash and cash equivalents increased $900 million to $2.', '2 million higher costs in 2019.', '2 million of facilities insurance modification costs associated with the long-term solution to the Jubilee turret bearing issue versus $47.']"
263,9,263_costs individually_nonproductive_individually_amortized,"['costs individually', 'nonproductive', 'individually', 'amortized', 'costs estimated', 'unproved', 'individually significant', 'expiration', 'amortization base', 'lease', 'unproved unevaluated', 'assesses']","['Lease acquisition costs that are not individually significant are aggregated by asset group and the portion of such costs estimated to be nonproductive prior to lease expiration are amortized over the appropriate period.', 'Unproved properties with acquisition costs that are not individually significant are aggregated, and the portion of such costs estimated to be nonproductive is amortized over the remaining lease term.', 'Unproved properties with acquisition costs that are not individually significant are aggregated, and the portion of such costs estimated to be nonproductive is amortized over the remaining lease term.']"
264,9,264_income net_reported net_compared income_31 million,"['income net', 'reported net', 'compared income', '31 million', 'included net', 'net earnings', 'non operating', 'operating income', 'reported', 'netin 2020', '040', 'company reported']","['Other Non-Operating Income /(Loss), NetIn 2020, we recorded $1, 040 million of other net non-operating income.', 'Other income, net, was $10 million in 2020 compared to other income, net, of $31 million in 2019.', 'Other income, net, was $31 million in 2019 compared to other income, net, of $17 million in 2018.']"
265,9,265_qualify_remeasured_transactions recorded_capped transactions,"['qualify', 'remeasured', 'transactions recorded', 'capped transactions', 'accounting purposes', 'capped', 'purposes', 'holding', 'gray oak', 'gray', 'oak pipeline', 'enter']","['We have not designated any derivative instruments as hedges for accounting purposes, and we do not enter into such instruments for speculative trading purposes.', 'The cost to purchase the Capped Call Transactions was recorded as a reduction to equity and will not be remeasured.', 'Because the holding companys sole asset was its ownership interest in Gray Oak Pipeline, LLC, which was considered a financial asset, and because certain restrictions were placed on the third partys ability to transfer or sell its interest in the holding company during the construction of the Gray Oak Pipeline, the legal sale of the 35% interest did not qualify as a sale under GAAP at that time.']"
266,8,266_adverse effect_effect financial_adverse_payment,"['adverse effect', 'effect financial', 'adverse', 'payment', 'delays', 'customers', 'material adverse', 'financial problems', 'customers counterparties', 'access credit', 'periods depending', 'weak']","[""In a challenging economic environment, we may experience delays in the payment of our invoices due to customers' lower cash flow from operations or their more limited access to credit markets."", ""A customer's failure or delay in payment could have a material adverse effect on our short-term liquidity and results from operations."", 'The occurrence of any of these events not fully covered by insurance could have a material adverse effect on our financial position, results of operations and cash flows.']"
267,8,267_value changes_foreign currency_currency_changes financial,"['value changes', 'foreign currency', 'currency', 'changes financial', 'foreign', 'financial instruments', '723', 'instruments foreign', '480', 'currency exchange', 'fair value', '37']","['37 Fair value changes in foreign currency and other (8 ) (5 ) (5 ) (0.', '11 Fair value changes in financial instruments and foreign currency and other (33 ) (37 ) (37 ) (0.', '49 ) Fair value changes in financial instruments and foreign currency 339 277 270 0.']"
268,8,268_senior credit_unsecured revolving_facility billion_commercial paper,"['senior credit', 'unsecured revolving', 'facility billion', 'commercial paper', 'billion senior', 'paper', 'credit facility', 'billion available', 'revolving credit', 'paper program', 'revolving', 'commercial']","['0 billion senior unsecured revolving credit facility and equity and debt offerings.', '0 billion revolving credit facility and associated commercial paper program; and (iii) cash and cash equivalents.', '0 billion senior unsecured revolving credit facility, as described in Note 2 to Consolidated Financial Statements, to be sufficient to meet its ongoing operating needs.']"
269,8,269_billion billion_billion_2020 billion_billion 100,"['billion billion', 'billion', '2020 billion', 'billion 100', '100 basis', 'billion december31', 'billion 2020', '100', 'basis', 'december31 2020', 'december31', '2020']","['1 billion, in which 1.', '1 billion.', '1 billion on a 100% basis.']"
270,8,270_million million_million operations_period million_year maturity,"['million million', 'million operations', 'period million', 'year maturity', '2018 period', 'operations million', 'million 2018', 'maturity', 'million', 'million year', '2018', 'period']","['7 million to operations.', '7 million in the 2018 period.', '7 million each year until maturity.']"
271,8,271_adjustments_asset dispositions_dispositions_427,"['adjustments', 'asset dispositions', 'dispositions', '427', '522', '487', '214', 'continuing operations', '250', 'continuing', '19 12', '68 adjustments']","['68 Adjustments: Asset dispositions (2, 593 ) (2, 250 ) (2, 250 ) (4.', '78 ) Adjustments: Asset dispositions (1 ) (0.', '34 ) Adjustments: Asset dispositions 1 19 19 0.']"
272,8,272_vigorously_defend_sanchez_occidental intends,"['vigorously', 'defend', 'sanchez', 'occidental intends', 'reject', 'intends', 'commitment', 'unable', 'capital available', 'vigorously defend', 'ruling', 'agreements occidental']","['We will continue to defend ourselves vigorously in these matters.', 'Occidental intends to vigorously defend itself in all respects in regard to the State Cases.', 'Occidental intends to defend vigorously any attempt by Sanchez to reject the agreements.']"
273,8,273_gas produce_produce_produce economically_reduce natural,"['gas produce', 'produce', 'produce economically', 'reduce natural', 'prices reduce', 'economically', 'reduce', 'prices elect', 'prices make', 'including natural', 'fields lower', 'drill produce']","['Any such legislation or regulatory programs could also increase the cost of consuming, and thereby reduce demand for, the oil and gas we produce.', 'Lower natural gas prices also may reduce the amount of natural gas that we can produce economically.', 'Lower commodity prices also may reduce the amount of natural gas that we can produce economically.']"
274,8,274_feature_gom term_gom_loan includes,"['feature', 'gom term', 'gom', 'loan includes', 'loan', 'term loan', 'incremental', 'providing', 'matures', 'lender', 'commitments', 'includes']","['The GoM Term Loan also includes an accordion feature providing for incremental commitments of up to $100million subject to certain conditions.', 'The GoM Term Loan also includes an accordion feature providing for incremental commitments of up to $100.', 'The GoM Term Loan also includes an accordion feature providing for incremental commitments of up to $100.']"
275,8,275_actual results_future events_caution_beliefs,"['actual results', 'future events', 'caution', 'beliefs', 'intentions', 'actual', 'vary', 'projections', 'expectations', 'looking statements', 'prove', 'events']","['We caution that assumptions, expectations, projections, intentions or beliefs about future events may, and often do, vary from actual results, and the differences can be material.', 'We caution that assumptions, expectations, projections, intentions or beliefs about future events may, and often do, vary from actual results and the differences can be material.', 'We caution that assumptions, expectations, projections, intentions or beliefs about future events may, and often do, vary from actual results, and the differences can be material.']"
276,8,276_able_equity debt_additional credit_issuances equity,"['able', 'equity debt', 'additional credit', 'issuances equity', 'borrowings additional', 'assets oil', 'use cash', 'sale joint', 'leasehold interests', 'expenditures exceed', 'efficiently', 'satisfactory terms']","['However, our ability to make significant acquisitions for cash would require us to obtain additional equity or debt financing, which we may not be able to obtain on terms acceptable to us or at all.', 'If capital expenditures were to exceed our operating cash flows in 2021, we expect to fund any such excess capital expenditures through borrowings under the Credit Agreement or the San Mateo Credit Facility (assuming availability under such facilities) or through other capital sources, including borrowings under additional credit arrangements, the sale or joint venture of midstream assets, oil and natural gas producing assets, leasehold interests or mineral interests and potential issuances of equity, debt or convertible securities, none of which may be available on satisfactory terms or at all.', 'If capital expenditures were to exceed our operating cash flows in 2021, we expect to fund any such excess capital expenditures through borrowings under the Credit Agreement or the San Mateo Credit Facility (assuming availability under such facilities) or through other capital sources, including borrowings under additional credit arrangements, the sale or joint venture of midstream assets, oil and natural gas producing assets, leasehold interests or mineral interests and potential issuances of equity, debt or convertible securities, none of which may be available on satisfactory terms or at all.']"
277,8,277_senior secured_secured_secured credit_credit,"['senior secured', 'secured', 'secured credit', 'credit', 'credit facility', 'maximum', 'maximum credit', 'facility maximum', 'senior', 'facility', 'provides issuance', 'credit senior']","['Credit AgreementOur Credit Agreement provides for a senior secured revolving credit facility with a maximum loan amount of $2.', '7 million, respectively, under the Senior Secured Credit Facility.', 'Senior Secured Credit FacilityAs of December 31, 2020, the Senior Secured Credit Facility had a maximum credit amount of $2.']"
278,8,278_position_tax position_sustained_merits,"['position', 'tax position', 'sustained', 'merits', 'likely', 'financial statement', 'technical', 'authority', 'recognize', 'uncertain tax', 'audit', 'tax authority']","['Schlumberger recognizes the impact of a tax position in its financial statements if that position is more likely than not of being sustained on audit, based on the technical merits of the position.', 'The tax benefit from an uncertain tax position is recognized when it is more likely than not that the position will be sustained upon examination by taxing authorities based on technical merits of the position.', 'Occidental recognizes a tax benefit from an uncertain tax position when it is more likely than not that the position will be sustained upon examination, based on the technical merits of the position.']"
279,8,279_pretax operating_operating margin_bps_margin decreased,"['pretax operating', 'operating margin', 'bps', 'margin decreased', 'pretax', 'year year', 'margin', 'revenue decline', 'cutting', 'year', 'revenue', 'decreased']","['Year-on-year pretax operating margin decreased 181 bps to 21% primarily as a result of a less favorable revenue mix.', 'Year-on-year pretax operating margin decreased 435 bps to 6% due to the steep revenue decline.', 'Year-on-year pretax operating margin decreased 101 bps to 9% due to the revenue decline.']"
280,8,280_risk_nonperformance risk_nonperformance_counterparty credit,"['risk', 'nonperformance risk', 'nonperformance', 'counterparty credit', 'debt instruments', 'fair', 'reporting units', 'counterparty', 'similar', 'yield', 'fair value', 'credit']","['When Occidental is required to measure fair value and there is not a market-observable price for the asset or for a similar asset then the cost or income approach is used depending on the quality of information available to support managements assumptions.', ""Nonperformance risk considers the effect of our credit standing on the fair value of liabilities and the effect of the counterparty's credit standing on the fair value of assets."", ""We estimate nonperformance risk by analyzing publicly available market information, including a comparison of the yield on debt instruments with credit ratings similar to our credit rating or the counterparty's credit rating and the yield on a risk-free instrument.""]"
281,8,281_key_performance_metrics_performance indicators,"['key', 'performance', 'metrics', 'performance indicators', 'refer results', 'operational performance', 'indicators', 'results operations', 'performance metrics', 'operations information', 'gdp', 'digital solutions']","['Other key performance metricsThe Company uses other operational performance and income metrics to review operational performance.', 'Our key performance indicators, shown in the statisticaltables provided at the beginning of the operating segment sections that follow, reflect results from our operations, including commodityprices and production.', 'KEY PERFORMANCE INDICATORSOccidental seeks to meet its strategic goals by continually measuring its success against key performance indicators that drive total stockholder return.']"
282,8,282_llog_higher volumes_volumes gulf_gom transaction,"['llog', 'higher volumes', 'volumes gulf', 'gom transaction', 'mp gom', 'llog acquisition', 'mp', 'mmcfd', 'gulf mexico', 'gom', 'acquisition', 'mexico']","['The increase was principally due to the acquisition of producing Gulf of Mexico assets as part of the MP GOM transaction in the fourth quarter 2018 and the addition of further Gulf of Mexico assets as part of the LLOG acquisition in the second quarter of 2019.', 'The increase of 51, 304 barrels per day was principally due to higher volumes in the Gulf of Mexico (48, 121 barrels per day) due to the acquisition of assets as part of the MP GOM transaction and the LLOG acquisition.', 'Higher volumes in the Gulf of Mexico are due to the acquisition of assets related to the MP GOM transaction and the LLOG acquisition.']"
283,8,283_rattler_repay_rattler llc_rattler notes,"['rattler', 'repay', 'rattler llc', 'rattler notes', 'proceeds rattler', 'notes offering', 'proceeds', 'offering', 'tender', 'llc', 'promissory', 'gross proceeds']","['The promissory note requires Rattler LLC to repay the intercompany loan to Rattler on the same terms and in the same amounts as the Rattler notes and has the same maturity date, interest rate, change of control repurchase and redemption provisions.', 'Rattler LLC used the proceeds from the Rattler Notes Offering to repay a portion of the outstanding borrowings under the Rattler credit agreement.', 'Rattler received net proceeds of approximately $490 million from the Rattler Notes Offering and loaned the gross proceeds of the Rattler Notes Offering to Rattler LLC to pay down borrowings under its revolving credit facility.']"
284,8,284_liability approximately_net liability_petition_150,"['liability approximately', 'net liability', 'petition', '150', 'november', 'million net', '223 159', '176 223', '181 484', '150 913', '150 518', '132 769']","['8 million to a net liability of approximately $3.', '9 million to a net liability of approximately $35.', 'The following table presents a reconciliation of the GAAP financial measure of interest expense to the non-GAAP financial measures of Cash Interest and E&P Cash Interest for the periods presented (in thousands): SuccessorPredecessorPeriod from November 20, 2020 through December 31, 2020Period from January 1, 2020 through November 19, 2020(1)Year Ended December 31, 20192018Interest expense$3, 168$181, 484$176, 223$159, 085Capitalized interest1286, 42811, 96417, 226Amortization of deferred financing costs(277)(7, 830)(8, 832)(7, 590)Amortization of debt discount(8, 317)(12, 164)(11, 120)Cash Interest3, 019171, 765167, 191157, 601Cash Interest attributable to OMP(1, 024)(38, 996)(16, 673)(6, 688)E&P Cash Interest$1, 995$132, 769$150, 518$150, 913...................(1)For the 2020 Predecessor Period, interest expense, Cash Interest and E&P Cash Interest include Specified Default Interest charges of $30.']"
285,8,285_midstream services_services expense_services_midstream,"['midstream services', 'services expense', 'services', 'midstream', 'services revenue', 'table shows', 'shows', '2019 year', '20202019 millions', '31 20202019', '20202019', 'facilities midstream']","['Midstream Services Expense.', 'The following table shows midstream services revenue for the years ended December31, 2020 and 2019: Year Ended December 31, 20202019(in millions)Midstream services$50$64Our midstream services revenue represents fees charged to our joint interest owners and third parties for the transportation of oil and natural gas along with water gathering and related disposal facilities.', 'The following table shows midstream services expense for the years ended December31, 2020 and 2019: Year Ended December 31, 20202019(in millions)Midstream services expense$105$91Midstream services expense represents costs incurred to operate and maintain our oil and natural gas gathering and transportation systems, natural gas lift, compression infrastructure and water transportation facilities.']"
286,8,286_strip prices_forward strip_strip_price forecasts,"['strip prices', 'forward strip', 'strip', 'price forecasts', 'nymex forward', 'forecasts', 'march 31', 'utilized', 'cost ceiling', 'quarter 2021', 'impact quarter', 'estimates impairment']","['For impairment testing, unless prices are contractually fixed, Occidental uses observable forward strip prices for oil and natural gas prices when projecting future cash flows.', 'For our impairment determinations, we historically have utilized NYMEX forward strip prices for the first five years and applied internally generated price forecasts for subsequent years.', 'Specifically, we supplemented the NYMEX forward strip prices with price forecasts published by reputable investment banks and reservoir engineering firms to estimate our future revenues as of March 31, 2020.']"
