Topic,Count,Name,Representation,Representative_Docs
294,9,294_00_june1_september 15_2020,"['00', 'june1', 'september 15', '2020', '15 2022', 'august 2019', '39 61', '61 percent', 'march', 'november1', 'occidental interests', 'september']","['00% on or after September 15, 2022.', ""Occidental's interests range from 39 to 61 percent and certain interests expire between 2023 and 2038, while others extend through the economic limit of the areas."", '00% on or after June1, 2020.']"
295,9,295_volume_statement items_year result_discussion revenue,"['volume', 'statement items', 'year result', 'discussion revenue', 'revenues vary', 'variances', 'result changes', 'income statement', 'changes commodity', 'prices production', 'discussion', 'revenue total']","['See Sales Volumes and Revenues and Operating Expenses for a discussion of items impacting operating income and Other Income Statement Items for a discussion of other income statement items.', '48Table of ContentsRevenue, Price and Volume VariancesOur revenues vary from year to year as a result of changes in commodity prices and production volumes.', '45Table of ContentsRevenue, Price and Volume VariancesOur revenues vary from year to year as a result of changes in commodity prices and production volumes.']"
296,9,296_maturity date_maturity_date_2022,"['maturity date', 'maturity', 'date', '2022', 'earlier', '26 2022', 'refinanced', 'series', 'october 26', 'date credit', 'completed certain', 'redemption']","['The maturity date could, however, occur earlier on August 16, 2022, if we have not completed certain repurchase, redemption, or refinancing activities associated with our 2022 Senior Notes, as outlined in the Credit Agreement.', 'The maturity date of the Credit Facility is the earlier of (i) October 26, 2022 and (ii) the date that is 91 days prior to the earliest stated redemption date of any series of Anteros senior notes, unless such series of senior notes is refinanced.', 'The maturity date of the Credit Facility is the earlier of (i) October 26, 2022 and (ii) the date that is 91 days prior to the earliest stated redemption of any series of Anteros senior notes, unless such series of notes is refinanced.']"
297,9,297_million year_2018 million_ended december_year ended,"['million year', '2018 million', 'ended december', 'year ended', 'compared 10', 'december 31', 'ended', 'december', '31', '209', 'compared million', '10 million']","['9 million for the year ended December 31, 2017, as compared to $3.', '9 million for the year ended December 31, 2017.', '9 million for the year ended December 31, 2018, $0.']"
298,9,298_2018 issued_issued_750_25 2018,"['2018 issued', 'issued', '750', '25 2018', '20 2018', 'august', 'issued 300', 'issued 500', '300', 'january 29', 'adoption january', '500']","['On September 25, 2018, we issued $750.', 'On September 25, 2018, we issued $750.', 'In August 2018, we issued $750.']"
299,9,299_initial purchasers_purchasers_deducting initial_estimated offering,"['initial purchasers', 'purchasers', 'deducting initial', 'estimated offering', 'offering expenses', 'deducting', 'initial', 'issuance new', 'notes million', 'accrued', 'offering', 'million net']","['7 million in net proceeds, after deducting the initial purchasers discount and our estimated offering expenses, but disregarding accrued interest, from the issuance of the new 2024 notes.', '4 million in net proceeds, after deducting the initial purchasers discount and our estimated offering expenses, but disregarding accrued interest, from the issuance of the new 2025 notes.', '4 million in net proceeds, after deducting the initial purchasers discount and our estimated offering expenses, but disregarding accrued interest, from the issuance of the new 2025 notes.']"
300,8,300_laws_evolve_laws rules_regulations,"['laws', 'evolve', 'laws rules', 'regulations', 'implementation', 'rules regulations', 'standards', 'environmental laws', 'financial impact', 'laws regulations', 'rules', 'easily']","['Laws in this field continue to evolve, and while it is not possible to accurately estimate either a timetable for implementation or our future compliance costs relating to implementation, such laws, if enacted, could have a material impact on our results of operations and financial condition.', 'The ultimate financial impact arising from environmental laws and regulations is neither clearly known nor easily determinable as new standards, such as air emission standards and water quality standards, continue to evolve.', 'The ultimate financial impact arising from environmental laws and regulations is neither clearly known nor easily determinable as new standards, such as air emission standards, water quality standards and stricter fuel regulations, continue to evolve.']"
301,8,301_square_3d seismic_3d_kilometers,"['square', '3d seismic', '3d', 'kilometers', 'square kilometers', 'seismic', 'survey', '500 square', 'requirement', 'cote', 'blocks', 'offshore']","['In Sao Tome and Principe, we have a 3D seismic requirement of approximately 13, 500 square kilometers.', 'In January 2019, we completed a 3D seismic survey covering approximately 6, 000 square kilometers.', 'In November 2018, we completed a 3D seismic survey of approximately 9, 500 square kilometers over blocks EG-21, EG-24, S and W offshore Equatorial Guinea, and approximately 200 square kilometers over Block G. The seismic will be processed with the objective of high grading prospects for drilling as early as 2019.']"
302,8,302_29_29 22_22_58,"['29', '29 22', '22', '58', '17', '30', '21', '', '', '', '', '']","['58(29)3.', '29 22.', '29 22.']"
303,8,303_quantitative qualitative_7a quantitative_7a_item 7a,"['quantitative qualitative', '7a quantitative', '7a', 'item 7a', 'qualitative disclosures', 'disclosures market', 'quantitative', 'market risk', 'qualitative', 'risk', 'disclosures', 'prices financial']","['For information about our interest rate risk, see Item 7A Quantitative and Qualitative Disclosures About Market RiskInterest Rate Risk.', 'For additional information on the impact of changing prices on our financial position, see Item 7A.Quantitative and Qualitative Disclosures About Market Risk.', 'See ""Item 7A. Quantitative and Qualitative Disclosures About Market Risk"" below.']"
304,8,304_permits_delays_application_consuming,"['permits', 'delays', 'application', 'consuming', 'expensive', 'notice', 'permitting', 'collect', 'process', 'require', 'substantial', 'control']","['In addition, there can be delays associated with notice and comment periods and the agencys processing of the application.', 'These permits can require an applicant to collect substantial information in connection with the application process, which can be expensive and time consuming.', 'These permits can require an applicant to collect substantial information in connection with the application process, which can be expensive and time consuming.']"
305,8,305_percent oil_sales production_production taxes_taxes,"['percent oil', 'sales production', 'production taxes', 'taxes', 'gas ngl', 'ngl sales', 'production ad', '68', 'percentage natural', 'taxes percentage', 'relatively constant', '11 production']","['63Production taxes as a percent of oil, gas, and NGL production revenue3.', '48 +31 % Percent of oil, gas and NGL sales: Production taxes 3.', '26 +40 % Percent of oil, gas and NGL sales: Production taxes 4.']"
306,8,306_segments income_excludes_income included_tax certain,"['segments income', 'excludes', 'income included', 'tax certain', 'segments', '2018 million', '2017 21', '2017 52', '52 million', 'book tax', 'income 2017', 'income 2018']","['(2) Excludes interest income included in the segments income (2017: $21 million; 2016: $26 million).', '(2) Excludes interest income included in the segments income (fourth quarter 2018: $2 million; third quarter 2018: $2 million).', '(2) Excludes interest income included in the segments income (2018: $8 million; 2017: $21 million).']"
307,8,307_method accounting_cost method_accounting oil_use cost,"['method accounting', 'cost method', 'accounting oil', 'use cost', 'accounting', 'accounting rules', 'method', 'gas propertieswe', 'propertieswe', 'properties method', 'oil natural', 'rules']","['44Full Cost Method of Accounting, Proved Reserves, DD&A and Impairment of Oil and Gas Properties We follow the full cost method of accounting for our oil and natural gas properties in accordance with SEC Regulation S-X Rule 4-10, as described in Note 2 to the Consolidated Financial Statements, Significant Accounting Policies, in Item 8. Financial Statements and Supplementary Data.', 'ImpairmentWe use the full cost method of accounting for our oil and natural gas properties.', 'We use the full cost method of accounting for our oil and natural gas properties.']"
308,8,308_note14_note2_note 11_note 12,"['note14', 'note2', 'note 11', 'note 12', 'note', '11', '12', '', '', '', '', '']","['See Note14.', '(5)See Note14.', '(8)See Note14.']"
309,8,309_ongoing delineation_production primarily_activities delaware_development drilling,"['ongoing delineation', 'production primarily', 'activities delaware', 'development drilling', 'delineation', 'delineation development', 'drilling activities', 'ongoing', 'delaware basin', 'delaware', 'primarily attributable', 'increase natural']","['This increased oil production was primarily attributable to our ongoing delineation and development drilling activities in the Delaware Basin.', 'The increase in natural gas production was primarily attributable to our ongoing delineation and development drilling activities in the Delaware Basin.', 'The increase in natural gas production was primarily attributable to our ongoing delineation and development drilling activities in the Delaware Basin.']"
310,8,310_non operated_delaware basin_delaware_certain non,"['non operated', 'delaware basin', 'delaware', 'certain non', 'additional leasehold', 'south texas', 'operated', 'opportunities', 'south', 'leasehold', 'allocated', 'participation']","['The vast majority of our 2018 capital expenditures was directed to (i) the delineation and development of our leasehold position in the Delaware Basin, (ii) the development of certain midstream assets to support our operations there, (iii) our participation in non-operated wells drilled and completed in the Delaware Basin and (iv) the acquisition of additional leasehold and mineral interests prospective for the Wolfcamp, Bone Spring and other liquids-rich plays.', 'Substantially all of our 2019 estimated capital expenditures will be allocated to the further delineation and development of our leasehold position, to the continued construction of midstream assets and to our participation in certain non-operated well opportunities in the Delaware Basin, with the exception of amounts incurred in 2019 to conclude our South Texas drilling program and amounts allocated to limited operations in our South Texas andHaynesville shalepositions to maintain and extend leases and to participate in certain non-operated well opportunities.', 'Substantially all of our 2019 estimated capital expenditures will be allocated to (i) the further delineation and development of our leasehold position, (ii) the continued construction of midstream assets and (iii) our participation in certain non-operated well opportunities in the Delaware Basin, with the exception of amounts incurred in 2019 to conclude our South Texas drilling program and amounts allocated to limited operations in our South Texas andHaynesville shalepositions to maintain and extend leases and to participate in certain non-operated well opportunities.']"
311,8,311_2017 period_additional acquired_processed inputs_alaska segment,"['2017 period', 'additional acquired', 'processed inputs', 'alaska segment', 'production included', '2018 alaska', 'processed', 'included mboed', 'period compared', 'million net', 'segment net', '2018 period']","['In 2018, our Alaska segment net production included 7 MBOED associated with the additional interest acquired.', 'In 2018, our Alaska segment net production included 7 MBOED associated with the additional interest acquired.', 'Financing ActivitiesThe net increase of $143 million in cash used by financing activities in 2018 compared to 2017 was primarily attributable to: a combined $1, 665 million decrease in cash reflecting $1, 245 million net proceeds we received from the KML IPO in May 2017 and $420 million net proceeds received from the KML preferred share issuances in the 2017 period; a $498 million increase in dividend payments to our common shareholders; 61a $304 million decrease in cash due to lower contributions received from EIG in the 2018 period compared to the 2017 period as the 2017 period included $386 million we received from EIG Global Energy Partners for our sale of a 49% partnership interest in ELC; a $36 million increase in distributions to noncontrolling interests, primarily to KML restricted share holders and preferred shareholders; anda $23 million increase in cash used for common shares repurchased under our common share buy-back program in the 2018 period compared to the 2017 period; partially offset by, a $2, 384 million net increase in cash related to debt activity as a result of $118 million of net debt issuances in the 2018 period compared to $2, 266 million of net debt payments in the 2017 period.']"
312,8,312_tax impairment_5billion tax_impairment equity_recognized second,"['tax impairment', '5billion tax', 'impairment equity', 'recognized second', 'gulf lng', 'equity investment', 'sale interests', 'interests san', '4billion', 'juan basin', 'juan', 'san juan']","['5billion after-tax impairment related to the sale of our interests in the San Juan Basin and the marketing of the Barnett, as well as a $2.', '5billion after-tax impairment related to the sale of our interests in the San Juan Basin and the marketing of our Barnett asset, recognized in the second quarter of 2017; higher realized crude oil and NGL prices; higher crude oil sales volumes; lower DD&A expense, primarily due to reserve additions and asset disposition impacts, partly offset by higher underlying volumes; lower exploration expenses and higher gain on dispositions related to noncore asset sales.', '5billion after-tax impairment related to the sale of our interests in the San Juan Basin and the marketing of our Barnett asset, recognized in the second quarter of 2017.']"
313,8,313_oil sales_increase volume_volumes million_increase oil,"['oil sales', 'increase volume', 'volumes million', 'increase oil', '2016 mainly', 'average oil', 'purchased oil', 'sales realized', 'increase average', 'sales volumes', 'compared 2017', 'ended december31']","['8 million, or 47%, for the year ended December31, 2018 compared to 2017 due to an increase in the volume of purchased oil during the second quarter of 2018.', '2 million, or 36%, for the year ended December31, 2018 as compared to 2017, is due to a 27% increase in average oil sales Realized Prices and a 7% increase in oil sales volumes.', '5 million, or 40%, for the year ended December31, 2017 as compared to 2016, is due to a 24% increase in average oil sales Realized Prices and a 12% increase in oil sales volumes.']"
314,8,314_merger_integration_classified_transaction costs,"['merger', 'integration', 'classified', 'transaction costs', 'cost sales', 'restructuring', 'merger related', 'million merger', 'related costs', '165', 'transaction', 'classified impairments']","['Merger and Related Costs We recorded $153 million of merger and related costs in 2018, a decrease of $220 million from the prior year.', '211 billion were classified in Impairments & other, $245 million were classified in Cost of sales and $308 million were classified in Merger & integration in the Consolidated Statement of Income (Loss): (Stated in millions) Noncontrolling Pretax Tax Interests Net Impairment & other WesternGeco seismic restructuring charges $ 1, 114 $ 20 $ - $ 1, 094 Venezuela investment write-down 938 - - 938 Promissory note fair value adjustment and other 510 - 12 498 Workforce reductions 247 13 - 234 Multiclient seismic data impairment 246 81 - 165 Other restructuring charges 156 10 22 124 Cost of sales - - Provision for loss on long-term construction project 245 22 - 223 Merger & integration - - Merger and integration-related costs 308 70 - 238 US tax reform charge - (76 ) - 76 $ 3, 764 $ 140 $ 34 $ 3, 590 The following is a summary of the 2016 charges and credits, of which $3.', '172 billion were classified in Impairments & other, $349 million were classified in Merger & integration and $299 million were classified in Cost of sales in the Consolidated Statement of Income (Loss): (Stated in millions) Pretax Tax Net Impairment & other Workforce reductions $ 880 $ 69 $ 811 Other fixed asset impairments 684 52 632 Inventory write-downs 616 49 567 North America pressure pumping asset impairments 209 67 142 Multiclient seismic data impairment 198 62 136 Facility impairments 165 58 107 Facility closure costs 165 40 125 Costs associated with exiting certain activities 98 23 75 Currency devaluation loss in Egypt 63 - 63 Contract termination costs 39 9 30 Other restructuring charges 55 - 55 Merger & integration Other merger and integration-related 160 28 132 Merger-related employee benefits 83 13 70 Facility closure costs 61 13 48 Professional fees 45 10 35 Cost of sales Amortization of inventory fair value adjustment 299 90 209 $ 3, 820 $ 583 $ 3, 237 19 Liquidity and Capital Resources Schlumberger had total Cash, Short-term investments and Fixed income investments, held to maturity of $2.']"
315,8,315_difficult predict_factors control_difficult_predict,"['difficult predict', 'factors control', 'difficult', 'predict', 'control', 'factors', 'direction', 'certain factors', 'economic regulatory', 'reliably', 'make difficult', 'political economic']","['These factors are beyond our control and are difficult to predict.', 'These factors are beyond our control and are difficult to predict.', 'These factors are not within our control and are difficult to predict.']"
316,8,316_loss disposal_disposal assets_assets net_disposal,"['loss disposal', 'disposal assets', 'assets net', 'disposal', 'net loss', 'assets inventory', 'assets fixed', 'net represents', 'loss', 'increased 17', 'losses recorded', 'instruments net']","['Loss on disposal of assets, net, increased by $4.', 'Loss on disposal of assets, net.', 'Loss on disposal of assets, net.']"
317,8,317_costs offset_offset_increases_offset increases,"['costs offset', 'offset', 'increases', 'offset increases', '72table contents', 'absence combined', 'absence', 'increases offset', 'offset 20', 'increased primarily', '72table', 'decreases partially']","['Earnings increased primarily due to the absence of a combined $2.', 'These costs were offset by $20.', 'These costs were offset by 72Table of Contents $43.']"
318,8,318_jurisdictions_exemptions_countries_taxing,"['jurisdictions', 'exemptions', 'countries', 'taxing', 'various', 'tax laws', 'tax rates', 'laws', 'states', 'credits', 'operations located', 'schlumberger conducts']","['Where available, we benefit from tax credits and exemptions in our various taxing jurisdictions.', 'We take full advantage of all credits and exemptions in our various taxing jurisdictions.', 'Income TaxesWe operate in more than 120 countries and our effective tax rate is based on our income, statutory tax rates and differences between tax laws and the GAAP in these various jurisdictions.']"
319,8,319_sheet_sheet arrangements_balance sheet_offbalance,"['sheet', 'sheet arrangements', 'balance sheet', 'offbalance', 'offbalance sheet', 'arrangements', 'balance', 'sheet obligations', 'material balance', '2018 material', 'enter', 'normal']","['As ofDecember31, 2018, the material off-balance sheet arrangements and transactions that we have entered into include (i)operating lease agreements, (ii)non-operated drilling commitments, (iii) termination obligations under drilling rig contracts, (iv) firm transportation, gathering, processing and disposal commitments and (v) contractual obligations for which the ultimate settlement amounts are not fixed and determinable, such as derivative contracts that are sensitive to future changes in commodity prices or interest rates, gathering, treating and transportation commitments on uncertain volumes of future throughput, open delivery commitments and indemnification obligations following certain divestitures.', 'OffBalance Sheet ArrangementsWe may enter into offbalance sheet arrangements and transactions that can give rise to material offbalance sheet obligations.', 'Off-Balance Sheet ArrangementsFrom time-to-time, we enter into off-balance sheet arrangements and transactions that can give rise to material off-balance sheet obligations.']"
320,8,320_million million_million__,"['million million', 'million', '', '', '', '', '', '', '', '', '', '']","['0 million of our 7.', '0 million of our 6.', '0 million of our 9.']"
321,8,321_amortization asset_obligation liability_liability accretion_retirement obligation,"['amortization asset', 'obligation liability', 'liability accretion', 'retirement obligation', 'asset retirement', 'depreciation amortization', 'accretion', 'retirement', 'obligation', 'liability', 'depreciation', 'amortization']","['9Depletion, depreciation, amortization, and asset retirement obligation liability accretion$182.', '1341%62%Depletion, depreciation, amortization, and asset retirement obligation liability accretion$15.', 'Depletion, depreciation, amortization, and asset retirement obligation liability accretionFor the Years Ended December 31, 201820172016(in millions)Depletion, depreciation, amortization, and asset retirement obligation liability accretion$665.']"
322,8,322_earnings loss_diluted_diluted share_net earnings,"['earnings loss', 'diluted', 'diluted share', 'net earnings', 'attributable devon', 'devon', 'core earnings', 'loss attributable', 'basic', 'earnings', 'share', 'loss']","['09 ) Core earnings (loss) attributable to Devon(1) $ 655 +53 % $ 427 +216 % $ (367 ) Core earnings (loss) attributable to Devon per diluted share (1) $ 1.', '25 Table of Contents Index to Financial Statements 2018 Change 2017 Change 2016 Total: Net earnings (loss) attributable to Devon $ 3, 064 +241 % $ 898 +185 % $ (1, 056 ) Net earnings (loss) per diluted share attributable to Devon $ 6.', '73 ) Discontinued Operations: Net earnings (loss) attributable to Devon $ 2, 300 +1543 % $ 140 +129 % $ (481 ) Net earnings (loss) per diluted share attributable to Devon $ 4.']"
323,8,323_derivatives mcf_mcf_realized derivatives_gas derivatives,"['derivatives mcf', 'mcf', 'realized derivatives', 'gas derivatives', 'hedged', 'derivatives', 'hedged bbl', 'price mcf', 'bbl 25', 'gas mcf', 'gas price', 'mmbtu']","['91Natural gas, without derivatives($/Mcf)(3)$1.', '34Natural gas, without realized derivatives (per Mcf)$3.', '66Natural gas, with realized derivatives (per Mcf)$3.']"
324,8,324_eu_uk_withdrawal_exit,"['eu', 'uk', 'withdrawal', 'exit', 'withdraw', 'president', 'united', 'approved', 'united states', 'states', 'announced', 'plan action']","['OTHER ITEMSBrexitIn June 2016, UK voters approved the UKs exit (Brexit) from the EU.', 'The UK is currently negotiating the terms of its exit from the EU scheduled for March 29, 2019.', 'There remains significant uncertainty as to whether the withdrawal agreement between the UK government and the EU will be approved, when, if and on what terms Brexit will happen.']"
325,8,325_redemption repurchase_repurchased_3billion_repurchase,"['redemption repurchase', 'repurchased', '3billion', 'repurchase', 'associated premiums', 'repurchased 3billion', 'redemptions', 'redemption', '2018 repurchased', 'million paid', 'premiums paid', 'paid']","['We repurchased $3billion in 2017 and $3billion in 2018.', 'Redemption and Repurchase.', '4 million associated with the premiums paid upon redemption and repurchase, and $6.']"
326,8,326_ghg_trading_emission_regulatory programs,"['ghg', 'trading', 'emission', 'regulatory programs', 'capital increase', 'ghg reduction', 'reduce demand', 'legislation regulatory', 'forms', 'laws regulations', 'reduce', 'emissions']","['Such regulation could take any of several forms that may result in the creation of additional costs in the form of taxes, the restriction of output, investments of capital to maintain compliance with laws and regulations, or required acquisition or trading of emission allowances.', 'Compliance with changes in laws and regulations that create a GHG tax, emission trading scheme or GHG reduction policies could significantly increase our costs, reduce demand for fossil energy derived products, impact the cost and availability of capital and increase our exposure to litigation.', 'Compliance with changes in laws and regulations that create a GHG emission trading program, GHG reduction requirements or carbon taxes could significantly increase our costs, reduce demand for fossil energy derived products, impact the cost and availability of capital and increase our exposure to litigation.']"
327,8,327_adjustments asset_adjustments_361_asset dispositions,"['adjustments asset', 'adjustments', '361', 'asset dispositions', 'continuing operations', '202', '204', 'continuing', '138', '177', 'dispositions', '86']","['52 Adjustments: Asset dispositions (263 ) (202 ) (202 ) (0.', '43 Adjustments: Asset dispositions (217 ) (138 ) (138 ) (0.', '14 ) Adjustments: Asset dispositions (1, 496 ) (1, 001 ) (1, 001 ) (1.']"
328,8,328_energy sources_demand_demand oil_energy,"['energy sources', 'demand', 'demand oil', 'energy', 'gas produce', 'intensive', 'carbon', 'sources', 'produce', 'products', 'gas increase', 'legislation reduce']","['Such laws and regulations could also increase demand for less carbon intensive energy sources, including natural gas.', 'Such laws and regulations could also increase demand for less carbon intensive energy sources.', 'For example, although federal regulation and climate change legislation could reduce the overall demand for the oil and gas that we produce, the relative demand for gas may increase because the burning of gas produces lower levels of emissions than other readily available fossil fuels such as oil and coal.']"
329,7,329_variables_sensitive_significant volatility_volatility,"['variables', 'sensitive', 'significant volatility', 'volatility', 'sensitive variables', 'number variables', 'volatility oil', 'operating cash', 'variability', 'profitability', 'capital future', 'variability cash']","['Our operating cash flow is sensitive to many variables, the most significant of which is the volatility of prices for the oil and natural gas we produce.', 'Our net operating cash flows are sensitive to many variables, the most significant of which is the volatility of natural gas, NGLs, and oil prices, as well as volatility in the cash flows attributable to settlement of our commodity derivatives.', ""Our operating cash flows are sensitive to a number of variables, the most significant of which are the volatility of oil, NGL and natural gas prices, mitigated to the extent of our derivatives' exposure, and sales volume levels.""]"
330,7,330_party midstream_services revenues_revenues revenues_owners operated,"['party midstream', 'services revenues', 'revenues revenues', 'owners operated', 'revenues midstream', 'midstream services', 'working owners', 'operations related', 'midstream operations', 'services', 'services provided', 'operated wells']","['Third-party midstream services revenues are only those revenues from midstream operations related to third parties, including working interest owners in our operated wells.', 'Our midstream service revenues may vary due to oil throughput fees and the level of services provided to third parties for (i) oil and natural gas gathering and transportation systems and related facilities, (ii) gas lift, rig fuel and centralized compression infrastructure and (iii) water storage, recycling and transportation infrastructure.', '72Table of Contents Midstream service revenues are generated from oil throughput fees and services provided to third parties for (i) oil and natural gas gathering and transportation systems and related facilities, (ii) gas lift, rig fuel and centralized compression infrastructure and (iii) water storage, recycling and transportation infrastructure (collectively, ""Midstream Services""), and are recognized over time as the customer benefits from these services when provided.']"
331,7,331_based compensation_compensation_information equity_included report,"['based compensation', 'compensation', 'information equity', 'included report', 'compensation awards', 'note 13', 'report information', 'share based', 'stock based', 'consolidated financial', 'note', 'consolidated']","['See Note 13 of the Notes to the Consolidated Financial Statements for a full discussion of our stock-based compensation.', 'See Note 9 to the unaudited consolidated financial statements included elsewhere in this report for more information on equity-based compensation awards.', 'See Note 9 to the consolidated financial statements included elsewhere in this report for more information on equity-based compensation awards.']"
332,7,332_passage time_passage_resulting passage_liability resulting,"['passage time', 'passage', 'resulting passage', 'liability resulting', 'accretion expense', 'liability', 'billings', 'aro', 'accretion', 'difference', 'billings excess', 'increases discounted']","['Increases in the ARO liability due to passage of time impact net income as accretion expense.', 'We record increases in the discounted abandonment liability resulting from the passage of time in depletion and depreciation in the consolidated statement of operations.', 'In periods subsequent to initial measurement of the ARO, we must recognize period-to-period changes in the liability resulting from the passage of time and revisions to either the timing or the amount of the original estimate of undiscounted cash flows.']"
333,7,333_production basis_expenses unit_unit production_expenses decreased,"['production basis', 'expenses unit', 'unit production', 'expenses decreased', 'processing expenses', 'transportation processing', 'basis production', 'taxes transportation', 'unit', 'production taxes', 'decreased', 'expenses']","['Our lease operating expenses on a unit-of-production basis decreased 14% to $4.', 'On a unit-of-production basis, our production taxes, transportation and processing expenses decreased to $4.', 'On a unit-of-production basis, our production taxes, transportation and processing expenses decreased to $4.']"
334,7,334_cancel_commitments_undrawn_united states,"['cancel', 'commitments', 'undrawn', 'united states', 'states', 'united', 'intention withdraw', 'minimize', 'states announced', 'restated facility', 'term service', 'right']","['We have the right to cancel all the undrawn commitments under the Corporate Revolver.', 'We have the right to cancel all the undrawn commitments under the amended and restated Facility.', 'While the United States announced its intention to withdraw from the Paris Agreement, there is no guarantee that the commitments made by the United States will not be implemented, in whole or in part, by US. state and local governments or by major corporations headquartered in the United States.']"
335,7,335_owned fields_pursuant section_extension fractionation_facilities operator,"['owned fields', 'pursuant section', 'extension fractionation', 'facilities operator', 'construct', 'bermuda', 'pipeline extension', 'fields facilities', 'fractionation facility', 'extension', 'counterparty', 'purchase commitments']","['If the counterparty does not construct the pipeline extension and fractionation facility, then we do not have any minimum volume commitments under the agreement.', 'Does not include purchase commitments for jointly owned fields and facilities where we are not the operator.', '(4)Does not include purchase commitments for jointly owned fields and facilities where we are not the operator and excludes commitments for exploration activities, including well commitments and seismic obligations, in our petroleum contracts.']"
336,7,336_midstream senior_anteros outstanding_passu anteros_rank pari,"['midstream senior', 'anteros outstanding', 'passu anteros', 'rank pari', 'pari passu', 'notes rank', 'passu', 'pari', 'rank', 'senior notes', 'outstanding senior', 'senior']","['Antero Midstream Senior Notes.', 'The 2022 notes rank pari passu to Anteros other outstanding senior notes.', 'The 2021 notes rank pari passu to Anteros other outstanding senior notes.']"
337,7,337_receivables_probable insurance_insurance party_party recoveries,"['receivables', 'probable insurance', 'insurance party', 'party recoveries', 'accrue', 'recoveries', 'probable', 'insurance', 'applicable', 'party', 'industry practice', 'contractual terms']","['If applicable, we accrue receivables for probable insurance or other third-party recoveries.', 'If applicable, we accrue receivables for probable insurance or other third-party recoveries.', 'If applicable, we accrue receivables for probable insurance or other third-party recoveries.']"
338,7,338_08 25_25_rocky_rocky mountain,"['08 25', '25', 'rocky', 'rocky mountain', '08', 'mountain', '20', '95', '45', '24', '48', '']","['25)(0.', '5)Rocky Mountain (1)(8.', '08(25.']"
339,7,339_assumption_return plan_point_point decrease,"['assumption', 'return plan', 'point', 'point decrease', 'discount rate', 'discount', 'plan assets', 'return', 'benefit expense', 'point increase', 'rate assumption', 'expected return']","['A 1percent decrease in the discount rate assumption would increase annual benefit expense by $110million, while a 1percent decrease in the return on plan assets assumption would increase annual benefit expense by $40million.', 'A onepercentage-point decrease in the discount rate assumption used for the plan obligation would increase annual benefit expense by an estimated $50 million, while a onepercentage-point decrease in the return on plan assets assumption would increase annual benefit expense by an estimated $30 million.', 'The following illustrates the sensitivity to changes in certain assumptions, holding all other assumptions constant, for Schlumbergers United States and international pension plans: (Stated in millions) Effect on Effect on 2018 Dec. 31, 2018 Change in Assumption Pretax Expense Liability 25 basis point decrease in discount rate +$39 +$509 25 basis point increase in discount rate -$36 -$480 25 basis point decrease in expected return on plan assets +$29 - 25 basis point increase in expected return on plan assets -$28 - The following illustrates the sensitivity to changes in certain assumptions, holding all other assumptions constant, for Schlumbergers United States postretirement medical plans: (Stated in millions) Effect on Effect on 2018 Dec. 31, 2018 Change in Assumption Pretax Expense Liability 25 basis point decrease in discount rate +$2 +$38 25 basis point increase in discount rate - -$36 25']"
340,7,340_useful_estimated useful_straight_straight line,"['useful', 'estimated useful', 'straight', 'straight line', 'useful life', 'useful lives', 'life', 'line', 'lives assets', 'lives', 'depreciation', 'depreciated']","['Depreciation of other property and equipment is computed using the straight line method over their estimated useful lives, which range from three to fifteen years.', 'Depreciation is computed over an assets estimated useful life using the straight-line basis.', 'We calculate depreciation on our midstream service assets and other fixed assets utilizing the straight-line method based on estimated useful lives of the assets or, in the case of leasehold improvements, over the shorter of the estimated useful lives of the assets or the terms of the related leases.']"
341,7,341_discretionary_allocation_largely_expenditures adjusted,"['discretionary', 'allocation', 'largely', 'expenditures adjusted', 'control', 'business conditions', 'conditions warrant', 'allocation capital', 'warrant', 'expenditures', 'timing', 'capital expenditures']","[""The amount, timing and allocation of capital expenditures are largely discretionary and within management's control."", 'Our2019capital expenditures may be adjusted as business conditions warrant and the amount, timing and allocation of such expenditures is largely discretionary and within our control.', 'Our capital budget may be adjusted as business conditions warrant as the amount, timing, and allocation of capital expenditures is largely discretionary and within our control.']"
342,7,342_costless_option_collars_purchase option,"['costless', 'option', 'collars', 'purchase option', 'option option', 'used offset', 'downside price', 'downside', 'options', 'price protection', 'protection', 'initially']","['Because the call option proceeds are used to offset the cost of the put option, these arrangements are initially costless to us.', 'Costless collars provide us with downside price protection through the purchase of a put option that is financed through the sale of a call option.', 'Three-way costless collars also provide us with downside price protection through the purchase of a put option, but they also allow us to participate in price upside through the purchase of a call option.']"
343,7,343_billion year_fiscal year_2018 increase_2017 increase,"['billion year', 'fiscal year', '2018 increase', '2017 increase', '877 million', 'representing increase', '2017revenue', '307 million', 'fiscal', 'mmbtu 2018', 'million 33', 'million 29']","['8 billion for the year ended December 31, 2017, an increase of $509 million, or 40%.', '2 billion for the year ended December31, 2018, an increase of $307 million, or 35%.', 'Fiscal Year 2018 to Fiscal Year 2017Revenue in 2018 was $22, 877 million, an increase of $5, 698 million, or 33%, from 2017.']"
