Topic,Count,Name,Representation,Representative_Docs
251,10,251_overviewwe_midstream_permian_oasis,"['overviewwe', 'midstream', 'permian', 'oasis', 'basin west', 'gas resources', 'permian basin', 'limited partnership', 'midland delaware', 'acquisition development', 'company focused', 'assets midland']","['Rattler was formed by us in July 2018 to own, operate, develop and acquire midstream infrastructure assets in the Midland and Delaware Basinsof the Permian Basin.', 'Executive overviewWe are an independent energy company focused on the acquisition, exploration and development of oil and natural gas properties, primarily in the Permian Basin of West Texas.', 'OverviewWe operate in two business segments: (i) the upstream segment, which is engaged in the acquisition, development, exploration and exploitation of unconventional, onshore oil and natural gas reserves in the Permian Basin in West Texas and (ii) through our subsidiary, Rattler, the midstream operations segment, which is focused on ownership, operation, development and acquisition of the midstream infrastructure assets in the Midland and Delaware Basins of the Permian Basin.']"
252,10,252_acquisition 2019_dcp midstream_acquisitions_dcp,"['acquisition 2019', 'dcp midstream', 'acquisitions', 'dcp', 'cpchem', 'purchases', 'consists 50', '794', '443 million', 'debt issued', 'midstream llc', 'million purchase']","['4 billion on leasehold acquisitions, (e) $7 million for the purchase of other property and equipment and (f) $111 million on investment in real estate.', 'Olefins and Polyolefins Capacity Utilization (percent)97%9487The Chemicals segment consists of our 50% interest in CPChem, which we account for under the equity method.', 'In addition, $21, 779 million are product purchases from CPChem, mostly for fuel gas and natural gasoline over the remaining contractual term of 80 years, and product purchases of $3, 640 million from DCP Midstream for NGL over the remaining contractual term of nine years.']"
253,10,253_production mboed_pricescrude_pricescrude oil_sales pricescrude,"['production mboed', 'pricescrude', 'pricescrude oil', 'sales pricescrude', 'attributable conocophillips', 'mmcfd', 'liquids', 'millions dollars', 'conocophillips', 'oil bbl', 'gas liquids', 'dollars']","['Europe and North Africa201920182017Net Income Attributable to ConocoPhillips(millions of dollars)$2, 7241, 866553Average Net ProductionCrude oil (MBD)138149142Natural gas liquids (MBD)788Natural gas (MMCFD)478503484Total Production(MBOED)224241230Average Sales PricesCrude oil (dollars per bbl)$64.', '46 Alaska201920182017Net Income Attributable to ConocoPhillips(millions of dollars)$1, 5201, 8141, 466Average Net ProductionCrude oil (MBD)202171167Natural gas liquids (MBD)151414Natural gas (MMCFD)767Total Production(MBOED)218186182Average Sales PricesCrude oil (per bbl)$64.', 'Canada201920182017Net Income Attributable to ConocoPhillips(millions of dollars)$279632, 564Average Net ProductionCrude oil (MBD)113Natural gas liquids (MBD)-19Bitumen (MBD)Consolidated operations606659Equity affiliates--63Total bitumen6066122Natural gas (MMCFD)912187Total Production(MBOED)6370165Average Sales PricesCrude oil (per bbl)$40.']"
254,10,254_million year_2018 million_respectively million_2016 2015,"['million year', '2018 million', 'respectively million', '2016 2015', 'years december31', 'compared 11', 'ended december', 'ended', '544', 'year ended', '720', 'billion years']","['6 million for the year ended December 31, 2019.', '6 million for the year ended December 31, 2018.', '6 million for the year ended December 31, 2018.']"
255,10,255_learning_retain_individuals_functional,"['learning', 'retain', 'individuals', 'functional', 'structured', 'business strategy', 'technical', 'strive', 'knowledge', 'develop', 'work', 'employees']","['We foster an environment of learning and development through structured programs focused on enhancing functional and technical skills where employees are engaged in our business and committed to their own, as well as the companys, success.', 'We strive to attract, develop and retain individuals with the knowledge and skills to implementour business strategy and who support our valuesand ethics.', 'We strive to attract, develop and retain individuals with the knowledge and skills to implement our business strategy and who support our values and culture.']"
256,10,256_million capital_mateos_san mateos_expenditures primarily,"['million capital', 'mateos', 'san mateos', 'expenditures primarily', '190 million', 'million midstream', 'proportionate share', 'midstream capital', '190', 'san', 'capital expenditures', 'proportionate']","['0 million of capital expenditures incurred by San Mateo II to develop facilities in the Greater Stebbins Area and the Stateline asset area.', '0 million for midstream capital expenditures, which primarily reflects our proportionate share of San Mateos estimated combined 2020 capital expenditures of $190.', '0 million for midstream capital expenditures, which primarily reflects our proportionate share of San Mateos estimated combined 2020 capital expenditures of $190.']"
257,9,257_dollar equivalent_00_00 00_prices averaged,"['dollar equivalent', '00', '00 00', 'prices averaged', '92', 'dollar', 'averaged', 'equivalent', '14', 'prices', '', '']","['00 and $2.', '00 and $2.', '2 US. dollar equivalent.']"
258,9,258_2018 million_year maturity_maturity million_million period,"['2018 million', 'year maturity', 'maturity million', 'million period', 'hedge positions', 'billion 2019', 'period 2018', 'million million', '2017 million', 'million compared', 'positions', 'million respectively']","['4 million each year until maturity.', '4 million for the same period in 2018.', '4 million, respectively, on our outstanding hedge positions.']"
259,9,259_sites_cercla_epa state_notices,"['sites', 'cercla', 'epa state', 'notices', 'npl', 'requests', 'cercla rcra', 'state', 'epa', 'rcra', 'agencies', 'environmental agencies']","['We occasionally receive requests for information or notices of potential liabilityfrom the EPA and state environmental agencies alleging we are a potentiallyresponsible party under CERCLA or an equivalentstate statute.', 'Occidentals environmental remediation sites are grouped into four categories: National Priorities List (NPL) sites listed or proposed for listing by the EPA on the CERCLA NPL and three categories of non-NPL sites third-party sites, Occidental-operated sites and closed or non-operated Occidental sites.', 'We occasionally receive requests for information or notices of potential liability from the EPA and state environmental agencies alleging that we are a potentially responsible party under CERCLA or an equivalent state statute.']"
260,9,260_loss gain_gain_market loss_gain loss,"['loss gain', 'gain', 'market loss', 'gain loss', 'gain derivatives', 'loss derivative', 'loss', 'derivatives', 'realized gain', 'instruments net', 'instruments gain', 'oil derivative']","['Unrealized (loss) gain on derivatives.', '5Mark-to-market loss (gain) on contingent consideration8.', '3Mark-to-market loss (gain) on crude oil derivative contracts33.']"
261,9,261_amendment_entered amendment_omp_2019 omp,"['amendment', 'entered amendment', 'omp', '2019 omp', 'aggregate commitments', 'entered', 'aggregate', 'facility', 'aggregate elected', '2018 company', 'elected commitment', 'commitment']","['Additionally, we entered into the third amendment to the Oasis Credit Facility, which among other things, decreased the aggregate elected commitment from $1, 350.', 'On August16, 2019, OMP entered into the third amendment to the OMP Credit Facility to (i) increase the aggregate amount of commitments from $475.', 'On May6, 2019, OMP entered into an amendment to the OMP Credit Facility to (i) increase the aggregate amount of commitments from $400.']"
262,9,262_20 20_20_20 25_09,"['20 20', '20', '20 25', '09', '36', '54', '00', '25', '', '', '', '']","['20$(4.', '3$(20.', '6$(20.']"
263,9,263_flat_remain_goods markets_durable,"['flat', 'remain', 'goods markets', 'durable', 'durable goods', 'automotive durable', 'housing', 'remain optimistic', 'optimistic', 'automotive', 'economics', 'basic']","['We remain optimistic about the long-term economics of the industry, but are continuing to operate with flexibility given our expectations for volatility and changing assumptions in the near term.', 'The housing and construction markets are expected to strengthen over the next year while the automotive and durable goods markets look to remain flat or decrease slightly.', 'BASIC CHEMICALSContinued improvement in the United States housing market, offset by flat to weakening automotive and durable goods markets, are expected to result in a flattening to a moderate increase in demand for basic chemical products in 2020.']"
264,9,264_commercial paper_paper_commercial_paper program,"['commercial paper', 'paper', 'commercial', 'paper program', 'revolving', 'revolving credit', 'support', 'credit', 'credit facility', 'facility', 'supported', 'program']","['Phillips 66 has a $5 billion commercial paper program for short-term working capital needs that is supported by our revolving credit facility.', 'Our revolving credit facility may be used for direct bank borrowings, the issuanceof letters of credit totaling up to $500 million, oras support for our commercial paper program.', 'Credit Facilities and Commercial PaperPhillips 66 has a revolving credit facility that may be used for direct bank borrowings, as support for issuances of letters of credit, or as support for our commercial paper program.']"
265,9,265_bbl oil_bbl_12 29_64 bbl,"['bbl oil', 'bbl', '12 29', '64 bbl', 'mbbl average', 'barrel 63', 'sold 23', '85 bbl', 'oil sold', '34 bbl', 'price barrel', '331']","['12 per Bbl for oil, $12.', '29 per Bbl for oil, $21.', '65 per Bbl for oil, $2.']"
266,9,266_rig_rig counts_counts_rigs,"['rig', 'rig counts', 'counts', 'rigs', 'weekly', 'count', 'marcellus shale', 'marcellus', 'active', 'rig count', 'hughes', 'baker hughes']","['We have been providing rig counts to the public since 1944.', 'Baker Hughes Rig CountThe Baker Hughes rig counts are an important business barometer for the drilling industry and its suppliers.', 'Rig counts are compiled weekly for the US. and Canada and monthly for all international rigs.']"
267,9,267_reported amounts_preparation financial_affect reported_preparation,"['reported amounts', 'preparation financial', 'affect reported', 'preparation', 'assumptions affect', 'revenues expenses', 'liabilities revenues', 'reported', 'gaap requires', 'conformity', 'assets liabilities', 'amounts assets']","['20 Critical Accounting Policies and Estimates The preparation of financial statements and related disclosures in conformity with accounting principles generally accepted in the United States requires Schlumberger to make estimates and assumptions that affect the reported amounts of assets and liabilities, the disclosure of contingent liabilities and the reported amounts of revenue and expenses.', '39 Table of Contents Index to Financial Statements Critical Accounting Estimates The preparation of financial statements in conformity with accounting principles generally accepted in the US. requires us to make estimates, judgments and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.', 'Critical Accounting Policies and EstimatesThe preparation of financial statements under GAAP requires management to make estimates, judgments and assumptions that affect the reported amounts of assets and liabilities as well as the revenues and expenses reported and disclosure of contingent liabilities.']"
268,9,268_item report_discussion refer_ii item_additional discussion,"['item report', 'discussion refer', 'ii item', 'additional discussion', 'refer note', 'report additional', 'long term', 'refer', 'ii', 'long', 'item', 'report']","['Please refer to Note 5 Long-Term Debtin Part II, Item 8 of this report for additional discussion.', 'Please refer to Note 5 Long-Term Debtin Part II, Item 8 of this report for additional discussion.', 'Please refer to Note 5 Long-Term Debt in Part II, Item 8 of this report for additional discussion.']"
269,9,269_calculate_amounts_note_maturities certain,"['calculate', 'amounts', 'note', 'maturities certain', 'using conversion', '20 boe', 'principal maturities', 'rounded numbers', 'columns', 'represent principal', 'table represent', 'conversion rate']","['3..........................................Note: Amounts may not calculate due to rounding.', '5)..........................................Note: Amounts may not calculate due to rounding.', '6)..........................................Note: Amounts may not calculate due to rounding.']"
270,9,270_estimated useful_straight_useful lives_straight line,"['estimated useful', 'straight', 'useful lives', 'straight line', 'estimated future', 'production method', 'estimated', 'future development', 'lives assets', 'salvage values', 'estimated salvage', 'unit production']","['The calculation for the unit-of-production DD&A method takes into consideration estimated future dismantlement, restoration and abandonment costs, which are net of estimated salvage values.', 'The depletion base includes estimated future development costs and dismantlement, restoration and abandonment costs, net of estimated salvage values.', 'We calculate depreciation on our midstream service assets and other fixed assets using the straight-line method based on estimated useful lives of the assets or, in the case of leasehold improvements, shorter of the estimated useful lives of the assets or the terms of the related leases.']"
271,9,271_equity method_medallion_investment equity_medallion sale,"['equity method', 'medallion', 'investment equity', 'medallion sale', 'gain sale', 'method', 'reflected consolidated', 'method investee', 'investee', 'equity', 'share net', '425']","['The majority of the difference between the book value of our investment in DCP Midstream and our 50% share of the net assets reported by DCP Midstream is amortized over a 22-year estimated useful life as an annual increase of approximately $40 million to equity earnings.', 'Gain on sale of investment in equity method investeeThis represents the difference between the net proceeds received from the Medallion Sale and the book value of Medallion as of October 30, 2017.', 'Prior to the Medallion Sale, we accounted for this investment under the equity method of accounting with our proportionate share of net income reflected in the consolidated statements of operations as ""Income from equity method investee"" and the carrying amount reflected in the consolidated balance sheets as ""Investment in equity method investee. "" See Notes 4. d and 13. a to our consolidated financial statements included elsewhere in this Annual Report for additional information regarding the Medallion Sale.']"
272,9,272_bonus_lease bonus_bonus mineral_lease,"['bonus', 'lease bonus', 'bonus mineral', 'lease', 'mineral', 'leases lease', 'payments', 'leases', 'million extend', 'new leases', 'extend', 'acreage']","['Lease Bonus Revenue.', 'Lease bonus revenue for the year ended December 31, 2018 was attributable to lease bonus payments of $1 million to extend the term of two leases and lease bonus payments of $2 million on five new leases.', 'The following table shows lease bonus revenue for the years ended December31, 2019 and 2018: Year Ended December 31, 20192018(in millions)Lease bonus revenue$4$3Lease bonus revenue for the year ended December 31, 2019 was attributable to lease bonus payments of less than $1 million to extend the term of seven leases and lease bonus payments of $3 million on 12 new leases.']"
273,9,273_proved undeveloped_undeveloped reserves_development plan_undeveloped,"['proved undeveloped', 'undeveloped reserves', 'development plan', 'undeveloped', 'approved', 'plan', 'infrastructure led', 'led exploration', 'supported', 'development', 'basins', 'led']","['Proved undeveloped reserves are supported by a five-year, detailed, field-level development plan, which includes the timing, location and capital commitment of the wells to be drilled.', 'Only proved undeveloped reserves that are reasonably certain to be drilled within five years of booking and are supported by a final investment decision to drill them are included in the development plan.', ""We also maintain a sustainable exploration program balanced between proven basin infrastructure-led exploration (Equatorial Guinea and US. Gulf of Mexico), emerging basins (Mauritania, Senegal and Suriname) and frontier basins (Cote d'Ivoire, Namibia, Sao Tome and Principe, and South Africa).""]"
274,9,274_96_2017 77_29 2017_37 72,"['96', '2017 77', '29 2017', '37 72', 'retain 37', '77 2018', 'retain', '2017', '95', '72', '77', '58']","['96 respectively.', '96 in 2017.', 'We will retain our 37.']"
275,9,275_foreign earnings_federal tax_repatriation_withholding,"['foreign earnings', 'federal tax', 'repatriation', 'withholding', 'foreign', 'tax reform', 'earnings', 'indefinitely', 'reform', 'result tax', 'state taxes', 'tax']","['In addition to local country tax laws and regulations, this rate depends on the extent earnings are indefinitely reinvested outside the US. Historically, US. taxes were due upon repatriation of foreign earnings.', 'However, as a result of US. tax reform, substantially all of our 2017 and prior unrepatriated foreign earnings were subject to US. tax and, accordingly, we expect to have the ability to repatriate those earnings without incremental US. federal tax.', 'Due to the enactment of US. tax reform, repatriations of foreign earnings will generally be free of US. federal tax but may incur other taxes such as withholding or state taxes.']"
276,8,276_tax rate_effective tax_effective_global operations,"['tax rate', 'effective tax', 'effective', 'global operations', 'rate generally', 'schlumberger effective', 'outside north', 'rate', 'pretax', 'tax', 'changes', 'federal state']","['Accordingly, even in a stable commodity price and fiscal/regulatory environment, our overall effective tax rate can vary significantly between periodsbased on the mix of before-tax earnings within our global operations.', 'Conversely, when the percentage of pretax earnings generated outside of North America decreases, the Schlumberger effective tax rate generally increases.', 'When the percentage of pretax earnings generated outside of North America increases, the Schlumberger effective tax rate generally decreases.']"
277,8,277_costless_option_collars_downside,"['costless', 'option', 'collars', 'downside', 'protection', 'option proceeds', 'option option', 'purchase option', 'downside price', 'options', 'price protection', 'collar']","['Because the call option proceeds are used to offset the cost of the put option, these arrangements are initially costless to us.', 'Costless collars provide us with downside price protection through the purchase of a put option that is financed through the sale of a call option.', 'Three-way costless collars also provide us with downside price protection through the purchase of a put option, but they also allow us to participate in price upside through the purchase of a 81Table of Contentscall option.']"
278,8,278_million million_million__,"['million million', 'million', '', '', '', '', '', '', '', '', '', '']","['0 million of 7.', '0 million of 6.', '0 million of 6.']"
279,8,279_2017 million_million 2017_higher 2020_2019 united,"['2017 million', 'million 2017', 'higher 2020', '2019 united', '2020 million', 'economic growth', 'growth rate', 'billion 2018', 'million 2018', '2017', 'million higher', 'compared 2017']","['2 million in 2017.', '2 million in 2017.', '2 million in 2017.']"
280,8,280_receivables_party recoveries_accrue_recoveries,"['receivables', 'party recoveries', 'accrue', 'recoveries', 'insurance party', 'applicable', 'party', 'insurance', 'probable', 'receivables joint', 'industry practice', 'practice']","['If applicable, we accrue receivables for probable insurance or other third-party recoveries.', 'If applicable, we accrue receivables for probableinsurance or other third-party recoveries.', 'If applicable, we accrue receivables for probableinsurance or other third-party recoveries.']"
281,8,281_cost method_method accounting_accounting oil_accounting,"['cost method', 'method accounting', 'accounting oil', 'accounting', 'method', 'use cost', 'gas properties', 'accounting rules', 'properties', 'oil natural', 'cost', 'follow']","['We follow the full cost method of accounting for our oil and gas properties.', 'ImpairmentWe use the full cost method of accounting for our oil and natural gas properties.', 'We use the full cost method of accounting for our oil and natural gas properties.']"
282,8,282_environmental remediation_remediation_remediation liabilities_environmental,"['environmental remediation', 'remediation', 'remediation liabilities', 'environmental', 'remedial', 'past', 'past operations', 'records', 'cleanup', 'reasonably', 'remediation costs', 'occidental']","['In addition to the costs of investigations and cleanup measures, which often take in excess of 10 years at CERCLA NPL sites, Occidentals environmental remediation liabilities include managements estimates of the costs to operate and maintain remedial systems.', 'In determining the environmental remediation liability and the range of reasonably possible additional losses, Occidental refers to currently available information, including relevant past experience, remedial objectives, available technologies, applicable laws and regulations and cost-sharing arrangements.', 'Occidental records environmental liabilities and related charges and expenses for estimated remediation costs that relate to existing conditions from past operations when environmental remediation efforts are probable and the costs can be reasonably estimated.']"
283,8,283_purchased oil_purchased_gas expenses_gas sales,"['purchased oil', 'purchased', 'gas expenses', 'gas sales', 'purchaser', 'statements operations', 'prior adoption', 'sales million', 'recognize revenues', 'included purchased', 'recorded oil', 'certain sales']","['Purchased oil and gas expenses.', '8 million for certain expenses which were previously recognized in purchased oil and gas expenses on ourConsolidated Statements of Operations.', 'Purchased oil and gas sales.']"
284,8,284_expense16_expense10_expense17_033,"['expense16', 'expense10', 'expense17', '033', 'expense4', 'expensesyear', '867', 'expensesyear ended', 'dollars', '197', '225', '131']","['08DD&A expense16.', '81DD&A expense16.', '36DD&A ExpensesYear Ended December 31, 201920182017DD&A Expenses, thousands of US. Dollars(1)$225, 033$197, 867$131, 335DD&A Expenses, US. Dollars per BOE21.']"
285,8,285_76_80_76 76_47,"['76', '80', '76 76', '47', '40', '55', '35', '30', '', '', '', '']","['76$40.', '76$40.', '76(6)$4.']"
286,8,286_services expense_midstream services_services_midstream,"['services expense', 'midstream services', 'services', 'midstream', 'services operating', 'infrastructure water', 'expenses result', 'maintain oil', '12 midstream', 'expense represents', 'shows midstream', 'millions midstream']","['Midstream Services Expense.', 'Midstream services expense.', 'The following table shows midstream services expense for the years ended December31, 2019 and 2018: Year Ended December 31, 20192018(in millions)Midstream services expense$91$72Midstream services expense represents costs incurred to operate and maintain our oil and natural gas gathering and transportation systems, natural gas lift, compression infrastructure and water transportation facilities.']"
287,8,287_2019 schlumberger_schlumberger_charges credits_credits,"['2019 schlumberger', 'schlumberger', 'charges credits', 'credits', 'issued', 'revenue 32', 'approximately schlumbergers', '2018 schlumberger', 'million quarter', 'issued 750', 'issued 500', 'revenue 2019']","['During the third quarter of 2019, Schlumberger issued 500 million of 0.', 'As of December 31, 2019, Schlumberger had $2.', 'During 2019, Schlumberger recorded an $8.']"
288,8,288_notes mature_mature_mature december_redeemed repurchased,"['notes mature', 'mature', 'mature december', 'redeemed repurchased', 'unless earlier', '2026', 'notes', '2029', 'earlier', '2027', 'redeemed', 'senior notes']","['The Senior Notes mature on April 4, 2026.', '75% Senior Notes will mature on May23, 2027, unless earlier redeemed or repurchased.', 'The 2024 notes will mature on December 1, 2024, the 2026 notes will mature on December 1, 2026 and the 2029 notes will mature on December 1, 2029.']"
289,7,289_expansion capital_expansion_throughput_capital expenditures,"['expansion capital', 'expansion', 'throughput', 'capital expenditures', 'expenditures', 'maintenance', 'expenditures maintenance', 'capacity', 'capital expenditure', 'expenditure', 'capital', 'maintenance capital']","['The classification of our capital expenditures as expansion capital expenditures or as maintenance capital expenditures is made consistent with our accounting policies and is generally a straightforward process, but in certain circumstances can be a matter of management judgment and discretion.', 'With respect to our oil and gas producing activities, we classify a capital expenditure as an expansion capital expenditure if it is expected to increase capacity or throughput (i. e. , production capacity) from the capacity or throughput immediately prior to the making or acquisition of such additions or improvements.', 'We also distinguish between capital expenditures that are maintenance/sustaining capital expenditures and those that are expansion capital expenditures (which we also refer to as discretionary capital expenditures).']"
290,7,290_significant estimates_accounting policies_policies_used preparation,"['significant estimates', 'accounting policies', 'policies', 'used preparation', 'accounting', 'application', 'assumptions used', 'preparation', 'significant', 'consolidated financial', 'estimates assumptions', 'financial statements']","['We believe these accounting policies reflect our more significant estimates and assumptions used in preparation of our financial statements.', 'We believe these accounting policies reflect our more significant estimates and assumptions used in preparation of our consolidated financial statements.', 'See Note 2Summary of Significant Accounting Policies of the Notes to the Consolidated Financial Statements included elsewhere in this Form 10-K. Use of EstimatesCertain amounts included in or affecting our consolidated financial statements and related disclosures must be estimated by our management, requiring certain assumptions to be made with respect to values or conditions that cannot be known with certainty at the time the consolidated financial statements are prepared.']"
291,7,291_wolfcamp_spraberry_south texas_midland basin,"['wolfcamp', 'spraberry', 'south texas', 'midland basin', 'midland', 'formations', 'south', 'texas', 'basin', 'counties', 'upstream', 'cira']","['In October 2018, we commenced a drilling program in South Texas to drill nine wells, primarily in the Eagle Ford shale, to take advantage of higher oil and natural gas prices in South Texas, to conduct at least one exploratory test of the Austin Chalk formation and to validate and hold by production almost all of our remaining undeveloped acreage in South Texas.', 'In the Midland Basin, we continued to have positive results across our core development areas located within Midland, Martin, Howard, Glasscock and Andrews counties, where development has primarily focused on drilling long-lateral, multi-well pads targeting the Spraberry and Wolfcamp formations.', 'Upstream OperationsIn our upstream segment, our activities are primarily directed at the horizontal development of the Wolfcamp and Spraberry formations in the Midland Basin and the Wolfcamp and Bone Spring formations in the Delaware Basin.']"
292,7,292_result production_brokered natural_brokered_current period,"['result production', 'brokered natural', 'brokered', 'current period', 'region', '2018 did', 'plugged', 'plugged abandoned', 'did encounter', 'determination economic', 'projects occidental', 'second quarter']","['There was no brokered natural gas activity in the current period.', 'As a result, there have been no production volumes from this region after the second quarter of 2018.', 'As a result, there have been no production volumes from this region after the second quarter of 2018.']"
293,7,293_note_note2_note 12_note 13,"['note', 'note2', 'note 12', 'note 13', 'information note', '13', '12', 'information', '', '', '', '']","['See ""Note 8.', 'Also, see ""Note 1.', 'See ""Note 12.']"
294,7,294_rig count_count_rig_period year,"['rig count', 'count', 'rig', 'period year', 'international rig', 'compared period', 'internationally', 'region', 'europe', 'international', 'rate beginning', 'primarily increases']","['Internationally, the rig count increased 11% in 2019 as compared to the same period last year.', 'Excluding Ukraine, the international rig count was up 6% when compared to the same period last year.', 'Excluding Ukraine, the rig count in the Europe region was up 15%.']"
295,7,295_reorganization_executive officer_officer_foutch,"['reorganization', 'executive officer', 'officer', 'foutch', 'april 2019', 'executive', 'planning process', 'randy', 'senior officers', 'randy foutch', 'role chief', 'workforce reduction']","['Additionally, on April 8, 2019, we committed to a company-wide reorganization plan that included a workforce reduction of approximately 20%, which included an Executive Officer.', 'Also, in connection with the previously announced comprehensive succession planning process, effective as of October 1, 2019, Randy A. Foutch, Chairman of our board of directors, transitioned from his role as Chief Executive Officer.', 'Organizational restructuring expensesOrganizational restructuring expenses for the year ended December 31, 2019 relate to (i) the retirement of two of our Senior Officers, (ii) the reorganization plan, which included a workforce reduction, implemented in response to recent market conditions and to reduce costs and better position ourselves for the future and (iii) our announcement, in connection with the previously announced comprehensive succession planning process, that, effective as of October 1, 2019, Randy A. Foutch, Chairman of our board of directors, transitioned from his role as Chief Executive Officer.']"
296,7,296_gulf mexico_mexico_gulf_basin dj,"['gulf mexico', 'mexico', 'gulf', 'basin dj', 'basin gulf', 'dj basin', 'permian', 'dj', 'basin', 'deploy', 'capital intensity', 'continuing development']","['In addition to its portfolio of undeveloped leases, Occidentals Gulf of Mexico exploration assets are primarily related to a deepwater discovery located with tie-back proximity to the Horn Mountain platform.', '5 billion and primarily focused on Occidentals assets in the Permian Basin, the DJ Basin, Gulf of Mexico and Oman.', 'Occidental is now the largest oil and gas leaseholder in the United States on a net acreage basis with ample opportunities in the Permian Basin, DJ Basin, Powder River Basin and the Gulf of Mexico with the ability to selectively deploy capital in a way that optimizes capital intensity.']"
297,7,297_futures contract_futures_gas futures_gas mcf,"['futures contract', 'futures', 'gas futures', 'gas mcf', 'contract', 'mcf', 'contract bbl', '20natural gas', 'contract high', '20natural', 'gas mmbtu', 'nymex gas']","['53Natural Gas ($/MMBtu, Futures Contract 1)High$3.', '07Differential to Natural Gas Futures Contract 1$(1.', '76Average Natural Gas Futures Contract 1 ($/Mcf)$2.']"
298,7,298_applicable margin_margin ranges_libor case_ranges,"['applicable margin', 'margin ranges', 'libor case', 'ranges', 'libor', 'case', 'applicable', 'case plus', 'margin', 'plus applicable', 'agencies rating', 'level turn']","['The applicable margin ranges from 0.', '0%) or LIBOR, in each case plus the applicable margin.', '0%) or LIBOR, in each case plus the applicable margin.']"
299,7,299_additional information_statements additional_note_information,"['additional information', 'statements additional', 'note', 'information', 'information note', 'notes consolidated', 'additional', 'consolidated financial', 'financial statements', 'included note', 'liabilities note', '18 litigation']","['See the APLNG section of Note 6Investments, Loans and Long-Term Receivables, in the Notes to Consolidated Financial Statements, for additional 68 information.', 'See Note 11 of Notes to the Consolidated Financial Statements included in ""Item 8. Financial Statements and Supplementary Data"" for additional information regarding these liabilities.', 'See Note 27Phillips 66 Partners LP, in the Notes to Consolidated Financial Statements, for additional information on Phillips 66 Partners.']"
300,7,300_compression_charged_gathering_water,"['compression', 'charged', 'gathering', 'water', 'water handling', 'wastewater', 'treating compression', 'processing treating', 'treating', 'rattler', 'recognized based', 'handling']","['Revenue is recognized based on the per MMbtu gathering fee or a per barrel gathering fee charged by Rattler in accordance with the gathering and compression agreement.', 'The gathering, processing, treating and compression fees attributable to the gas processing contract, as well as any transportation fees incurred to deliver the product to the purchaser, are presented as transportation, gathering, processing, treating and compression expense in our consolidated statements of operations.', 'The portion of such fees shown in our consolidated financial statements represent amounts charged to interest owners in our operated wells, as well as fees charged to other third parties for water handling and treatment services provided by Rattler or usage of Rattlers gathering and compression systems.']"
301,7,301_income loss_loss continuing_forfeitures related_murphy non,"['income loss', 'loss continuing', 'forfeitures related', 'murphy non', 'loss attributable', 'attributable', 'attributable common', 'role chief', 'operations attributable', 'randy', 'randy foutch', 'chief']","['2)Income (loss) from continuing operations188.', '81)Income (loss) from continuing operations attributable to Murphy85.', 'The decrease in stock-based compensation, net is due to the forfeitures related to the transition of Randy A. Foutch from his role as Chief Executive Officer and our organizational restructuring.']"
302,7,302_taxes notes_statements information_taxes note_taxes,"['taxes notes', 'statements information', 'taxes note', 'taxes', 'notes consolidated', 'information regarding', 'consolidated financial', 'income taxes', 'financial statements', 'income tax', 'consolidated', 'regarding']","['See Note 19Income Taxes, in the Notes to Consolidated Financial Statements, for information regarding our income tax provision (benefit) and effective tax rate.', 'See Note 21Income Taxes, in the Notes to Consolidated Financial Statements, for more information regarding our income taxes.', 'See Note 21Income Taxes, in the Notes to Consolidated Financial Statements, for more information regarding our income taxes.']"
303,7,303_related deferred_ceiling_net book_book value,"['related deferred', 'ceiling', 'net book', 'book value', 'deferred income', 'book', 'center ceiling', 'cost center', 'center', 'country', 'net capitalized', 'deferred']","['Under this method, the net book value of properties on a country-by-country basis, less related deferred income taxes, may not exceed a calculated ceiling.', 'If our net book value of oil and gas properties, less related deferred income taxes, is in excess of the calculated ceiling, the excess must be written off as an expense.', 'Ceiling TestThe net capitalized costs of oil and natural gas properties are limited to the lower of unamortized costs less related deferred income taxes or the cost center ceiling.']"
304,7,304_143_72_41_32,"['143', '72', '41', '32', 'mcf', '28', '50', '', '', '', '', '']","['41)$(0.', '72)$(0.', '0$(143.']"
305,7,305_tender_tender offer_offer_offers,"['tender', 'tender offer', 'offer', 'offers', 'tender offers', 'january 24', '24 2020', 'consideration paid', 'january', 'completed tender', 'outstanding prior', 'consideration']","['55Table of ContentsNew Notes, Tender Offers and redemptions of Prior NotesOn January 24, 2020, we completed an offer and sale (the ""Offering"") of $600.', 'Consideration paid in the Tender Offer for the 4.', 'On February 12, 2020, the Company announced its commencement of a cash tender offer (the Tender Offer) for up to $400 million aggregate principal amount of its 4.']"
306,7,306_adjustments_asset dispositions_427_dispositions,"['adjustments', 'asset dispositions', '427', 'dispositions', '522', '140', '214', 'continuing operations', '250', '39', '68', 'continuing']","['06 Adjustments: Asset dispositions (219 ) (140 ) (140 ) (0.', '42 Adjustments: Asset dispositions (278 ) (214 ) (214 ) (0.', '68 Adjustments: Asset dispositions (2, 593 ) (2, 250 ) (2, 250 ) (4.']"
