Topic,Count,Name,Representation,Representative_Docs
247,10,247_2020 73_net success_2021 71_2021 30,"['2020 73', 'net success', '2021 71', '2021 30', '2021 27', 'rate 100', 'percent 2020', 'million 75', '27 2020', '30 2020', '2020 38', '2020 47']","['3% (2020: 47.', '6 million, or 75%, in 2021.', '3 net) with a success rate of 100 percent in 2020.']"
248,10,248_weighted average_weighted_average rate_average borrowing,"['weighted average', 'weighted', 'average rate', 'average borrowing', 'average', 'rate incurred', 'rate borrowings', 'paid accrued', 'cash amortization', 'borrowing', 'oasis credit', 'borrowings']","['During the year ended December31, 2021, the weighted average interest rate on borrowings under the Operating Companys revolving credit facility was 2.', '4%Weighted-average borrowing rate6.', 'Weighted-Average Interest and Weighted-Average Borrowing RatesOur weighted-average interest rate includes paid and accrued interest, fees on the unused portion of the aggregate commitment amount under the Credit Agreement, letter of credit fees, the non-cash amortization of deferred financing costs, and for the periods during which they were outstanding, the non-cash amortization of the discounts related to the 2021 Senior Secured Convertible Notes and 2025 Senior Secured Notes, each as defined in Note 5 Long-Term Debtin Part II, Item 8 of this report.']"
249,10,249_ability meet_continued volatility_requirements financial_prices adversely,"['ability meet', 'continued volatility', 'requirements financial', 'prices adversely', 'adversely affect', 'low oil', 'meet capital', 'expenditure requirements', 'affect financial', 'condition ability', 'adversely', 'declines']","['Low oil and natural gas prices and the continued volatility in these prices may adversely affect our financial condition and our ability to meet our capital expenditure requirements and financial obligations in this Annual Report.', 'Low oil and natural gas prices and the continued volatility in these prices may adversely affect our financial condition and our ability to meet our capital expenditure requirements and financial obligations.', 'Low oil and natural gas prices and the continued volatility in these prices may adversely affect our financial condition and our ability to meet our capital expenditure requirements and financial obligations.']"
250,9,250_swap contracts_certain oil_collar_swap,"['swap contracts', 'certain oil', 'collar', 'swap', 'oil basis', 'contracts million', 'contracts year', 'contracts', 'basis swap', 'resulting primarily', 'ceiling prices', 'price certain']","['1 million, primarily as a result of oil and natural prices that were above the ceiling prices of certain of our oil and natural gas costless collar contracts and above the strike price of certain of our oil swap and oil basis swap contracts.', '1 million related to our oil costless collar, put and swap contracts for the year ended December 31, 2020, resulting primarily from oil prices that were below the floor prices of certain of our oil costless collar contracts and below the strike price of certain of our oil put and swap contracts.', '5 million related to our oil costless collar and swap contracts for the year ended December 31, 2021, resulting primarily from oil prices that were above the ceiling prices of certain of our oil costless collar contracts and above the strike price of certain of our oil swap contracts.']"
251,9,251_jurisdictions_carbon taxes_certain jurisdictions_numerous,"['jurisdictions', 'carbon taxes', 'certain jurisdictions', 'numerous', 'fiscal', 'various federal', 'regulatory environment', 'files', 'anticipate volatility', 'taxes schlumberger', 'taxes', 'foreign income']","['Income Taxes We are subject to income taxationin numerous jurisdictions worldwide.', 'Carbon taxes in certain jurisdictions.', 'Carbon taxes in certain jurisdictions.']"
252,9,252_june 2021_acres_non core_sold,"['june 2021', 'acres', 'non core', 'sold', '2021 sold', 'june', 'core', 'net acres', 'county', '2021 million', 'divestiture', 'permian']","['2 million due to a partial year of depletion expense on our Permian Basin properties that were sold in June of 2021.', '5 million mineral acres and 1 million fee surface acres located in Wyoming, Colorado and Utah, $353 million related to the sale of the Colombia onshore assets and a loss of $46 million related to an exchange of 27.', '2021 Divestiture ActivityOn June 3, 2021 and June 7, 2021, respectively, we closed transactions to divest certain non-core Permian assets, including over 7, 000 net acres of non-core Southern Midland Basin acreage in Upton county, Texas and approximately 1, 300 net acres of non-core, non-operated Delaware Basin assets in Lea county, New Mexico, for combined net cash proceeds of $82million, after customary closing adjustments.']"
253,9,253_ets_eu_eu ets_european union,"['ets', 'eu', 'eu ets', 'european union', 'union', 'european', 'trading', 'april 30', 'united', 'enforce', '30 2021', 'assets subject']","['Since January 1, 2021, the United Kingdom is no longer part of the EU ETS and, instead, has been under the UK ETS.', 'As a result of the United Kingdoms exit from the European Union (BREXIT), those types of entities in the United Kingdom became subject to the UK ETS, rather than the EU ETS, after the EU ETS 2020 scheme year ended on April 30, 2021.', 'European Union Trading Directive resulting in the European Union Emissions Trading Scheme (EU ETS), which uses a market-based mechanism to incentivize the reduction of greenhouse gas (GHG) emissions, as well as the United Kingdom Emissions Trading Scheme (UK ETS), which replaced the EU ETS in the United Kingdom on January 1, 2021, but the United Kingdom had the obligation and retained the ability to enforce the EU ETS obligations until April 30, 2021.']"
254,9,254_securities_sec_registration_debt securities,"['securities', 'sec', 'registration', 'debt securities', 'shelf', 'baker hughes', 'baker', 'hughes', 'issue', 'filings sec', 'registration statement', 'preferred stock']","['Baker Hughes Company 2021 Form 10-K | 39In December 2020, BHH LLC, Baker Hughes Netherlands Funding Company B. V. , and Baker Hughes Co-Obligor, Inc. filed ashelf registrationstatement on Form S-3 with the SEC tohave the ability tosell up to $3 billion in debt securities in amounts to be determined at the time of an offering.', ""Rule 3-10 of the US Securities and Exchange Commission's (SEC) Regulation S-X provides an exemption from the reporting requirements of the Securities Exchange Act of 1934, as amended (Exchange Act) for fully consolidated subsidiary issuers of guaranteed securities and subsidiary guarantors and allows for summarized financial information in lieu of filing separate financial statements for each of the Partnerships."", 'Other factors affecting liquidityRegistration Statements: In May 2021, Baker Hughes filed a universal automatic shelf registration statement on Form S-3ASR with the SEC to have the ability to sell various types of securities including debt securities, Class A common stock, preferred stock, guarantees of debt securities, purchase contracts and units.']"
255,9,255_00_50__,"['00', '50', '', '', '', '', '', '', '', '', '', '']","['50 to 1.', '00 to 1.', '00 to 1.']"
256,9,256_2021 revenue_quarter revenue_year 2021_revenue,"['2021 revenue', 'quarter revenue', 'year 2021', 'revenue', 'revenue production', 'production systems', 'reservoir performance', 'fourth quarter', 'fourth', 'reservoir', '193 million', '663 058']","['Well Construction Full-year 2021 revenue of $8.', 'Reservoir Performance Full-year 2021 revenue of $4.', 'Production Systems Full-year 2021 revenue of $6.']"
257,9,257_closed nymex_2021 closed_closed_nymex,"['closed nymex', '2021 closed', 'closed', 'nymex', 'nymex henry', '1250', 'differential 1250', 'wti roll', 'roll', 'roll differential', 'september 2021', '2022 closed']","['81October - December 2021 (closed)NYMEX Henry Hub5002.', '68July - September 2021 (closed)NYMEX WTI15052.', '43April - September 2021 (closed)NYMEX Henry Hub5002.']"
258,9,258_margin_bear_libor_plus,"['margin', 'bear', 'libor', 'plus', 'applicable', 'facility bear', 'loans', 'reference rate', 'eurodollar', 'reference', 'generally bear', 'margin ranging']","['Borrowings under the term loan generally bear interest at LIBOR plus an initial applicable margin of 2.', 'Outstanding revolving borrowings under the facility bear interest, at Phillips 66 Partners option, at either: (a)the Eurodollar rate in effect from time to time plus the applicable margin; or (b)the reference rate (as described in the facility) plus the applicable margin.', 'Outstanding borrowings under the facility bear interest, at our option, at either: (a) the Eurodollar rate in effect from time to time plus the applicable margin; or (b) the reference rate (as described in the facility) plus the applicable margin.']"
259,9,259_day_bbl oil_average daily_daily,"['day', 'bbl oil', 'average daily', 'daily', 'daily oil', '223', 'mbbl', 'bbl', 'day 2020', 'cotton', 'net mbbl', 'mbbl day']","['8 MMcf of natural gas per day, an increase of 15%, as compared to 75, 175 BOE per day, including 43, 526 Bbl of oil per day and 189.', 'Our average daily oil equivalent production for the year ended December31, 2021 was 86, 176 BOE per day, including 48, 876 Bbl of oil per day and 223.', 'Our average daily oil production in 2021 of 48, 876 Bbl of oil per day increased 12% from 43, 526 Bbl of oil per day in 2020.']"
260,9,260_impairment reviews_judgmental_used impairment_expected future,"['impairment reviews', 'judgmental', 'used impairment', 'expected future', 'flows used', 'related fair', 'future cash', 'based judgmental', 'reviews', 'date review', 'volumes commodity', 'typically based']","['The expected future cash flows used for impairment reviews and related fair value measurements are typically based on judgmental assessments of future production, pricing estimates, capital and operating costs, market-based weighted average cost of capital, and risk adjustment factors applied to reserves.', 'The expected future cash flows used for impairment reviews and related fair value calculations are based on judgmental assessments, including future volumes, commodity prices, operating costs, margins, discount rates and capital project decisions, considering all available information at the date of review.', 'The expected future cash flows used for impairment reviews and related fair value calculations are typically based on judgmental assessments of future production volumes, commodity prices, operating costs and capital investment plans, considering all available information at the date of review.']"
261,9,261_calculate_rounded numbers_amounts_numbers,"['calculate', 'rounded numbers', 'amounts', 'numbers', 'rounded', 'note', '104 305', '467', 'columns', 'based actual', '06 104', 'amounts calculated']","['7)............................................Note: Amounts may not calculate due to rounding.', '5)............................................Note: Amounts may not calculate due to rounding.', '3)............................................Note: Amounts may not calculate due to rounding.']"
262,9,262_share_50 share_12 share_share common,"['share', '50 share', '12 share', 'share common', '10 share', '4125 share', 'share 125', '4125', 'million 10', '125 share', 'share 11', '11 share']","['12 per share) and $159 million ($0.', '50 per share of common stock to $0.', '50 per share of common stock to $0.']"
263,9,263_segments income_2021 million_excludes_contract deferred,"['segments income', '2021 million', 'excludes', 'contract deferred', 'expense included', 'income fourth', 'segments', 'income included', 'million quarter', 'income 2021', 'quarter 2021', 'progress']","['(2) Excludes interest income included in the segments income (2021: $2 million; 2020: $2 million).', '(2) Excludes interest income included in the segments income (fourth quarter 2021: $1 million; third quarter 2021: $- million).', '(3) Excludes interest expense included in the segments income (fourth quarter 2021: $4 million; third quarter 2021: $3 million).']"
264,9,264_extending maturity_maturity date_extending_july,"['extending maturity', 'maturity date', 'extending', 'july', 'maturity', 'sustainability linked', 'linked', 'credit facilities', '364 day', '2025 billion', 'linked credit', '2026 billion']","['0 billion of our five-year credit facilities, extending the maturity date out to July 2026.', '0billion sustainability-linked credit facility, extending the maturity date out to July 2025.', '0billion sustainability-linked credit facility, extending the maturity date out to July 2025.']"
265,9,265_dd expense_dd_recognized quarter_lower,"['dd expense', 'dd', 'recognized quarter', 'lower', 'basin assets', 'decrease', 'quarter 2020', 'expense', 'workover', 'midland basin', 'compared 2019', 'south texas']","['We expect DD&A expense per BOE and DD&A expense on an absolute basis to decrease in 2022, compared with 2021, primarily as a result of increased estimated proved reserves, strong well performance, and increased activity in our Austin Chalk program, as these assets have a lower DD&A rate than our Midland Basin assets.', 'DD&A Expense: DD&A expense was lower in 2021 primarily due to the impact to DD&A rates resulting from year-end 2020 revisions and additions to proved reserves, lower production volumes in 2021, and the impact of impairment charges recognized in the first quarter of 2020.', 'DD&A expense for the year ended December31, 2020, decreased five percent compared with 2019, primarily as a result of the reduction in the depletable cost basis of our South Texas proved oil and gas properties as a result of proved property impairments recognized during the first quarter of 2020, partially offset by higher production from our oil producing Midland Basin assets that have higher depletion rates than our primarily gas and NGL producing South Texas assets.']"
266,9,266_lease operating_operating expense_operating expenses_expense boe,"['lease operating', 'operating expense', 'operating expenses', 'expense boe', 'boe', 'lease', 'operating', 'millions boe', 'follows', 'expense', 'expected range', 'expense consisted']","['The following table shows lease operating expenses for the years ended December31, 2021 and 2020: Year Ended December 31, 20212020(In millions, except per BOE amounts)AmountPer BOEAmountPer BOELease operating expenses$565$4.', 'Direct operations expense consisted of lease operating expense and workover expense as follows: Year Ended December 31, Per BOE(In millions, except per BOE)20212020Variance20212020Direct Operating ExpenseLease operating expense$127$58$69$0.', 'Lease Operating ExpenseThe following table sets forth the average lease operating expense per Boe from ongoing operations for each of the three years in the period ended December31, 2021: 202120202019Average lease operating expense per Boe$7.']"
267,9,267_aggregate billion_8billion_billion billion_primarily associated,"['aggregate billion', '8billion', 'billion billion', 'primarily associated', 'billion', 'billion 2021', 'billion million', '2020 billion', 'million primarily', 'san mateo', 'mateo', 'san']","['8 billion in 2021.', '8billion in the aggregate.', '8 million, which was primarily associated with San Mateo.']"
268,9,268_share common_common stock_common_share,"['share common', 'common stock', 'common', 'share', 'stock', '585 share', '00 share', '585', 'totaling', '00', '30 share', 'stock respectively']","['585 per share of common stock ($2.', '00 per share of common stock.', '56 per share on our common stock.']"
269,9,269_mcf_mcf 2020_06 mcf_06,"['mcf', 'mcf 2020', '06 mcf', '06', '83', 'mboe 2020', '2020 83', 'realized 2020', 'price realized', 'compared 38', '73', 'compared']","['83 per Mcf in 2020.', '06 per Mcf, as compared to $2.', '06 per Mcf in 2021, as compared to $2.']"
270,9,270_expansion capital_expansion_capital expenditures_expenditures,"['expansion capital', 'expansion', 'capital expenditures', 'expenditures', 'throughput', 'maintenance', 'expenditures maintenance', 'immediately prior', 'throughput capacity', 'capital', 'capital expenditure', 'expenditure']","['The classification of our capital expenditures as expansion capital expenditures or as maintenance capital expenditures is made consistent with our accounting policies and is generally a straightforward process, but in certain circumstances can be a matter of management judgment and discretion.', 'Expansion capital expenditures are those expenditures which increase throughput or capacity from that which existed immediately prior to the addition or improvement and are not deducted in calculating DCF (see Results of OperationsNon-GAAP Financial MeasuresReconciliation of Net Income Attributable to Kinder Morgan, Inc. (GAAP) to Adjusted Earnings to DCF).', 'We also distinguish between capital expenditures that are maintenance/sustaining capital expenditures and those that are expansion capital expenditures (which we also refer to as 55discretionary capital expenditures).']"
271,9,271_epa_2021 epa_epa proposed_rvo,"['epa', '2021 epa', 'epa proposed', 'rvo', 'proposed', 'actual volumes', 'tva', 'holds', 'clean', 'compliance', 'standard', 'june 15']","['The EPA commenced rulemaking in 2017 to rescind the Clean Power Plan and, in August 2018, the EPA proposed the Affordable Clean Energy (ACE) rule as its replacement.', 'The EPA also re-proposed the compliance year 2020 RVO, also holding them to actual volumes.', 'On December 7, 2021, the EPA proposed RVO for the 2021 and 2022 compliance years, which essentially holds the 2021 RVO to actual volumes of biofuel consumption, while increasing the volumes in 2022.']"
272,8,272_impairment 100_207_613_impairments,"['impairment 100', '207', '613', 'impairments', '143', '05', 'asset', '847', '182', 'exploration', '785', 'adjustments asset']","['05 Asset impairments 182 143 143 0.', '05 ) Asset and exploration impairments 785 613 613 1.', '78 ) Adjustments: Asset dispositions (1 ) Asset and exploration impairments 2, 847 2, 207 2, 207 5.']"
273,8,273_january 19_private placement_placement_private,"['january 19', 'private placement', 'placement', 'private', 'offering', 'closed', '66 closed', 'closed public', 'notes mature', '2022 closed', 'year fixed', 'subordinated']","['53Table of ContentsIndex to Financial StatementsOther Debt Issuances and FinancingsSenior Unsecured NotesIn November 2021, Phillips 66 closed its public offering of $1billion aggregate principal amount of 3.', 'On January 19, 2022, we closed a $750 million private placement offering of non-call 10-year fixed-to-fixed subordinated notes which mature on January 19, 2082.', 'On January 19, 2022, we closed a $750 million private placement offering of non-call 10-year fixed-to-fixed subordinated notes which mature on January 19, 2082.']"
274,8,274_production expense_ngl production_gas production_gas ngl,"['production expense', 'ngl production', 'gas production', 'gas ngl', 'production excluding', 'oil gas', 'production costs', 'workovers', 'total oil', 'ngl', 'operating expense', 'production']","['2Oil, gas, and NGL production expense$143.', '2)3%(18)%Total oil, gas, and NGL production expense$505.', '14Costs: Oil and gas production, excluding workovers$332, 203$336, 662$370, 962Oil and gas production, workovers13, 8031, 81531, 651Total oil and gas production costs$346, 006$338, 477$402, 613Depletion, depreciation and amortization$467, 221$485, 862$563, 861Average cost per Boe: Oil and gas production, excluding workovers$16.']"
275,8,275_excluded_periods presented_assets sold_periods,"['excluded', 'periods presented', 'assets sold', 'periods', '2015 arbitration', 'certain product', 'classified proved', 'periods subsequent', 'subject dd', 'excludes impact', 'amounts fixed', 'amounts paid']","['Volumes for assets sold are excluded for all periods presented.', 'Other(b)Volumes for assets sold are excluded for all periods presented.', 'Amounts excluded certain product purchase obligations related to marketing activities for which there are no minimum purchase requirements or the amounts are not fixed or determinable.']"
276,8,276_earnings attributable_devon non_attributable devon_core earnings,"['earnings attributable', 'devon non', 'attributable devon', 'core earnings', 'devon', 'core', 'attributable', 'non gaap', '129', 'earnings', '570', 'gaap']","['15 Core earnings attributable to Devon (Non-GAAP) $ 570 $ 443 $ 441 $ 1.', '99 Core earnings attributable to Devon (Non-GAAP) $ 773 $ 572 $ 570 $ 1.', '02 Core earnings attributable to Devon (Non-GAAP) $ 32 $ 35 $ 35 $ 0.']"
277,8,277_wind_offshore wind_wind project_offshore,"['wind', 'offshore wind', 'wind project', 'offshore', 'france', 'expected generate', 'mw', 'project', 'coast', 'generate', 'provence', 'saint']","['Provence Grand Large Floating Offshore Wind Project a floating offshore wind facility off the southern coast of France that secured funding in 2021 and continues to prepare onshore construction and is expected to generate approximately 24-MW.', 'Calvados Offshore Wind Project an offshore wind project located off the northwest coast of France that is expected to generate approximately 448-MW.', '71Fcamp Offshore Wind Project an offshore wind project located off the northwest coast of France and is expected to generate approximately 500-MW.']"
278,8,278_retirement_obligation_reasonable estimate_asset retirement,"['retirement', 'obligation', 'reasonable estimate', 'asset retirement', 'retirement obligation', 'liability', 'fair value', 'estimate fair', 'reasonably estimated', 'fair', 'liability fair', 'liability reasonably']","['If a reasonable estimate of fair value cannot be made in the period the asset retirement obligation is incurred, the liability is recognized when a reasonable estimate of fair value can be made.', 'Under these standards, the fair value of a liability for an asset retirement obligation is recognized in the period in which it is incurred if a reasonable estimate of fair value can be made.', 'In addition, a liability for the fair value of a conditional asset retirement obligation is recorded if the fair value of the liability can be reasonably estimated.']"
279,8,279_3billion_construction2023_transportation activities_billionunder,"['3billion', 'construction2023', 'transportation activities', 'billionunder', 'million transportation', '3million', 'respectively', 'transportation', 'activities', 'billion', 'million', '']","['3billion, respectively.', '3billion.', '3billion.']"
280,8,280_adverse_adverse effect_effect financial_material adverse,"['adverse', 'adverse effect', 'effect financial', 'material adverse', 'effect', 'customers counterparties', 'factors unless', 'includingas', 'financial problems', 'risks item', 'losses operating', 'liquidity results']","['Such effects could have an adverse effect on our financial condition and results of operations.', ""A customer's failure or delay in payment could have a material adverse effect on our short-term liquidity and results from operations."", 'The occurrence of any loss events not fully covered by insurance could have a material adverse effect on our financial position, results of operations and cash flows.']"
281,8,281_valuation allowance_allowance_valuation_asset valuation,"['valuation allowance', 'allowance', 'valuation', 'asset valuation', 'deferred tax', 'tax asset', 'deferred', '639', '230', 'tax assets', 'established', 'vipers deferred']","['87 Deferred tax asset valuation allowance 230 230 0.', 'As of December31, 2021, we had established a total valuation allowance of $315 million, including a valuation allowance for the full amount of Vipers deferred tax assets.', '52 Deferred tax asset valuation allowance 24 24 0.']"
282,8,282_return capital_return_capital discipline_discipline,"['return capital', 'return', 'capital discipline', 'discipline', 'balanced approach', 'capital stockholders', 'flows improve', 'strategic goals', 'shareholder returns', 'exercising', 'returns', 'balanced']","['As operating cash flows improve further, we will prioritize shareholder returns and debt repayment.', 'This return of capital plan represents a balanced approach that reflects our strategic goals of exercising capital discipline while delivering both return on and return of capital to shareholders.', 'This return of capital plan represents a balanced approach that reflects our strategic goals of exercising capital discipline while delivering both return on and return of capital to shareholders.']"
283,8,283_order_august_ferc_issued order,"['order', 'august', 'ferc', 'issued order', 'texas eastern', 'august 2021', 'eastern', 'rate case', 'filing', 'new rate', 'hearing', 'january 2022']","['In response to the August 2021 Order, on September 30, 2021 Texas Eastern responded to the show cause directive and filed a new rate case using the current US federal income tax rate.', 'On August 31, 2021 the Federal Energy Regulatory Commission (FERC) issued an order rejecting the July 30, 2021 filing in its entirety noting the proposed US federal income tax rate in the filing was not known and measurable (August 2021 Order).', 'The January 2022 Order set aside the August 2021 Order, and accepted and suspended Texas Easterns proposed rates from its initial rate case filing to be effective upon motion on February 1, 2022, subject to refund, conditions, and the outcome of hearing proceedings.']"
284,8,284_activities decreased_investing activities_investing_used investing,"['activities decreased', 'investing activities', 'investing', 'used investing', 'million decrease', '2019 primarily', 'decrease', 'cash used', 'decrease additions', 'net cash', 'decreased', 'primarily decrease']","['Net cash used in investing activities decreased for the year ended December31, 2020, compared with 2019, primarily as a result of reduced capital expenditures of $476.', 'Net cash provided by operating activities of $5, 008 million in 2020 decreased $3, 155 million from $8, 163 million in 2019 primarily due to a decrease in wellhead revenues ($4, 291 million); unfavorable changes in working capital and other assets and liabilities ($166 million); a decrease in gathering, processing and marketing revenues less marketing costs ($123 million) and an increase in net cash paid for income taxes ($86 million); partially offset by an increase in cash received for settlements of commodity derivative contracts ($840 million) and a decrease in cash operating expenses ($641 million).', 'Net cash used in investing activities of $3, 348 million in 2020 decreased by $2, 829 million from $6, 177 million in 2019 primarily due to a decrease in additions to oil and gas properties ($2, 908 million); an increase in proceeds from the sale of assets ($52 million); a decrease in additions to other property, plant and equipment ($49 million); and a decrease in other investing activities ($10 million); partially offset by an unfavorable change in working capital associated with investing activities ($190 million).']"
285,8,285_discretionary_largely_allocation capital_expand,"['discretionary', 'largely', 'allocation capital', 'expand', 'timing', 'allocation', 'control', 'expenditures', 'capital expenditures', 'adjusted business', 'acquisition opportunities', 'opportunities support']","['The amount and timing of our capital expenditures are largely discretionary and within our control.', ""The amount, timing and allocation of capital expenditures are largely discretionary and within management's control."", 'The amount, timing and allocation of capital expenditures is largely discretionary and within our control.']"
286,8,286_adjust_continue_prices overall_overall market,"['adjust', 'continue', 'prices overall', 'overall market', 'environment', 'adjust capital', 'commodity price', 'price environment', 'commodity', 'future levels', 'levels management', 'prices service']","['However, we will continue to monitor commodity prices and service costs and adjust activity levels in order to proactively manage our cash flows and preserve liquidity.', 'Occidental will continue to evaluate the economic environment, as well as the commodity price environment, and may make further adjustments to its future levels of capital expenditures and operating and corporate costs.', 'We will continue monitoring commodity prices and overall market conditions and can adjust our rig cadence and our capital expenditure budget up or down in response to changes in commodity prices and overall market conditions.']"
287,8,287_circumstances results_believed reasonable_basis making_reasonable circumstances,"['circumstances results', 'believed reasonable', 'basis making', 'reasonable circumstances', 'making judgments', 'experience various', 'estimates historical', 'carrying values', 'assumptions believed', 'readily', 'historical experience', 'values assets']","['Schlumberger bases its estimates on historical experience and on various assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.', 'We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.', 'We base our estimates on historical experience and various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.']"
288,8,288_project revenues_20 year_year fixed_fixed price,"['project revenues', '20 year', 'year fixed', 'fixed price', 'ppa', 'revenues underpinned', 'underpinned 20', 'underpinned', 'power', 'area', 'fixed', 'relevant']","['Project revenues are backed by a 20-year fixed price power purchase agreement (PPA) with added power production protection.', 'Project revenues are underpinned by a 20-year fixed price PPA.', 'Project revenues are underpinned by a 20-year fixed price power purchase agreement.']"
289,8,289_supply_supply demand_actions opec_global,"['supply', 'supply demand', 'actions opec', 'global', 'opec', 'affected', 'demand', 'regional', 'demand fundamentals', 'actions', 'producing areas', 'producing countries']","['Domestic natural gas prices and local differentials are strongly affected by local supply and demand fundamentals, as well as government regulations, global LNG demand and availability of transportation capacity from producing areas.', 'Commodity prices are affected by changes in market supply and demand, which are impacted by overall economic activity, political instability in Russia, Ukraine, China and the Middle East, the actions of OPEC+, the worldwide spread of COVID-19, weather, pipeline capacity constraints, inventory storage levels, oil and natural gas price differentials and other factors.', 'Oil prices will continue to be affected by: (i) global supply and demand, which are generally a function of global economic conditions, inventory levels, production or supply chain disruptions, technological advances, regional market conditions and the actions of OPEC, other significant producers and governments; (ii) transportation capacity, infrastructure constraints, and costs in producing areas; (iii) currency exchange rates and inflation rates; and (iv) the effect of changes in these variables on market perceptions.']"
290,8,290_dakota access_dakota_deficiency_access,"['dakota access', 'dakota', 'deficiency', 'access', 'required', 'required pay', 'contributions', 'funds pay', 'insufficient', 'cecu', 'pay', 'final']","['If the pipeline is required to cease operations, and should Dakota Access and ETCO not have sufficient funds to pay ongoing expenses, Phillips 66 Partners also could be required to support its share of the ongoing expenses, including scheduled interest payments on the notes of approximately $25million annually, in addition to the potential obligations under the CECU.', 'Contributions may be required if Dakota Access determines that the issues included in any such final judgment cannot be remediated and Dakota Access has or is projected to have insufficient funds to satisfy repayment of the notes.', 'If Dakota Access undertakes remediation to cure issues raised in a final judgment, contributions may be required if any series of the notes become due, whether by acceleration or at maturity, during such time, to the extent Dakota Access has or is projected to have insufficient funds to pay such amounts.']"
291,8,291_sixth_rig_lea_county,"['sixth', 'rig', 'lea', 'county', 'asset area', 'new mexico', 'acreage', 'county new', 'operated drilling', 'drilling rig', 'mexico', 'drilling']","['In March 2021, we added a fourth rig to our operated drilling program, and in August 2021, we began operating a fifth drilling rig on behalf of San Mateo for the purpose of drilling an additional salt water disposal well in the southern part of the Arrowhead asset area in Eddy County, New Mexico (the Greater Stebbins Area).', 'In addition, at February 22, 2022, we had contracted a sixth operated drilling rig to begin drilling operations immediately on recently acquired acreage in western Lea County, New Mexico in our Ranger asset area.', 'In addition, at February 22, 2022, we had contracted a sixth operated drilling rig to begin drilling operations immediately on recently acquired acreage in western Lea County, New Mexico in our Ranger asset area.']"
292,8,292_liabilities measured_measured_measured fair_balance,"['liabilities measured', 'measured', 'measured fair', 'balance', 'consolidated balance', 'financial assets', 'value required', 'required recognize', 'instruments consolidated', 'derivative', 'fair value', 'derivative instruments']","['We are also required to recognize our derivative instruments on the consolidated balance sheets as assets or liabilities at fair value with such amounts classified as current or long-term based on their anticipated settlement dates.', 'DerivativesWe record all derivative instruments on the Consolidated Balance Sheets as either assets or liabilities measured at their estimated fair value.', 'We are required to recognize all derivative instruments on the balance sheet as either assets or liabilities measured at fair value.']"
293,8,293_higher production_taxes_higher_higher commodity,"['higher production', 'taxes', 'higher', 'higher commodity', 'negativelyimpacted higher', 'earnings negativelyimpacted', 'negativelyimpacted', 'production operating', 'primarily higher', 'taxes primarily', 'taxes increased', 'production taxes']","['TAXES OTHER THAN ON INCOMETaxes other than on income in 2021 increased from the prior year, primarily due to higher production taxes, which are directly tied to higher commodity prices.', 'These increases in net income (loss) were partlyoffset by: Higher production and operating expensesand taxes other than income taxes, primarily due to higher sales volumes.', 'Earnings were negativelyimpacted by: Higher DD&A expenses, production and operatingexpenses and taxes other thanincome taxes primarily due to higher production volumes.']"
294,7,294_estimating future_constitutes_estimating_restoration,"['estimating future', 'constitutes', 'estimating', 'restoration', 'future asset', 'removal', 'make estimates', 'regarding timing', 'estimates judgments', 'removal costs', 'judgments regarding', 'requires management']","['Estimating the future restoration and removal costs requires management to make estimates and judgments because most of the removal obligations are many years in the future and contracts and regulations often have vague descriptions of what constitutes removal.', 'Estimating the future ARO requires management to make estimates and judgments regarding timing and existence of a liability, as well as what constitutes adequate restoration.', 'Estimating the future asset removal costs is difficult and requires us to make estimates and judgments regarding timing and existence of a liability, as well as what constitutes adequate restoration.']"
295,7,295_goodwill_goodwill impairment_million quarter_impairment,"['goodwill', 'goodwill impairment', 'million quarter', 'impairment', 'impairment charges', 'goodwill balance', 'based results', 'segment tax', '773 million', '14 773', 'recorded goodwill', '845']","['2 billion in 2020, and included goodwill impairment charges of $14.', 'A before-tax goodwill impairment of $1, 845 million in the first quarter of 2020.', 'Based upon the results of the impairment test, we recognized a goodwill impairment charge of $14, 773 million during the first quarter of 2020.']"
296,7,296_occidental holds_holds_24_occidental,"['occidental holds', 'holds', '24', 'occidental', 'approximately occidental', 'chaza', 'midas', 'chaza block', 'midas block', 'fields', 'block', 'costayaco']","['Occidental holds approximately 5.', 'Occidental holds 6.', '35The Midas Block includes Acordionero, Mochuelo and Ayombero-Chuira Fields and the Chaza Block includes Costayaco and Moqueta Fields.']"
297,7,297_extinguishment_loss extinguishment_extinguishment debt_debt extinguishment,"['extinguishment', 'loss extinguishment', 'extinguishment debt', 'debt extinguishment', 'recognized loss', 'gain extinguishment', '2020 recognized', 'debt', 'loss', 'gain', 'netduring year', 'netduring']","['During 2020, we recognized a loss on debt extinguishment of $25.', '47Net gain (loss) on extinguishment of debtFor the Years Ended December 31, 202120202019(in millions)Net gain (loss) on extinguishment of debt$(2.', 'Gain on extinguishment of debt, netDuring the year ended December 31, 2020, we recognized a (i) loss on extinguishment of debt of $13.']"
