Topic,Count,Name,Representation,Representative_Docs
226,9,226_fannie_fannie mae_freddie mac_freddie,"['fannie', 'fannie mae', 'freddie mac', 'freddie', 'mae freddie', 'mae', 'mac', 'regulator', 'hedge', 'uncertainty', 'personnel significant', 'buyers properties']","['There is significant uncertainty surrounding the futures of Fannie Mae and Freddie Mac.', 'Changes in laws and regulations affecting the relationship between Fannie Mae and Freddie Mac and the US. Government, may adversely affect our business.', 'Potential reforms to Fannie Mae and Freddie Mac could adversely affect us.']"
227,9,227_registration_shares_registration statements_equity incentive,"['registration', 'shares', 'registration statements', 'equity incentive', 'statements form', 'shares common', 'incentive', 'outstanding', 'file registration', 'registration statement', 'rule 144', '144']","['We filed a registration statement under the Securities Act, which covers the shares available for issuance under our equity incentive plans (including for such outstanding options) as well as shares held for resale by our existing stockholders that were previously issued under our equity incentive plans.', 'In addition, in the future, we intend to file one or more registration statements on Form S-8 registering the issuance of approximately 10, 000, 000 shares of common stock reserved for issuance under our 2018 Equity Incentive Plan.', 'We have filed two registration statements and intend to file more registration statements on Form S-8 with the SEC covering the shares of our Class A common stock issuable under our 2014 Equity Incentive Plan.']"
228,9,228_eea_non eea_aifms_aifs,"['eea', 'non eea', 'aifms', 'aifs', 'eea aifms', 'non', 'private placement', 'placement', 'funds investors', 'raise capital', 'aifm', 'investors']","['This lack of clarity may hamper our ability to raise capital for some of our non-EEA funds from investors in the EEA or subject such fund raising to additional risks, including, if application of the Securitisation Regulation to non-EEA AIFMs is confirmed, that their funds that market in the EEA could be required to divest of interests in non-compliant securitizations at sub-optimal prices.', 'As a result, the Directive increases the regulatory burden and the cost of doing business for Ares Management UK Limited and, to a more limited extent, non-EEA AIFMs which market non-EEA AIFs under EEA private placement regimes.', 'The Directive applies to (1) AIFMs established in the EEA that manage EEA or non-EEA AIFs, (2) non-EEA AIFMs that manage EEA AIFs and (3) non-EEA AIFMs that market their AIFs to professional investors within the EEA.']"
229,9,229_extent subject_competitive legislative_regulatory factors_prevailing economic,"['extent subject', 'competitive legislative', 'regulatory factors', 'prevailing economic', 'performance subject', 'financial competitive', 'factors control', 'business factors', 'financial business', 'economic financial', 'legislative regulatory', 'control']","['Our financial and operating performance is subject to prevailing economic and industry conditions and to financial, business and other factors, some of which are beyond our control.', 'This, to a certain extent, is subject to general economic, financial, competitive, legislative, regulatory and other factors that are beyond our control.', 'This, to some extent, is subject to market, economic, financial, competitive, legislative, and regulatory factors as well as other factors that are beyond our control.']"
230,9,230_beps_oecd_profit shifting_erosion profit,"['beps', 'oecd', 'profit shifting', 'erosion profit', 'standing', 'represents', 'base erosion', 'shifting', 'erosion', 'tax principles', 'economic operation', 'operation development']","['Furthermore, on October 5, 2015, the Organisation for Economic Co-operation and Development, or OECD, an international association of 35 countries including the US., published final proposals under its Base Erosion and Profit Shifting, or BEPS, Action Plan.', 'Further changes in the tax laws of foreign jurisdictions could arise as a result of the base erosion and profit shifting project undertaken by the Organization for Economic Co-operation and Development, which represents a coalition of member countries and recommended changes to numerous long-standing tax principles.', '30Table of ContentsThe OECD, which represents a coalition of member countries, has issued recommendations through its Base Erosion and Profit Shifting (BEPS) project that contemplate changes to long standing international tax norms that determine each countrys jurisdiction to tax cross-border trade and profits.']"
231,9,231_bargaining_collective bargaining_collective_labor,"['bargaining', 'collective bargaining', 'collective', 'labor', 'bargaining agreements', 'labor disputes', 'disputes', 'sports organizations', 'sports', 'disrupt operations', 'employees covered', 'attractive repurchase']","['Negotiations or renewals related to entertainment industry collective bargaining agreements could negatively impact timing and costs associated with our productions.', 'Such actions, as well as higher costs in connection with these collective bargaining agreements or a significant labor dispute, could have an adverse effect on our business by causing delays in production or by reducing profit margins.', 'If we are unable to reach agreement with a labor union before the expiration of a collective bargaining agreement, our employees who were covered by that agreement may have a right to strike or take other actions that could adversely affect us, which could disrupt our operations and reduce our revenue, and the resolution of any disputes may increase our costs.']"
232,9,232_incentives_tax incentives_financial incentives_tax incentive,"['incentives', 'tax incentives', 'financial incentives', 'tax incentive', 'encourage', 'employment', 'various', 'achieving', 'regions', 'achieving maintaining', 'levels investment', 'entitles party']","['In the United States, orphan drug designation entitles a party to financial incentives such as opportunities for grant funding towards clinical study costs, tax advantages, and user-fee waivers.', 'We benefit from tax incentives extended to our foreign subsidiaries to encourage investment or employment.', 'These incentives may take various forms, including grants, loan subsidies, and tax arrangements, and typically require us to perform or maintain certain levels of investment, capital spending, employment, technology deployment, or research and development activities to qualify for such incentives.']"
233,8,233_diagnostics_companion_companion diagnostics_developing commercializing,"['diagnostics', 'companion', 'companion diagnostics', 'developing commercializing', 'commercializing', 'commercialization', 'development commercialization', 'developing', 'able manufacture', 'approval given', 'commercialization companion', 'companion diagnostic']","['Given our limited experience in developing and commercializing diagnostics, we expect to rely in part or in whole on third parties for companion diagnostic design and commercialization.', 'We have little experience in the development and commercialization of diagnostics and may not be successful in developing and commercializing appropriate diagnostics to pair with any of our product candidates that receive marketing approval.', 'There has been limited success to date industrywide in developing and commercializing these types of companion diagnostics.']"
234,8,234_nationals_permits order_legally_current administration,"['nationals', 'permits order', 'legally', 'current administration', 'foreign investment', 'granting', 'immigration', 'work', 'united states', 'priority', 'united', 'entry']","['The United States has recently increased the level of scrutiny in granting H-1(B), L-1 and other business visas, and the current administration has indicated that immigration reform is a priority.', 'A number of our team members are foreign nationals who rely on visas and entry permits in order to legally work in the United States and other countries.', 'We employ a number of foreign nationals who are required to obtain visas and entry permits in order to legally work in the United States and other countries.']"
235,8,235_erp_new erp_implementation new_implementation,"['erp', 'new erp', 'implementation new', 'implementation', 'currently evaluating', 'planning erp', 'resource planning', 'enterprise resource', 'solution', 'evaluating', 'resource', 'planning']","['The implementation of the new ERP system has required, and will continue to require, the investment of significant personnel and financial resources.', 'We are currently evaluating the implementation of a new enterprise resource planning (ERP) software solution.', 'We are currently evaluating the implementation of a new ERP software solution.']"
236,8,236_consolidation_consolidation acquisitions_care industry_industry consolidation,"['consolidation', 'consolidation acquisitions', 'care industry', 'industry consolidation', 'health care', 'industry', 'care', 'difficult compete', 'operations consolidation', 'industries result', 'operations industry', 'increasing market']","['Consolidation in our industries could result in existing competitors increasing their market share through business combinations and result in stronger competitors, which could have a material adverse effect on our business, financial condition and results of operations.', 'Continued consolidation in the health care industry could have an adverse effect on our sales and results of operations.', 'We expect that market demand, governmental regulation, third-party reimbursement policies, and societal pressures will continue to change the worldwide health care industry, resulting in further business consolidations and alliances, which may exert further downward pressure on the prices of our products and could adversely impact our business, financial condition, and results of operations.']"
237,8,237_video game_nintendo_game_video,"['video game', 'nintendo', 'game', 'video', 'current generation', 'sony', 'microsoft', 'generation', 'content current', 'downloading', 'continue developed', 'console']","['In addition, video game products and content are increasingly being digitally distributed and new competitors built to take advantage of these new capabilities are entering the marketplace, and other methods may emerge in the future.', 'The current generation console cycle began when Sony and Microsoft launched the PlayStation 4 and Xbox One in November 2013.', 'Downloading of video game content to the current generation video game systems continues to grow and take an increasing percentage of new video game sales.']"
238,8,238_use certain_substances_rohs_chemical,"['use certain', 'substances', 'rohs', 'chemical', 'eu rohs', 'chemical substances', 'equipment including', 'mercury', 'content certain', 'materials', 'epa', 'hazardous']","['The Toxic Substances Control Act prohibits persons from manufacturing any chemical in the United States that has not been reviewed by the EPA for its effect on health and safety, and placed on an EPA inventory of chemical substances.', 'The EU RoHS and the similar laws of other jurisdictions limit the content of certain hazardous materials, such as lead, mercury, and cadmium, in electronic equipment, including our products.', 'The EU RoHS Directive and the similar laws of other jurisdictions limit the content of certain hazardous materials such as lead, mercury and cadmium in the manufacture of electrical equipment, including our products.']"
239,8,239_excess inclusion_inclusion income_inclusion_stockholders,"['excess inclusion', 'inclusion income', 'inclusion', 'stockholders', 'return capital', 'distributions', 'term capital', 'capital gain', 'excess', 'income', 'tax basis', 'capital']","['We may incur excess inclusion income that would increase the tax liability of our stockholders or the Company.', 'These transactions may give rise to excess inclusion income that requires allocation among our stockholders.', 'In addition, if stockholders hold our shares as a capital asset, to the extent return of capital distributions exceed their 27adjusted tax basis in their shares, such stockholders would be required to include those distributions in income as long-term capital gain (or short-term capital gain if their shares have been held for one year or less).']"
240,8,240_skys_skys businesses_agreements favorable_agreements renewal,"['skys', 'skys businesses', 'agreements favorable', 'agreements renewal', 'agreements', 'renewal', 'favorable terms', 'favorable', 'satellite telecommunications', 'terms reduce', 'businesses', 'nbcuniversals']","['The loss of any of these agreements, or the renewal of these agreements on less favorable terms, could reduce NBCUniversals revenues and the reach of our television programming and its attractiveness to advertisers, which in turn could adversely affect NBCUniversals cable networks, broadcast television and filmed entertainment businesses.', 'Less favorable regulation, the loss of Skys transmission agreements with satellite or telecommunications providers or the renewal of these agreements on less favorable terms, could adversely affect Skys businesses.', 'The loss of any of these agreements, or the renewal of these agreements on less favorable terms, could reduce Skys revenues and the reach of its television programming and its attractiveness to advertisers, which in turn could adversely affect Skys businesses.']"
241,8,241_spectrum_radio_rf spectrum_rf,"['spectrum', 'radio', 'rf spectrum', 'rf', 'licensed', 'vast majority', 'majority products', 'vast', 'depend availability', 'frequency', 'availability', 'monitors']","['The vast majority of our products rely on the availability of specific unlicensed radio frequency spectrum.', 'For example, to provide products for network operators and service providers who utilize unlicensed RF spectrum, we may be required to limit their ability to use our products in licensed RF spectrum.', 'The vast majority of our products operate in unlicensed radio frequency (RF) spectrum, which is used by a wide range of devices such as cordless phones, baby monitors, and microwave ovens, and is becoming increasingly crowded.']"
242,8,242_tax liabilities_additional tax_exposure additional_additional taxes,"['tax liabilities', 'additional tax', 'exposure additional', 'additional taxes', 'tax', 'liabilities', 'exposure', 'face tax', 'tax reporting', 'taxes penalties', 'liabilities future', 'failure provide']","['We may have exposure to additional tax liabilities and our operating results may be adversely impacted by higher than expected tax rates.', 'We may have exposure to additional tax liabilities.', 'Our results of operations and cash flows could be adversely effected by additional taxes of this nature imposed on us or additional taxes or penalties resulting from the failure to comply with any collection obligations or failure to provide information about our customers, suppliers, and other third parties for tax reporting purposes to various government agencies.']"
243,8,243_impossible predict_inherently uncertain_certainty_outcome,"['impossible predict', 'inherently uncertain', 'certainty', 'outcome', 'litigation', 'inherently', 'impossible', 'predict', 'legal proceedings', 'proceedings difficult', 'litigation inherently', 'invalidity unenforceability']","['The outcome of litigation is inherently uncertain.', 'Linde and its subsidiaries may in the future become subject to further claims and litigation, which is impossible to predict.', 'It can be difficult or impossible to predict the outcome of legal proceedings with any degree of certainty, particularly given that laws may be ambiguous and factual findings can often be the result of incomplete evidence, opinions, varying standards or proof, and extraneous factors.']"
244,8,244_maintaining enhancing_end customers_sales efforts_enhancing,"['maintaining enhancing', 'end customers', 'sales efforts', 'enhancing', 'direct sales', 'maintaining', 'end', 'expanding', 'sales', 'distributors', 'indirect channel', 'sales strategies']","['Successfully managing the interaction of our direct sales and indirect channel sales efforts to reach various potential customer segments for our products and services is a complex process.', 'We also believe that maintaining and enhancing our brands is critical to expanding our base of users, marketers, and developers.', 'Maintaining and enhancing our brand is critical to expanding our base of distributors and end customers.']"
245,8,245_failure failure_failure_comply_failure contract,"['failure failure', 'failure', 'comply', 'failure contract', 'regulations adversely', 'operations failure', 'comply applicable', 'contracts', 'contract manufacturers', 'environmental', 'contracts applicable', 'contracting regulations']","['Our failure or the failure of our contract manufacturers to comply with any of these applicable requirements could result in regulatory penalties, legal claims or disruption of production.', 'Our failure or the failure of our contract manufacturers to comply with applicable environmental regulations could adversely impact our results of operations.', 'Our failure, or the failure of our partners, including our contract manufacturers, to comply with past, present and future environmental laws could result in fines, penalties, third-party claims, reduced sales of our products, substantial product inventory write-offs and reputational damage, any of which could harm our business, financial condition, results of operations and prospects.']"
246,8,246_consents_assurances_assurance_obtained,"['consents', 'assurances', 'assurance', 'obtained', 'consents approvals', 'determine certainty', 'forthcoming', 'facilitate business', 'minerals limited', 'accordingly ability', 'authorities assurance', 'parties facilitate']","['Accordingly, our ability to determine with certainty the origin and chain of custody of conflict minerals is limited.', 'There can be no assurances that all such consents and approvals will be forthcoming when required.', 'Where circumstances warrant, we provide information and report our findings to government authorities, but no assurance can be given that action will not be taken by such authorities.']"
247,8,247_difficult raise_raise_funds unable_new capital,"['difficult raise', 'raise', 'funds unable', 'new capital', 'unable raise', 'capital unable', 'capital', 'raise new', 'deploy capital', 'make difficult', 'unable', 'poor performance']","['If we were unable to raise such capital, we would be unable to collect management fees or deploy such capital into investments, which would materially reduce our revenues and cash flow and adversely affect our financial condition.', 'Poor performance of our funds, or regulatory or tax constraints, could also make it more difficult for us to raise new capital.', 'Poor performance of our funds could also make it more difficult for us to raise new capital.']"
248,7,248_unable_discontinue_development efforts_timely basis,"['unable', 'discontinue', 'development efforts', 'timely basis', 'projects failure', 'event unable', 'mentioned factors', 'potentially cause', 'abandon development', 'programs able', 'retain services', 'development']","['In the event that we are unable to retain the services of any key contributors, we may be unable to bring our products or product improvements to market in a timely manner, if at all, due to disruption in our development activities.', 'If any of these events occur, we may be forced to abandon our development efforts for a program or programs, or we may not be able to identify, license, discover, develop, or commercialize additional product candidates, which would have a material adverse effect on our business and could potentially cause us to cease operations.', 'If we are unable to obtain funding on a timely basis or at all, we may be required to significantly curtail, delay, or discontinue one or more of our research or development programs or the commercialization of our products and any approved product candidates or be unable to expand our operations or otherwise capitalize on our business opportunities, as desired, which could materially affect our business, financial condition, and results of operations.']"
249,7,249_revenue growth_growth rate_rate recent_indicative future,"['revenue growth', 'growth rate', 'rate recent', 'indicative future', 'growth', 'indicative', 'recent periods', 'slower', 'rate', 'future performance', 'periods', 'decline']","['We expect our revenue growth rate will continue to decline over time as our revenue increases to higher levels.', 'Our revenue growth rate in recent periods may not be indicative of our future performance.', 'Our revenue growth rate in recent periods may not be indicative of our future performance.']"
250,7,250_seasonality_seasonal_quarterly results_business places,"['seasonality', 'seasonal', 'quarterly results', 'business places', 'based expected', 'tax offerings', 'significant seasonal', 'operationswe', 'quarter addition', 'products produce', 'tax business', 'revenue income']","['Our tax business is highly seasonal and our quarterly results could fluctuate significantly.', 'We experience some seasonal trends in the sale of our products that also may produce variations in our quarterly results and financial condition.', '8Table of ContentsThe Seasonality of Our Business Places Increased Strain on Our OperationsWe expect a disproportionate amount of our net sales to occur during our fourth quarter.']"
251,7,251_earn_management fees_income earn_performance income,"['earn', 'management fees', 'income earn', 'performance income', 'fees earn', 'fees', 'funds material', 'fees performance', 'month', 'effect results', 'result cessation', 'payable acm']","['Any such removal or dissolution could result in a cessation in management fees we would earn from such funds and/or a significant reduction in the expected amounts of performance income from those funds.', 'In the case of any such terminations, the management fees and performance income we earn in connection with managing such account or company would immediately cease, which could result in a significant adverse impact on our revenues.', 'Termination of these agreements would cause us to lose the management fees and performance income we earn from such funds, which could have a material adverse effect on our results of operations.']"
252,7,252_acm_management agreements_gp llc_management gp,"['acm', 'management agreements', 'gp llc', 'management gp', 'affiliates', 'acts omissions', 'director', 'omissions', 'directors officers', 'llc', 'gp', 'threatened']","['ACM and its affiliates, directors, officers, stockholders, equity holders, employees, representatives and agents and any affiliates thereof, will not be liable to us, our stockholders, any subsidiary of ours, the stockholders of any subsidiary of ours, our Board, any issuer of mortgage securities, any credit-party, any counterparty under any agreement, or any other person for any acts or omissions, errors of judgment or mistakes of law by ACM or its affiliates, directors, officers, stockholders, equity holders, employees, representatives or agents, or any affiliates thereof, under or in connection with the Management Agreements, except if ACM was grossly negligent, acted with reckless disregard or engaged in willful misconduct or fraud while discharging its duties under the Management Agreements.', 'We have agreed to indemnify ACM and its affiliates, directors, officers, stockholders, equity holders, employees, representatives and agents and any affiliates thereof, with respect to all expenses, losses, costs, damages, liabilities, demands, charges and claims of any nature, actual or threatened (including reasonable attorneys 20fees), arising from or in respect of any acts or omissions, errors of judgment or mistakes of law (or any alleged acts or omissions, errors of judgment or mistakes of law) performed or made while acting in any capacity contemplated under the Management Agreements or pursuant to any underwriting or similar agreement to which ACM is a party that is related to our activities, unless ACM was grossly negligent, acted with reckless disregard or engaged in willful misconduct or fraud while discharging its duties under the Management Agreements.', 'In addition, we have agreed to indemnify and hold harmless (a) each member of our board of directors and each of our officers, (b) each holder of record of our Class B common stock, (c) Ares Management GP LLC, in its capacity as the former general partner of our company when we were a Delaware limited partnership, and any successor or permitted assign, (d) any person who is or was a tax matters partner (as defined in the Section 6231 of the Code prior to amendment by P. L. 114-74) or partnership representative (as defined in Section 6223 of the Code after amendment by P. L. 114-74), member, manager, officer or director of any holder of record of our Class B common stock or Ares Management GP LLC, (e) any member, manager, officer or director of any holder of record of our Class B common stock or Ares Management GP LLC who is or was serving at the request of any holder of record of our Class B common stock or Ares Management GP LLC as a director, officer, manager, employee, trustee, fiduciary, partner, tax matters partner, partnership representative, member, representative, agent or advisor of another person (collectively, the Indemnitees), to the fullest extent permitted by law, on an after tax basis from and against any and all losses, claims, damages, liabilities, joint or several, expenses (including legal fees and expenses), judgments, fines, penalties, interests, settlements or other amounts arising from any and all threatened, pending or completed claim, demand, action, suit or proceeding, whether civil, criminal, administrative or investigative, and whether formal or informal, and including appeals, in which any Indemnitee may be involved, or is threatened to be involved, as a party or otherwise, by reason of its status as an Indemnitee, whether arising from acts or omissions to act occurring on, before or after the date of our certificate of incorporation.']"
253,7,253_discussion_discussion analysis_analysis financial_managements discussion,"['discussion', 'discussion analysis', 'analysis financial', 'managements discussion', 'analysis', 'item', 'managements', 'item managements', 'critical accounting', 'ii', 'ii item', 'operations item']","['A more detailed discussion of our accounting for business combinations and other items is presented in the Critical Accounting Policies and Estimates section of Managements Discussion and Analysis of Financial Condition and Results of Operations (Item 7) included elsewhere in this Annual Report.', 'See Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations-Segment Analysis for information related to fund activity that is no longer consolidated.', 'For more information about our fees see Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations.']"
254,7,254_reit_qualify reit_securities issuer_qualify,"['reit', 'qualify reit', 'securities issuer', 'qualify', '75', 'value assets', 'kinds', 'sources income', 'certain mortgage', 'qualified reit', 'issuer', 'cash items']","['In order for us to continue to qualify as a REIT we must meet a number of organizational and operational requirements, including a requirement to distribute annual dividends to our shareholders equal to a minimum of 90% of our adjusted taxable income.', 'To qualify as a REIT, we must ensure that at the end of each calendar quarter, at least 75% of the value of our assets consists of cash, cash items, government securities and qualified REIT real estate assets, including certain mortgage loans and certain kinds of MBS.', 'In order to qualify and maintain our qualification as a REIT, we must, among other things, ensure: that at least 75% of our gross income each year is derived from certain real estate related sources; that at least 75% of the value of our assets consists of cash, cash items, government securities and qualified REIT real estate assets, including certain mortgage loans and certain kinds of MBS, at the end of each calendar quarter; that the remainder of our investment in securities generally cannot include more than 10% of the outstanding voting securities of any one issuer, or more than 10% of the total value of the outstanding securities of any one issuer; andthat no more than 5% of the value of our assets can consist of securities of any one issuer.']"
255,7,255_properties_venture_projects_surface,"['properties', 'venture', 'projects', 'surface', 'project', 'certain properties', 'owner', 'joint venture', 'joint', 'mesa', 'thereof', 'uranium']","['We have a number of joint ventures and other business relationships relating to our properties and projects, including key projects, such as the Arkose Mining Venture, which can restrict our ability to act unilaterally with respect to those projects in certain circumstances.', 'Each joint venture agreement is individually negotiated, and our ability to operate, finance, or dispose of a community in our sole discretion may be limited to varying degrees depending on the terms of the applicable joint venture agreement.', 'As owner and operator of the White Mesa Mill, the Nichols Ranch Project, the Alta Mesa Project, and numerous uranium and uranium/vanadium projects and other facilities located in the United States and certain permitting, construction, development and exploration properties, and for so long as we remain an owner thereof, we are obligated to eventually reclaim or participate in the reclamation of such properties.']"
256,7,256_tariffs_additional tariffs_tariffs imposed_products components,"['tariffs', 'additional tariffs', 'tariffs imposed', 'products components', 'imports', 'range', 'increase cost', 'components', 'trade tensions', 'customers reduced', 'wider range', 'tariffs chinese']","['Tariffs increase the cost of the Companys products and the components and raw materials that go into making them.', 'Additional tariffs imposed by the United States on a broader range of imports, or further retaliatory trade measures taken by China or other countries in response, could increase the cost of our products and the components that go into making them.', 'The US. President has also indicated a readiness to further expand the scope of the tariffs on Chinese goods if negotiations are not successful; such action could subject an even wider range of Juniper products to tariff on importation into the US. Depending upon its duration and implementation, as well as our ability to mitigate their impact, these tariffs could materially affect our business, including in the form of increased cost of goods sold, increased pricing for customers, and reduced sales.']"
257,7,257_monetary_civil criminal_civil_criminal,"['monetary', 'civil criminal', 'civil', 'criminal', 'criminal monetary', 'lead substantial', 'monetary non', 'non monetary', 'sanction', 'subject civil', 'investigatory', 'monetary penalties']","['Even if a sanction is imposed against us, one of our subsidiaries or our personnel by a regulator for a small monetary amount, the costs incurred in responding to such matters could be material, the adverse publicity related to the sanction could harm our reputation, which in turn could have a material adverse effect on our businesses in a number of ways, making it harder for us to raise new funds and discouraging others from doing business with us.', 'Any such improper actions or allegations of such acts could damage our reputation and subject us to civil or criminal investigations in the United States and in other jurisdictions and related shareholder lawsuits, could lead to substantial civil and criminal, monetary and non-monetary penalties and could cause us to incur significant legal and investigatory fees.', 'Any such improper actions or allegations of such acts could damage our reputation and subject us to civil or criminal investigations in the US. and in other jurisdictions and related shareholder lawsuits could lead to substantial civil and criminal, monetary and non-monetary penalties and could cause us to incur significant legal and investigatory fees.']"
258,7,258_consolidated financial_financial statements_consolidated_statements,"['consolidated financial', 'financial statements', 'consolidated', 'statements', 'notes consolidated', 'item financial', 'statements supplementary', 'supplementary data', 'additional information', 'supplementary', 'notes', 'information regarding']","['Such commitments, to the extent estimable under accounting standards, are included in the Contractual Obligations section of Part II, 3Table of ContentsItem 7, ""Management\'s Discussion and Analysis of Financial Condition and Results of Operations"" and Note 5, Commitments and Contingencies in the accompanying notes to our consolidated financial statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K.', 'Financial Information Item 8. Financial Statements and Supplementary Data Notes to Consolidated Financial Statements Contingencies.', 'Financial Information Item 8. Financial Statements and Supplementary Data Notes to Consolidated Financial Statements Contingencies.']"
259,7,259_members_positive_references_marketing efforts,"['members', 'positive', 'references', 'marketing efforts', 'depend significantly', 'promote', 'marketing', 'reputation concerning', 'rejoin service', 'promote content', 'promote service', 'ability current']","['We utilize a broad mix of marketing and public relations programs, including social media sites, to promote our service to potential new members.', 'Our marketing efforts depend significantly on our ability to receive positive references from our existing customers.', 'Our marketing efforts depend significantly on our ability to call on our current and past customers to provide positive references to new, potential customers.']"
260,7,260_arguably_unmeritorious claims_unmeritorious_settled,"['arguably', 'unmeritorious claims', 'unmeritorious', 'settled', 'necessarily', 'predictable', 'significant amounts', 'high court', 'awards', 'unusual', 'appeal', 'settle']","['Furthermore, because of the potential for high awards of damages or injunctive relief that are not necessarily predictable, even arguably unmeritorious claims may be settled for significant amounts of money.', 'Furthermore, because of the potential for high court awards that are not necessarily predictable, it is not unusual to find even arguably unmeritorious claims settled for significant amounts.', 'Furthermore, because of the potential for high court awards that are not necessarily predictable, it is not unusual to find even arguably unmeritorious claims settled for significant amounts.']"
261,7,261_counterfeit_versions_versions products_continue discover,"['counterfeit', 'versions', 'versions products', 'continue discover', 'past continue', 'damage brand', 'discover', 'past', 'aim', 'counterfeit products', 'illegally', 'happen future']","['We are also vulnerable to third parties who illegally distribute or sell counterfeit, stolen or unfit versions of our products, which has happened in the past and could happen in the future.', 'The production of counterfeit versions of our products may reduce our sales levels and damage our brand.', 'We have in the past and continue to discover counterfeit versions of our products.']"
262,7,262_international_expanding_expanding operations_international expansion,"['international', 'expanding', 'expanding operations', 'international expansion', 'continuing', 'attention financial', 'actively pursuing', 'business address', 'continuing make', 'differing legal', 'regulatory environments', 'internet video']","['We have significant international operations and plan to continue the international expansion of our business operations and the translation of our products.', 'We are continuing to make significant investments in information systems, hiring more administrative personnel, using more professional services and expanding our operations outside the United States.', 'We are expanding our operations internationally, scaling our streaming service to effectively and reliably handle anticipated growth in both members and features related to our service, ramping up our ability to produce original content, as well as continuing to operate our DVD service within the US. As our international offering evolves, we are managing and adjusting our business to address varied content offerings, consumer customs and practices, in particular those dealing with e-commerce and internet video, as well as differing legal and regulatory environments.']"
263,7,263_million_note_0million_250,"['million', 'note', '0million', '250', 'million private', 'form pf', 'million borrowings', 'mature february', 'file reports', 'debt prior', '350', 'non convertible']","['0 million in subordinated loans which qualify as regulatory capital (see Note 16 to the consolidated financial statements).', '0 million in private fund assets under management to periodically file reports on Form PF.', '0 million in total outstanding debt, including $350 million of senior notes that mature in February 2019.']"
264,7,264_accounts receivable_receivable_accounts_collection accounts,"['accounts receivable', 'receivable', 'accounts', 'collection accounts', 'risk excess', 'exposed', 'credit risks', 'collection', 'risk', 'distributors', 'costs percentage', 'difficult collect']","['Some of our distributors, systems integrators and value-added resellers may experience financial difficulties, which could adversely affect our collection of accounts receivable.', 'In the course of our sales to customers, we may encounter difficulty collecting accounts receivable and could be exposed to risks associated with uncollectible accounts receivable due to various reasons, including potential declining operating cash flows or bankruptcy filings of our customers.', 'Additional effects may include increased demand for customer finance, difficulties in collection of accounts receivable, higher overhead costs as a percentage of revenue and higher interest expense, risk of supply constraints, risk of excess and obsolete inventories, risk of excess facilities and manufacturing capacity and increased risk of counterparty failures.']"
265,7,265_penalties adverse_fcpa similar_fcpa_penalties,"['penalties adverse', 'fcpa similar', 'fcpa', 'penalties', 'similar laws', 'civil', 'criminal', 'seek impose', 'criminal fines', 'subject penalties', 'effect reputation', 'civil criminal']","['Failure to comply with the FCPA and similar laws could subject us to penalties and other adverse consequences.', 'If we violate these laws and regulations, governmental authorities in the US., the EU and elsewhere could seek to impose civil and/or criminal fines and penalties which could have an adverse effect on our reputation, as well as, our results of operations, financial condition and cash flow.', 'If we or our intermediaries fail to comply with the requirements of the FCPA or similar legislation, governmental authorities in the US. and elsewhere could seek to impose civil and/or criminal fines and penalties which could have an adverse effect on our results of operations, financial condition and cash flow.']"
266,7,266_1a risk_1a_item 1a_item,"['1a risk', '1a', 'item 1a', 'item', 'energy fuels', 'fuels', 'risk', 'risk factors', 'cause future', 'factorsour businesses', 'factorsthe following', 'factorsthe']","['>Item 1A.Risk Factors Certain factors may have a material adverse effect on our business, financial condition, and results of operations.', '>Item 1A. Risk Factors We operate in rapidly changing economic and technological environments that present numerous risks, many of which are driven by factors that we cannot control or predict.', 'ITEM 1A - RISK FACTORSOur businesses routinely encounter and address risks, many of which could cause our future results to be materially different than we presently anticipate.']"
267,7,267_success_success depends_intellectual property_intellectual,"['success', 'success depends', 'intellectual property', 'intellectual', 'property', 'depends', 'countries respect', 'legal business', 'property critical', 'involves complex', 'scientific issues', 'proprietary intellectual']","['Licensing of intellectual property is of critical importance to our business and involves complex legal, business, and scientific issues.', 'Our success depends, in part, upon our intellectual property rights.', 'Our success depends in large part on our and our licensors ability to obtain and maintain patent and other intellectual property protection in the United States and in other countries with respect to our proprietary technology, our products, and our product candidates.']"
268,7,268_contractions_high yield_attractive rates_yield,"['contractions', 'high yield', 'attractive rates', 'yield', 'investments funds', 'funds subjects', 'bond', 'dependence significant', 'subjects volatility', 'contractions debt', 'volatility contractions', 'achieve attractive']","['If our funds or the companies in which our funds invest raise capital in the structured credit, leveraged loan and high yield bond markets, the results of their operations may suffer if such markets experience dislocations, contractions or volatility.', 'Dependence on significant leverage in investments by our funds subjects us to volatility and contractions in the debt financing markets and could adversely affect our ability to achieve attractive rates of return on those investments.', 'See -Risks Related to Our Funds-Dependence on significant leverage in investments by our funds subjects us to volatility and contractions in the debt financing markets and could adversely affect our ability to achieve attractive rates of returns on those investments.']"
